Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Reliance Smart Bazar,India,Ferrero Rocher 24pc,45799,Online,Valentine Promo,109,550,0.1,53955,40,21582
Carrefour,UAE,Ferrero Collection 15pc,45854,Retail,Diwali Promo,44,650,0.15,24310,29,7049.9
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45713,Wholesale,None,142,550,0,78100,25,19525
Tesco,USA,Ferrero Rocher T3,46022,Retail,Christmas Promo,122,120,0.2,11712,40,4684.8
Tesco,USA,Ferrero Rocher 24pc,45701,Online,NewYear Sale,51,550,0.25,21037.5,39,8204.625
Woolworths,Australia,Ferrero Rocher 16pc,45892,Online,NewYear Sale,86,350,0.25,22575,29,6546.75
Kmart,Australia,Ferrero Rocher T3,45842,Online,Valentine Promo,57,120,0.1,6156,36,2216.16
Amazon Fresh ,USA,Ferrero Rocher T3,45759,Online,Christmas Promo,35,120,0.2,3360,28,940.8
Reliance Fresh,India,Ferrero Collection 15pc,45736,Online,Valentine Promo,107,650,0.1,62595,35,21908.25
Walmart,USA,Ferrero Collection 15pc,45986,Online,NewYear Sale,51,650,0.25,24862.5,37,9199.125
Walmart,India,Ferrero Rocher 16pc,45758,Online,Diwali Promo,158,350,0.15,47005,34,15981.7
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45797,Online,Christmas Promo,160,750,0.2,96000,28,26880
Walmart,Australia,Ferrero Rocher 32pc,45872,Online,NewYear Sale,51,750,0.25,28687.5,28,8032.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45978,Retail,Valentine Promo,119,550,0.1,58905,39,22972.95
Tesco,Australia,Ferrero Rocher 24pc,45770,Retail,Christmas Promo,174,550,0.2,76560,37,28327.2
7-Eleven,India,Ferrero Collection 15pc,45949,Wholesale,Diwali Promo,74,650,0.15,40885,34,13900.9
Carrefour,UAE,Ferrero Rocher T3,46003,Online,Buy1Get1,191,120,0.5,11460,40,4584
Walmart,India,Ferrero Collection 15pc,45920,Retail,Diwali Promo,65,650,0.15,35912.5,33,11851.125
7-Eleven,UK,Ferrero Rocher 24pc,45893,Online,None,46,550,0,25300,40,10120
Tesco,UAE,Ferrero Collection 15pc,45731,Retail,NewYear Sale,115,650,0.25,56062.5,35,19621.875
Carrefour,UK,Ferrero Collection 15pc,45964,Retail,Christmas Promo,48,650,0.2,24960,37,9235.2
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45862,Retail,Diwali Promo,189,650,0.15,104422.5,30,31326.75
DMart,USA,Ferrero Rocher T3,45904,Retail,Diwali Promo,14,120,0.15,1428,38,542.64
7-Eleven,UK,Ferrero Collection 15pc,45661,Retail,None,139,650,0,90350,30,27105
Spencers,India,Ferrero Rocher 24pc,45830,Online,Diwali Promo,177,550,0.15,82747.5,25,20686.875
Tesco,UK,Ferrero Rocher 32pc,45928,Wholesale,Buy1Get1,107,750,0.5,40125,29,11636.25
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,45971,Online,Valentine Promo,150,350,0.1,47250,37,17482.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45768,Retail,Valentine Promo,147,550,0.1,72765,39,28378.35
Costco,Canada,Ferrero Collection 15pc,45994,Wholesale,NewYear Sale,53,650,0.25,25837.5,30,7751.25
7-Eleven,USA,Ferrero Rocher T3,46010,Retail,NewYear Sale,39,120,0.25,3510,32,1123.2
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45943,Online,Diwali Promo,101,120,0.15,10302,27,2781.54
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45691,Online,Diwali Promo,105,650,0.15,58012.5,27,15663.375
Tesco,UAE,Ferrero Rocher 24pc,45848,Retail,None,52,550,0,28600,32,9152
Asda,UK,Ferrero Rocher 32pc,45705,Retail,None,86,750,0,64500,40,25800
7-Eleven,UK,Ferrero Rocher 16pc,45819,Online,Diwali Promo,165,350,0.15,49087.5,26,12762.75
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45907,Online,Buy1Get1,143,350,0.5,25025,40,10010
Carrefour,UAE,Ferrero Collection 15pc,45730,Retail,Valentine Promo,61,650,0.1,35685,36,12846.6
DMart,India,Ferrero Rocher 24pc,45770,Online,Buy1Get1,136,550,0.5,37400,38,14212
Tesco,UAE,Ferrero Rocher 32pc,45741,Online,NewYear Sale,132,750,0.25,74250,34,25245
DMart,India,Ferrero Rocher T3,45898,Retail,NewYear Sale,184,120,0.25,16560,35,5796
7-Eleven,USA,Ferrero Collection 15pc,45779,Retail,NewYear Sale,64,650,0.25,31200,33,10296
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,45776,Online,Diwali Promo,113,750,0.15,72037.5,40,28815
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45974,Wholesale,Valentine Promo,94,120,0.1,10152,32,3248.64
Spencers,India,Ferrero Rocher 32pc,45926,Online,NewYear Sale,110,750,0.25,61875,28,17325
BigW,Australia,Ferrero Rocher T3,45961,Wholesale,Diwali Promo,46,120,0.15,4692,39,1829.88
ShengSiong,Singapore,Ferrero Collection 15pc,45706,Online,Valentine Promo,106,650,0.1,62010,40,24804
Walmart,Canada,Ferrero Rocher T3,45665,Wholesale,None,79,120,0,9480,32,3033.6
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45990,Retail,Buy1Get1,28,650,0.5,9100,33,3003
Woolworths,Australia,Ferrero Rocher 24pc,46006,Wholesale,Christmas Promo,103,550,0.2,45320,32,14502.4
Viva,UAE,Ferrero Rocher 32pc,45890,Retail,Diwali Promo,25,750,0.15,15937.5,28,4462.5
Tesco,USA,Ferrero Rocher T3,45854,Retail,NewYear Sale,159,120,0.25,14310,36,5151.6
Amazon Fresh ,USA,Ferrero Rocher 32pc,45693,Online,Valentine Promo,85,750,0.1,57375,33,18933.75
Walmart,UAE,Ferrero Rocher T3,45928,Online,Christmas Promo,146,120,0.2,14016,40,5606.4
Spinneys,UAE,Ferrero Rocher 32pc,45811,Wholesale,Diwali Promo,11,750,0.15,7012.5,34,2384.25
Amazon Fresh ,UK,Ferrero Collection 15pc,45688,Online,Christmas Promo,116,650,0.2,60320,29,17492.8
Tesco,UK,Ferrero Rocher 24pc,45933,Retail,None,72,550,0,39600,29,11484
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45727,Wholesale,NewYear Sale,130,550,0.25,53625,25,13406.25
Costco,Canada,Ferrero Rocher 24pc,45834,Wholesale,Diwali Promo,55,550,0.15,25712.5,26,6685.25
Tesco,Australia,Ferrero Rocher 16pc,45938,Retail,Valentine Promo,38,350,0.1,11970,36,4309.2
7-Eleven,UK,Ferrero Rocher 32pc,45989,Wholesale,Valentine Promo,164,750,0.1,110700,28,30996
7-Eleven,UK,Ferrero Rocher T3,45779,Wholesale,NewYear Sale,103,120,0.25,9270,38,3522.6
DMart,USA,Ferrero Collection 15pc,45790,Wholesale,Diwali Promo,52,650,0.15,28730,30,8619
7-Eleven,UAE,Ferrero Rocher 24pc,45855,Wholesale,Valentine Promo,25,550,0.1,12375,32,3960
Spinneys,UAE,Ferrero Rocher 24pc,46000,Retail,Valentine Promo,114,550,0.1,56430,28,15800.4
Walmart,Australia,Ferrero Rocher 32pc,45896,Retail,Valentine Promo,174,750,0.1,117450,27,31711.5
Sobeys,Canada,Ferrero Rocher T3,45794,Online,Christmas Promo,102,120,0.2,9792,31,3035.52
Spencers,India,Ferrero Rocher T3,45888,Retail,NewYear Sale,174,120,0.25,15660,37,5794.2
Tesco,Australia,Ferrero Rocher 32pc,45951,Wholesale,Christmas Promo,105,750,0.2,63000,25,15750
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45918,Online,Christmas Promo,93,650,0.2,48360,29,14024.4
7-Eleven,UK,Ferrero Rocher 32pc,45906,Online,None,65,750,0,48750,33,16087.5
Carrefour,USA,Ferrero Rocher 32pc,45902,Online,Diwali Promo,40,750,0.15,25500,26,6630
Viva,UAE,Ferrero Rocher 32pc,45687,Retail,Christmas Promo,91,750,0.2,54600,37,20202
Walmart,India,Ferrero Collection 15pc,45953,Online,Christmas Promo,104,650,0.2,54080,27,14601.6
Walmart,India,Ferrero Rocher T3,45658,Online,None,61,120,0,7320,35,2562
Carrefour,Canada,Ferrero Rocher 16pc,45740,Online,None,19,350,0,6650,35,2327.5
Spinneys,UAE,Ferrero Rocher 16pc,45905,Retail,Diwali Promo,25,350,0.15,7437.5,30,2231.25
Tesco,Australia,Ferrero Rocher T3,45957,Online,NewYear Sale,141,120,0.25,12690,34,4314.6
Walmart,USA,Ferrero Rocher 24pc,45870,Online,Buy1Get1,113,550,0.5,31075,32,9944
7-Eleven,USA,Ferrero Rocher 32pc,46002,Retail,Valentine Promo,119,750,0.1,80325,36,28917
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45980,Online,Christmas Promo,31,350,0.2,8680,31,2690.8
Carrefour,USA,Ferrero Rocher 32pc,45904,Online,NewYear Sale,178,750,0.25,100125,38,38047.5
Walmart,USA,Ferrero Rocher 32pc,45890,Retail,Diwali Promo,83,750,0.15,52912.5,39,20635.875
Walmart,UK,Ferrero Rocher 24pc,45847,Retail,Valentine Promo,197,550,0.1,97515,33,32179.95
Tesco,UAE,Ferrero Rocher T3,45887,Wholesale,Christmas Promo,38,120,0.2,3648,39,1422.72
Amazon Fresh ,USA,Ferrero Rocher T3,45958,Online,Christmas Promo,141,120,0.2,13536,32,4331.52
Loblaws,Canada,Ferrero Rocher 24pc,45862,Retail,None,29,550,0,15950,25,3987.5
7-Eleven,Canada,Ferrero Rocher 32pc,45670,Retail,Buy1Get1,82,750,0.5,30750,31,9532.5
7-Eleven,USA,Ferrero Rocher T3,45816,Online,Valentine Promo,78,120,0.1,8424,37,3116.88
DMart,USA,Ferrero Rocher 24pc,45795,Online,Buy1Get1,183,550,0.5,50325,36,18117
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45874,Wholesale,Christmas Promo,159,550,0.2,69960,32,22387.2
Carrefour,Canada,Ferrero Rocher 32pc,45682,Retail,None,167,750,0,125250,34,42585
DMart,India,Ferrero Collection 15pc,45783,Retail,None,158,650,0,102700,32,32864
ShengSiong,Singapore,Ferrero Rocher 32pc,45886,Wholesale,None,171,750,0,128250,37,47452.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45746,Retail,NewYear Sale,99,120,0.25,8910,31,2762.1
Carrefour,USA,Ferrero Rocher 16pc,45793,Retail,Diwali Promo,43,350,0.15,12792.5,28,3581.9
Sobeys,Canada,Ferrero Collection 15pc,45902,Online,Buy1Get1,62,650,0.5,20150,38,7657
Coles,Australia,Ferrero Rocher 32pc,45873,Online,Christmas Promo,35,750,0.2,21000,31,6510
Carrefour,UAE,Ferrero Collection 15pc,45983,Wholesale,Valentine Promo,17,650,0.1,9945,31,3082.95
Walmart,UAE,Ferrero Rocher 24pc,45743,Wholesale,Buy1Get1,42,550,0.5,11550,29,3349.5
Carrefour,Canada,Ferrero Rocher 32pc,45922,Wholesale,None,85,750,0,63750,33,21037.5
Walmart,Australia,Ferrero Rocher 16pc,45937,Online,NewYear Sale,18,350,0.25,4725,40,1890
Reliance Smart Bazar,India,Ferrero Rocher T3,45706,Online,Valentine Promo,79,120,0.1,8532,28,2388.96
Woolworths,Australia,Ferrero Rocher 32pc,45717,Online,None,70,750,0,52500,27,14175
7-Eleven,Canada,Ferrero Collection 15pc,45748,Online,Valentine Promo,140,650,0.1,81900,25,20475
Aldy,Australia,Ferrero Rocher 24pc,45921,Online,NewYear Sale,115,550,0.25,47437.5,27,12808.125
7-Eleven,UK,Ferrero Rocher T3,45712,Retail,Christmas Promo,128,120,0.2,12288,25,3072
DMart,India,Ferrero Rocher 32pc,45844,Retail,NewYear Sale,103,750,0.25,57937.5,30,17381.25
Kmart,Australia,Ferrero Rocher 16pc,45848,Retail,Buy1Get1,136,350,0.5,23800,26,6188
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45842,Wholesale,None,142,120,0,17040,26,4430.4
7-Eleven,Australia,Ferrero Rocher 32pc,45923,Online,None,93,750,0,69750,40,27900
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45728,Online,Diwali Promo,42,550,0.15,19635,33,6479.55
Walmart,Australia,Ferrero Rocher 24pc,45694,Online,Valentine Promo,103,550,0.1,50985,36,18354.6
Carrefour,UAE,Ferrero Rocher 24pc,45692,Retail,Buy1Get1,41,550,0.5,11275,35,3946.25
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45951,Retail,Buy1Get1,150,650,0.5,48750,33,16087.5
Carrefour,USA,Ferrero Rocher T3,45732,Online,Valentine Promo,158,120,0.1,17064,37,6313.68
Carrefour,USA,Ferrero Rocher T3,45954,Wholesale,Diwali Promo,105,120,0.15,10710,38,4069.8
Asda,UK,Ferrero Rocher 24pc,45963,Online,None,123,550,0,67650,27,18265.5
Kmart,Australia,Ferrero Rocher 24pc,45964,Wholesale,NewYear Sale,90,550,0.25,37125,28,10395
Walmart,Canada,Ferrero Collection 15pc,45758,Online,Christmas Promo,23,650,0.2,11960,34,4066.4
Walmart,USA,Ferrero Rocher 24pc,45916,Retail,Buy1Get1,46,550,0.5,12650,30,3795
Walmart,Australia,Ferrero Rocher 24pc,45915,Retail,NewYear Sale,174,550,0.25,71775,33,23685.75
Sobeys,Canada,Ferrero Rocher 32pc,45794,Online,None,27,750,0,20250,31,6277.5
Carrefour,UK,Ferrero Collection 15pc,45943,Online,NewYear Sale,50,650,0.25,24375,37,9018.75
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45783,Online,Christmas Promo,176,550,0.2,77440,27,20908.8
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45809,Retail,NewYear Sale,98,120,0.25,8820,32,2822.4
Reliance Fresh,India,Ferrero Collection 15pc,45905,Online,Valentine Promo,92,650,0.1,53820,25,13455
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,45725,Online,Christmas Promo,18,350,0.2,5040,38,1915.2
Walmart,USA,Ferrero Rocher T3,45919,Retail,Buy1Get1,14,120,0.5,840,39,327.6
Tesco,UAE,Ferrero Rocher T3,45951,Wholesale,None,165,120,0,19800,34,6732
Walmart,Australia,Ferrero Rocher 24pc,45740,Online,Buy1Get1,126,550,0.5,34650,34,11781
Tesco,UK,Ferrero Rocher 32pc,45975,Retail,Diwali Promo,15,750,0.15,9562.5,36,3442.5
Amazon Fresh ,UK,Ferrero Collection 15pc,45900,Online,Buy1Get1,139,650,0.5,45175,39,17618.25
Tesco,Canada,Ferrero Collection 15pc,45833,Retail,NewYear Sale,98,650,0.25,47775,35,16721.25
Aldy,Australia,Ferrero Rocher T3,45871,Online,Christmas Promo,118,120,0.2,11328,37,4191.36
DMart,USA,Ferrero Rocher 24pc,45798,Online,Buy1Get1,109,550,0.5,29975,34,10191.5
Spencers,India,Ferrero Collection 15pc,45733,Online,Buy1Get1,36,650,0.5,11700,35,4095
Walmart,USA,Ferrero Rocher T3,45740,Retail,Christmas Promo,70,120,0.2,6720,39,2620.8
Amazon Fresh ,USA,Ferrero Rocher T3,45764,Online,Buy1Get1,176,120,0.5,10560,27,2851.2
DMart,USA,Ferrero Rocher 32pc,45850,Wholesale,NewYear Sale,20,750,0.25,11250,26,2925
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45680,Online,Buy1Get1,194,350,0.5,33950,37,12561.5
7-Eleven,UAE,Ferrero Rocher T3,45785,Online,Christmas Promo,140,120,0.2,13440,39,5241.6
ShengSiong,Singapore,Ferrero Rocher 24pc,45737,Online,NewYear Sale,155,550,0.25,63937.5,27,17263.125
Tesco,USA,Ferrero Rocher 32pc,45886,Online,None,125,750,0,93750,35,32812.5
Walmart,UAE,Ferrero Rocher 32pc,45990,Wholesale,None,38,750,0,28500,30,8550
Walmart,Australia,Ferrero Rocher 32pc,45730,Wholesale,Christmas Promo,46,750,0.2,27600,39,10764
Loblaws,Canada,Ferrero Rocher T3,45897,Online,Valentine Promo,41,120,0.1,4428,35,1549.8
Carrefour,UAE,Ferrero Rocher 32pc,45856,Retail,None,61,750,0,45750,40,18300
Tesco,Australia,Ferrero Collection 15pc,45789,Online,Valentine Promo,19,650,0.1,11115,39,4334.85
Carrefour,Canada,Ferrero Rocher 24pc,45821,Online,None,190,550,0,104500,37,38665
Amazon Fresh ,USA,Ferrero Rocher 32pc,45922,Online,None,122,750,0,91500,35,32025
Sobeys,Canada,Ferrero Rocher 16pc,45921,Wholesale,NewYear Sale,169,350,0.25,44362.5,35,15526.875
Tesco,UK,Ferrero Rocher T3,45843,Online,Diwali Promo,25,120,0.15,2550,25,637.5
Amazon Fresh ,USA,Ferrero Rocher 32pc,45868,Online,NewYear Sale,96,750,0.25,54000,27,14580
Aldy,Australia,Ferrero Rocher 16pc,45717,Retail,Valentine Promo,103,350,0.1,32445,36,11680.2
DMart,India,Ferrero Rocher 24pc,45868,Online,None,68,550,0,37400,27,10098
DMart,USA,Ferrero Rocher 24pc,45671,Retail,Buy1Get1,186,550,0.5,51150,37,18925.5
Reliance Smart Bazar,India,Ferrero Rocher T3,45738,Wholesale,None,135,120,0,16200,39,6318
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45918,Online,NewYear Sale,157,120,0.25,14130,27,3815.1
Spinneys,UAE,Ferrero Rocher 24pc,45826,Wholesale,NewYear Sale,169,550,0.25,69712.5,36,25096.5
BigW,Australia,Ferrero Rocher 32pc,45863,Retail,Valentine Promo,115,750,0.1,77625,32,24840
Lulu Hypermarket,UAE,Ferrero Rocher T3,45808,Retail,Buy1Get1,34,120,0.5,2040,29,591.6
7-Eleven,UK,Ferrero Rocher 32pc,45703,Wholesale,Buy1Get1,105,750,0.5,39375,26,10237.5
Carrefour,UAE,Ferrero Rocher 32pc,45692,Online,Buy1Get1,194,750,0.5,72750,36,26190
DMart,India,Ferrero Rocher T3,45863,Wholesale,NewYear Sale,28,120,0.25,2520,38,957.6
Tesco,UK,Ferrero Rocher 32pc,45685,Retail,None,165,750,0,123750,25,30937.5
7-Eleven,Australia,Ferrero Rocher 16pc,45796,Retail,Buy1Get1,81,350,0.5,14175,27,3827.25
7-Eleven,USA,Ferrero Collection 15pc,45786,Online,Valentine Promo,18,650,0.1,10530,34,3580.2
Kmart,Australia,Ferrero Rocher 24pc,45778,Online,Buy1Get1,46,550,0.5,12650,30,3795
Flipkart Groceries,India,Ferrero Collection 15pc,45960,Online,Valentine Promo,86,650,0.1,50310,37,18614.7
Carrefour,UK,Ferrero Rocher 16pc,45978,Online,NewYear Sale,62,350,0.25,16275,29,4719.75
DMart,India,Ferrero Rocher T3,45868,Wholesale,None,92,120,0,11040,26,2870.4
DMart,India,Ferrero Collection 15pc,45938,Online,Valentine Promo,129,650,0.1,75465,25,18866.25
Amazon Fresh ,USA,Ferrero Rocher T3,45881,Online,None,145,120,0,17400,25,4350
7-Eleven,UK,Ferrero Rocher 32pc,45784,Wholesale,Diwali Promo,128,750,0.15,81600,36,29376
Reliance Fresh,India,Ferrero Rocher 32pc,45864,Wholesale,Christmas Promo,32,750,0.2,19200,35,6720
Costco,Canada,Ferrero Collection 15pc,45788,Wholesale,Christmas Promo,177,650,0.2,92040,32,29452.8
Tesco,Canada,Ferrero Rocher 24pc,45783,Online,Diwali Promo,100,550,0.15,46750,37,17297.5
Amazon Fresh ,USA,Ferrero Rocher 32pc,45869,Online,Buy1Get1,26,750,0.5,9750,27,2632.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45772,Retail,Valentine Promo,169,350,0.1,53235,40,21294
Carrefour,UAE,Ferrero Rocher 32pc,45704,Wholesale,Valentine Promo,109,750,0.1,73575,35,25751.25
Aldy,Australia,Ferrero Rocher 32pc,45729,Wholesale,Valentine Promo,134,750,0.1,90450,30,27135
ShengSiong,Singapore,Ferrero Rocher T3,45942,Retail,Valentine Promo,84,120,0.1,9072,38,3447.36
Spencers,India,Ferrero Rocher 24pc,45733,Retail,Buy1Get1,47,550,0.5,12925,38,4911.5
Tesco,UK,Ferrero Rocher T3,45673,Wholesale,Christmas Promo,149,120,0.2,14304,34,4863.36
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45763,Wholesale,Buy1Get1,97,350,0.5,16975,39,6620.25
Tesco,UK,Ferrero Rocher 16pc,45935,Online,Buy1Get1,72,350,0.5,12600,26,3276
DMart,USA,Ferrero Rocher 24pc,45788,Online,Valentine Promo,150,550,0.1,74250,29,21532.5
Carrefour,UK,Ferrero Rocher 24pc,45862,Online,Diwali Promo,18,550,0.15,8415,36,3029.4
Tesco,Canada,Ferrero Collection 15pc,45881,Online,Diwali Promo,160,650,0.15,88400,40,35360
7-Eleven,UAE,Ferrero Rocher T3,45776,Online,None,86,120,0,10320,34,3508.8
Kmart,Australia,Ferrero Rocher T3,45952,Retail,Christmas Promo,157,120,0.2,15072,25,3768
Walmart,UK,Ferrero Rocher T3,46014,Retail,Christmas Promo,139,120,0.2,13344,26,3469.44
Carrefour,Canada,Ferrero Rocher 32pc,45857,Wholesale,NewYear Sale,199,750,0.25,111937.5,40,44775
Tesco,Canada,Ferrero Collection 15pc,45979,Wholesale,NewYear Sale,117,650,0.25,57037.5,26,14829.75
Carrefour,UAE,Ferrero Rocher 24pc,46020,Online,Buy1Get1,12,550,0.5,3300,35,1155
Loblaws,Canada,Ferrero Collection 15pc,45796,Retail,None,71,650,0,46150,30,13845
ShengSiong,Singapore,Ferrero Rocher 16pc,45762,Wholesale,Buy1Get1,129,350,0.5,22575,37,8352.75
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,45704,Retail,Valentine Promo,106,550,0.1,52470,39,20463.3
Tesco,UK,Ferrero Rocher 32pc,45773,Online,Christmas Promo,180,750,0.2,108000,38,41040
7-Eleven,Canada,Ferrero Collection 15pc,45796,Retail,Buy1Get1,152,650,0.5,49400,36,17784
Tesco,Australia,Ferrero Rocher 32pc,45884,Wholesale,Diwali Promo,78,750,0.15,49725,40,19890
Walmart,UK,Ferrero Rocher T3,45882,Wholesale,Valentine Promo,114,120,0.1,12312,26,3201.12
BigW,Australia,Ferrero Rocher 24pc,45811,Retail,NewYear Sale,18,550,0.25,7425,37,2747.25
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45678,Retail,Buy1Get1,24,750,0.5,9000,28,2520
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45934,Online,Valentine Promo,47,350,0.1,14805,37,5477.85
Carrefour,UK,Ferrero Collection 15pc,45882,Retail,Diwali Promo,134,650,0.15,74035,25,18508.75
Kmart,Australia,Ferrero Rocher 32pc,45718,Wholesale,NewYear Sale,112,750,0.25,63000,36,22680
Amazon Fresh ,UK,Ferrero Collection 15pc,45876,Online,Valentine Promo,117,650,0.1,68445,30,20533.5
Aldy,Australia,Ferrero Collection 15pc,45948,Online,Buy1Get1,150,650,0.5,48750,25,12187.5
BigW,Australia,Ferrero Rocher 32pc,45902,Retail,Diwali Promo,20,750,0.15,12750,35,4462.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45939,Wholesale,Christmas Promo,59,120,0.2,5664,38,2152.32
Tesco,Canada,Ferrero Rocher T3,45731,Retail,NewYear Sale,78,120,0.25,7020,29,2035.8
Sobeys,Canada,Ferrero Rocher 24pc,45862,Online,NewYear Sale,198,550,0.25,81675,27,22052.25
Walmart,UAE,Ferrero Rocher 24pc,45683,Wholesale,None,16,550,0,8800,38,3344
Walmart,Canada,Ferrero Rocher 16pc,45690,Wholesale,Buy1Get1,114,350,0.5,19950,26,5187
Kmart,Australia,Ferrero Collection 15pc,45776,Wholesale,Buy1Get1,10,650,0.5,3250,32,1040
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45859,Retail,Diwali Promo,65,650,0.15,35912.5,35,12569.375
Spinneys,UAE,Ferrero Rocher 32pc,45908,Retail,Valentine Promo,129,750,0.1,87075,34,29605.5
BigW,Australia,Ferrero Rocher 32pc,45719,Retail,Diwali Promo,194,750,0.15,123675,38,46996.5
Carrefour,UAE,Ferrero Rocher 24pc,45999,Online,Valentine Promo,63,550,0.1,31185,33,10291.05
Carrefour,Canada,Ferrero Rocher 24pc,45818,Retail,Christmas Promo,194,550,0.2,85360,33,28168.8
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45871,Wholesale,Valentine Promo,180,650,0.1,105300,34,35802
Carrefour,USA,Ferrero Rocher 24pc,45838,Online,Diwali Promo,57,550,0.15,26647.5,33,8793.675
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45960,Wholesale,Buy1Get1,142,550,0.5,39050,38,14839
Amazon Fresh ,USA,Ferrero Rocher 24pc,46008,Online,NewYear Sale,96,550,0.25,39600,27,10692
Sobeys,Canada,Ferrero Rocher 16pc,45749,Wholesale,None,40,350,0,14000,25,3500
Aldy,Australia,Ferrero Rocher 16pc,45950,Online,Valentine Promo,33,350,0.1,10395,39,4054.05
Kmart,Australia,Ferrero Rocher 24pc,45868,Retail,Buy1Get1,30,550,0.5,8250,25,2062.5
7-Eleven,UAE,Ferrero Rocher 16pc,45688,Retail,None,176,350,0,61600,25,15400
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45868,Online,Christmas Promo,20,350,0.2,5600,39,2184
Sobeys,Canada,Ferrero Rocher 16pc,45961,Wholesale,Buy1Get1,39,350,0.5,6825,33,2252.25
Carrefour,UAE,Ferrero Rocher 24pc,45771,Wholesale,Diwali Promo,100,550,0.15,46750,26,12155
Carrefour,Canada,Ferrero Rocher T3,45754,Online,Christmas Promo,198,120,0.2,19008,32,6082.56
Loblaws,Canada,Ferrero Rocher 16pc,45667,Wholesale,None,76,350,0,26600,30,7980
Sobeys,Canada,Ferrero Rocher 16pc,45957,Wholesale,Diwali Promo,43,350,0.15,12792.5,25,3198.125
Loblaws,Canada,Ferrero Collection 15pc,46010,Wholesale,Diwali Promo,67,650,0.15,37017.5,38,14066.65
Coles,Australia,Ferrero Rocher 32pc,45681,Online,NewYear Sale,197,750,0.25,110812.5,32,35460
Tesco,USA,Ferrero Rocher 32pc,45756,Online,Diwali Promo,151,750,0.15,96262.5,37,35617.125
Costco,Canada,Ferrero Rocher 32pc,45902,Retail,Valentine Promo,196,750,0.1,132300,27,35721
Tesco,Australia,Ferrero Rocher 24pc,45754,Retail,Christmas Promo,127,550,0.2,55880,38,21234.4
Tesco,UK,Ferrero Rocher 16pc,45779,Wholesale,Christmas Promo,116,350,0.2,32480,28,9094.4
Spinneys,UAE,Ferrero Rocher 32pc,45919,Wholesale,Valentine Promo,71,750,0.1,47925,30,14377.5
Viva,UAE,Ferrero Collection 15pc,45878,Retail,Valentine Promo,93,650,0.1,54405,39,21217.95
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45663,Online,NewYear Sale,128,750,0.25,72000,28,20160
Tesco,UK,Ferrero Rocher 32pc,45920,Wholesale,Diwali Promo,181,750,0.15,115387.5,29,33462.375
Amazon Fresh ,USA,Ferrero Rocher T3,45742,Online,Buy1Get1,37,120,0.5,2220,30,666
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45712,Online,Diwali Promo,36,550,0.15,16830,29,4880.7
Walmart,India,Ferrero Rocher 32pc,45665,Online,None,183,750,0,137250,33,45292.5
Asda,UK,Ferrero Rocher 32pc,45851,Retail,Christmas Promo,25,750,0.2,15000,34,5100
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45992,Online,Valentine Promo,12,750,0.1,8100,31,2511
Spinneys,UAE,Ferrero Rocher 24pc,45755,Retail,Diwali Promo,128,550,0.15,59840,35,20944
Viva,UAE,Ferrero Rocher 32pc,45891,Retail,NewYear Sale,71,750,0.25,39937.5,32,12780
DMart,USA,Ferrero Collection 15pc,46000,Retail,Buy1Get1,45,650,0.5,14625,36,5265
