row_id,predicted_revenue
1358,16797.083151900544
1359,75577.08224196917
1360,10330.389977762306
1361,36845.15312673867
1362,102149.14994104113
1363,11323.985363293814
1364,50445.17793428772
1365,102048.15277671895
1366,22911.292446791136
1367,48739.468179604584
1368,95715.51578917015
1369,35705.47447276719
1370,37786.78397254181
1371,57814.77107459943
1372,19514.20170928778
1373,12086.403780993644
1374,100320.77463068858
1375,10731.41413845571
1376,13365.926960675553
1377,44718.836897934954
1378,4380.394703233956
1379,23381.201611081895
1380,2831.84720884931
1381,56672.38247049433
1382,19245.989608291104
1383,14736.674675988155
1384,61080.735988889486
1385,61078.64280297744
1386,7207.926358900436
1387,45068.636270648894
1388,56893.305752254346
1389,50837.84762197733
1390,410.9927365795088
1391,111018.35404961802
1392,16677.438957041006
1393,60941.392524379415
1394,21488.10691984329
1395,24951.98605730961
1396,31518.369594400006
1397,26272.11603537678
1398,5298.7200993168535
1399,27085.586699124782
1400,42764.6176043512
1401,37350.162935537366
1402,13517.542654496976
1403,22645.071446722803
1404,61657.550045755714
1405,43506.983796091044
1406,39650.05477918823
1407,13001.386347568752
1408,6180.755319310453
1409,28509.50566445446
1410,92980.78703988249
1411,38771.25800405551
1412,39391.626232362476
1413,9602.356618858501
1414,42973.71677130793
1415,8655.522232752162
1416,1840.714306361734
1417,10788.256014237275
1418,14558.958236006747
1419,21539.620259528594
1420,66604.79978463225
1421,37793.26898263828
1422,58424.28213497222
1423,100597.09755148366
1424,34925.87567155977
1425,45331.19847171202
1426,9030.372426919575
1427,12562.609021377275
1428,42448.395557976946
1429,89370.98573996377
1430,116577.9421844268
1431,5654.512327608939
1432,15139.286668040735
1433,33675.278044614
1434,13093.522688905028
1435,23550.733965478117
1436,84820.62349047285
1437,24128.679535250776
1438,76096.22751523071
1439,37703.42528468113
1440,1608.0435520894998
1441,49270.15846663037
1442,41908.23864806543
1443,19368.34718678743
1444,38104.34267008125
1445,18995.02859032449
1446,6980.247366534517
1447,53684.185601357654
1448,103907.2311937095
1449,17908.52394925673
1450,14102.937576025031
1451,108453.85837026639
1452,3503.9099165582224
1453,5375.3271666675055
1454,44692.4363187956
1455,75393.23222003155
1456,66346.00424573493
1457,26912.8202711856
1458,45742.72790172582
1459,87817.03816293142
1460,17343.070826713454
1461,33694.85984800496
1462,59108.911685030565
1463,6209.473475882402
1464,77425.10102133262
1465,5115.819492061387
1466,5611.57443422969
1467,35751.787159663865
1468,81189.8104872369
1469,2134.676046427561
1470,54286.21923054373
1471,94889.54631316062
1472,8579.389061936028
1473,39665.41888650608
1474,9227.697087772192
1475,26687.639767569453
1476,3097.0394926800177
1477,20077.813328054865
1478,49596.42579650929
1479,12056.838106075103
1480,82665.02265201078
1481,75395.72646925534
1482,10122.764255309196
1483,57375.98605985098
1484,11309.474381760294
1485,71243.24188521135
1486,70766.55171914681
1487,10197.759258014657
1488,50759.44518390425
1489,6212.147459387446
1490,44338.34717396311
1491,9963.18179155619
1492,44747.03094652774
1493,13894.68926884416
1494,90136.0051166499
1495,40006.04562191573
1496,56793.78093179849
1497,13922.896392244302
1498,68932.50998859582
1499,12578.139976644483
1500,16485.37171857197
1501,86959.16053801673
1502,20896.475569926362
1503,3189.0927960006024
1504,31286.880863310103
1505,57772.41780775287
1506,34932.87116620321
1507,33568.97921563575
1508,33750.989375088575
1509,43062.81622722441
1510,21673.14420133253
1511,84903.70979412022
1512,13149.495078882843
1513,16017.596546843864
1514,13067.98271345018
1515,58382.57437967376
1516,45592.52002740314
1517,87460.89537454656
1518,47974.56107153014
1519,89113.95580297118
1520,17188.066909573514
1521,44804.2075874758
1522,39282.554441104796
1523,25973.875681481466
1524,17956.23331443075
1525,12021.066851236616
1526,55563.333260826636
1527,92097.90615706272
1528,59566.03346728147
1529,5819.816918136376
1530,60879.85745205591
1531,135374.42635730046
1532,92380.11873205577
1533,62066.76438562423
1534,43407.607105786
1535,83985.20761707277
1536,40658.75387995112
1537,32930.84048261035
1538,84883.54265707036
1539,10899.061661399466
1540,91351.09590089788
1541,73588.66842262488
1542,40577.44578455532
1543,8194.978996784936
1544,7277.266532306705
1545,11913.152931571598
1546,71754.62411032607
1547,75850.52546969548
1548,7580.47777852488
1549,2484.6539782926116
1550,21262.806555790306
1551,79459.48891805549
1552,82840.18707705734
1553,94883.99154489058
1554,25853.421081883534
1555,49323.90663835896
1556,13494.11173764389
1557,62153.58780343204
1558,19463.59204343649
1559,26912.402194694085
1560,46438.90572354726
1561,29073.516333728043
1562,13667.61918257391
1563,7003.043310705728
1564,110400.85121847283
1565,30139.21532929811
1566,32760.85563223401
1567,52773.45517464306
1568,84289.42740499711
1569,19347.65747968082
1570,38411.70474059173
1571,44344.89567088408
1572,75644.17822207428
1573,32853.88333129045
1574,19576.031377032326
1575,7202.483582635009
1576,12799.047161540868
1577,134522.6404144747
1578,82418.11333963278
1579,96034.86809738097
1580,12118.992320695148
1581,7965.841010959067
1582,34661.41012590049
1583,66605.4935976906
1584,33073.36417755665
1585,55959.96820770533
1586,42193.74725461014
1587,9491.097171831601
1588,17516.211993557692
1589,8710.400713324156
1590,86915.40967215264
1591,39634.137487074026
1592,10939.08590971882
1593,66653.5883906566
1594,22989.459418112805
1595,33515.13722856943
1596,112144.1792335459
1597,32342.056157894523
1598,22455.662604695684
1599,29404.16216119349
1600,56429.972438211196
1601,85968.2144863292
1602,17559.01177047909
1603,20582.302221604492
1604,2814.807133106928
1605,14571.564412461166
1606,35344.94887149367
1607,39228.21731861832
1608,11435.263237677473
1609,84539.17676435821
1610,77724.22163435054
1611,2391.2357661924902
1612,15591.09834748748
1613,37377.637999386636
1614,7994.5042105797575
1615,30119.5169771948
1616,18004.40498460333
1617,51246.92597149768
1618,53077.78212438321
1619,11833.761941660898
1620,49159.49162977761
1621,31350.24900431765
1622,7625.6279860506775
1623,10489.685267781551
1624,128130.55568794638
1625,1679.2473536898085
1626,67329.66636463685
1627,5047.513439546502
1628,9994.946986884517
1629,9321.861886402688
1630,16556.050914240674
1631,12918.147132726766
1632,2676.9484565541757
1633,6381.907073634065
1634,38607.055182782606
1635,121899.32075460746
1636,99543.65256872469
1637,85712.16103496238
1638,23300.89487775327
1639,34945.08574029244
1640,3822.2546600974415
1641,29344.61847438375
1642,11047.039324676685
1643,103731.18560851841
1644,45167.35581398701
1645,95801.1771165975
1646,50379.30392637947
1647,22580.979138453906
1648,20166.20433802248
1649,14715.128043488401
1650,18597.743386516613
1651,24646.284438774004
1652,7297.549325804409
1653,15420.2378317854
1654,53255.76869170981
1655,6568.072953089506
1656,52981.32793174877
1657,43215.15188132093
1658,13450.193697045303
1659,37212.55081239594
1660,21268.45600168503
1661,84176.11343898436
1662,22414.65564441724
1663,16502.79125372477
1664,120507.34136631721
1665,11779.793074712257
1666,34039.231358743375
1667,7262.598054822688
1668,15394.629832165821
1669,30704.34366714429
1670,10754.361394327243
1671,4950.206076730275
1672,78811.79873320833
1673,66509.88159447152
1674,33132.43328070236
1675,16009.468081961732
1676,122234.75324552426
1677,11808.664925142499
1678,40458.85974872609
1679,65436.17737690194
1680,50126.55571123041
1681,57694.49811089918
1682,72430.54750782099
1683,97452.35128963238
1684,17732.56037371783
1685,5452.144931804561
1686,14592.178696955305
1687,18957.711577532624
1688,47376.24953433273
1689,5649.977511461467
1690,53388.02859068123
1691,49857.41435305323
1692,60704.48056891317
1693,39735.56898013004
1694,35716.54805854038
1695,14654.756789932882
1696,101010.69785738153
1697,65970.96261300462
1698,44057.77515803889
1699,7775.849869454598
1700,55710.85498450894
1701,86612.53957751674
1702,26107.423049107652
1703,19968.085188078476
1704,52548.91424011622
1705,17317.960747623187
1706,64455.06953217963
1707,27075.679837023024
1708,64605.65691422456
1709,43049.06494445605
1710,43334.99428454485
1711,21351.710831626246
1712,45901.539107213626
1713,14169.095408930154
1714,12010.579455319568
1715,5510.562518055819
1716,5879.507718734341
1717,27090.935722854312
1718,20522.35220680979
1719,78960.16576693676
1720,9537.646024798627
1721,25695.74858550787
1722,14942.853160717446
1723,97841.59231330232
1724,33986.01988843349
1725,18584.942864229306
1726,36792.60096208382
1727,15187.028084312751
1728,48270.283437077545
1729,97471.60536995315
1730,75304.98098308401
1731,7255.829454638779
1732,84032.79572713192
1733,3103.7772481349207
1734,42522.13473096552
1735,17138.544851613093
1736,55461.913474155655
1737,6845.588067907141
1738,52175.74899960533
1739,56868.13765872282
1740,7883.456968547972
1741,85438.04365276272
1742,7101.698392717214
1743,4144.339651070423
1744,64848.95571415727
1745,35557.95604072035
1746,23350.6337686197
1747,31512.050203841813
1748,29302.41604670266
1749,48042.81856016028
1750,40131.23512310413
1751,30021.578951060692
1752,17203.116133905336
1753,27006.10525554101
1754,16195.425653167029
1755,19003.951652229098
1756,69939.09475554094
1757,44525.257987510624
1758,15183.052809041606
1759,9722.435920203989
1760,12971.784167380041
1761,71816.97121349111
1762,46687.690859993316
1763,9704.650414988484
1764,97470.29030470323
1765,8218.529816088192
1766,18149.74712691344
1767,82975.88030393432
1768,41569.56936898539
1769,60301.19658869551
1770,58406.268794756084
1771,10205.247966441484
1772,2288.548054435442
1773,5106.5338987702125
1774,10144.241469767307
1775,39365.033744616405
1776,19477.60561426917
1777,33726.321612468615
1778,60793.932417547585
1779,45860.96693742248
1780,84134.57919113364
1781,16861.512884112068
1782,12200.546296989653
1783,27395.0373064473
1784,11939.84278809947
1785,65390.158088478114
1786,7321.658301911402
1787,24586.30854863907
1788,17852.994796685693
1789,30798.73127016859
1790,3142.2474692232836
1791,72006.15787307681
1792,83020.48357832516
1793,18817.90688783409
1794,88046.05005932954
1795,20170.211637238222
1796,44294.636695627334
1797,27820.717072013776
1798,27950.132978885056
1799,50385.70697399858
1800,32998.62207676428
1801,20017.157725289275
1802,17894.552277631396
1803,82738.09842748687
1804,22323.063524329424
1805,45182.11127297088
1806,51205.725072549234
1807,9783.336548491892
1808,56280.31785045184
1809,70086.93429589125
1810,42697.99091481149
1811,58187.942491234564
1812,27404.10516421498
1813,44254.60645543971
1814,15268.533983124631
1815,77298.96262230536
1816,96283.6410406404
1817,37443.13324207055
1818,15963.661669863925
1819,18368.06547349663
1820,15797.794744251854
1821,33018.19630182712
1822,35927.58493660652
1823,54913.90287524717
1824,113840.40751221144
1825,111505.64458548996
1826,10131.92267451492
1827,39827.39668511781
1828,3587.2953448755547
1829,18084.795451753558
1830,23759.83814068001
1831,6168.858927796408
1832,70880.37551371024
1833,72983.46140931152
1834,31316.944638224577
1835,47563.04182301995
1836,14308.8300000398
1837,87992.83110658522
1838,23519.305665940192
1839,4548.522913373835
1840,56332.18233376307
1841,1634.5143297868958
1842,5244.600525400673
1843,18460.241991148272
1844,105705.06039316361
1845,66183.61414263837
1846,17949.310532629606
1847,20160.703729670597
1848,17711.89496720003
1849,15780.292805694897
1850,51236.54904589673
1851,9095.384605565587
1852,4045.9952875005742
1853,14723.107256710924
1854,86110.34480553336
1855,4998.420044112284
1856,53857.457280173345
1857,1660.5853238346515
1858,50232.26145778891
1859,49869.000098309894
1860,25864.551782857267
1861,94428.04797706199
1862,57172.875329778595
1863,98917.18697231702
1864,5755.814163098807
1865,32757.21634329578
1866,122368.74507175457
1867,9425.519300803442
1868,102099.6362804163
1869,9050.794052469893
1870,105724.25671082755
1871,10280.885769678374
1872,6721.558956542914
1873,63494.003825823114
1874,18399.21835161312
1875,104976.61596696835
1876,35271.86998897956
1877,22765.37447126326
1878,40516.55852593157
1879,15927.605489198986
1880,19448.82658715459
1881,14063.013234471915
1882,9115.44569060533
1883,49066.89426454359
1884,20580.819913635984
1885,73945.93454955012
1886,54758.24768378408
1887,45607.60850619371
1888,65936.19796731818
1889,53115.92179057733
1890,19382.88399702731
1891,53271.409846979666
1892,22553.275365760637
1893,11676.402912112726
1894,93041.54727415123
1895,60037.89472280094
1896,48793.71477822214
1897,99614.24585420467
1898,25103.8475471847
1899,93629.89297656142
1900,103244.01087583428
1901,108732.30711167093
1902,55502.11386067826
1903,95871.00088818368
1904,61908.03267903331
1905,18461.569878283502
1906,57526.16110580593
1907,91504.901748159
1908,8650.150191771105
1909,20628.144268810007
1910,66087.16388681979
1911,1112.8638960021779
1912,73115.74062334077
1913,3030.5701589736595
1914,49829.915127646615
1915,83826.08937503092
1916,10526.798580127885
1917,7681.667611493523
1918,19438.95135430918
1919,103687.309802567
1920,45195.797491869445
1921,45338.31579616973
1922,68090.75443787649
1923,58900.96083304141
1924,28208.26806030725
1925,70040.78109842137
1926,79984.2783725176
1927,3739.396103161453
1928,58057.04871707339
1929,76069.47687136714
1930,14092.209648638132
1931,5105.538735920146
1932,9959.84232394846
1933,33350.76078258946
1934,42605.311939051775
1935,3381.820544118284
1936,22833.827381616455
1937,76199.58709952247
1938,38909.21449830208
1939,33313.38495466533
1940,17819.122513846844
1941,58830.76487687694
1942,40435.982086711876
1943,21133.968253682175
1944,110960.94767109971
1945,8836.610280008868
1946,7257.482265629481
1947,109522.49398122376
1948,30120.70620684511
1949,27014.51186737477
1950,29618.4474951251
1951,25418.641569695956
1952,70188.95521907773
1953,45292.63868242126
1954,4935.770681064026
1955,49347.16729567487
1956,84738.9041006378
1957,47165.358131185414
1958,96580.71323476196
1959,53959.46635212619
1960,43317.018836805015
1961,117153.4035632906
1962,40463.99783969312
1963,44824.69484447845
1964,7231.6476262250735
1965,85870.93016083633
1966,32047.84867437147
1967,42133.27941280828
1968,23184.11823989248
1969,73984.04816197514
1970,64303.28794709725
1971,92110.48801599257
1972,123652.78986739356
1973,53267.02561257608
1974,14825.151220888558
1975,11704.449294357564
1976,42999.37202530624
1977,131930.96321963708
1978,11710.525777544417
1979,27679.462899734404
1980,35907.90840914086
1981,7556.53021874056
1982,44080.43446525177
1983,33083.26308157332
1984,22654.02368823914
1985,9724.87794631517
1986,15028.231652689401
1987,38410.61559954893
1988,23826.927230682748
1989,5646.5271239526455
1990,107717.37835677712
1991,62046.26297154295
1992,56600.12787976606
1993,29964.38590238915
1994,2856.027216135621
1995,50632.08752624807
1996,86440.41894895353
1997,100620.56283222229
1998,76944.78737469522
1999,42871.394039673
