Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-11-13,Wholesale,Buy1Get1,0.9629629629629629,0.3650793650793651,1.0,0.22199798183652875,0.8666666666666665,0.21946699381378715
Loblaws,Canada,Ferrero Rocher 24pc,2025-06-22,Online,Diwali Promo,0.0,0.6825396825396826,0.3,0.027413387151025898,0.8,0.02738552025962952
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-07-27,Online,No Promotion,0.010582010582010581,0.3650793650793651,0.0,0.024217961654894045,0.8,0.024327216726266605
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-09-13,Wholesale,Valentine Promo,0.9788359788359787,0.3650793650793651,0.2,0.4091826437941473,0.06666666666666665,0.2751951136749236
Tesco,Australia,Ferrero Rocher T3,2025-05-17,Retail,Buy1Get1,0.3386243386243386,0.0,1.0,0.025832492431886983,0.7333333333333332,0.025099840776800397
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-03-27,Retail,Christmas Promo,0.8571428571428571,0.0,0.4,0.1070433905146317,0.9333333333333333,0.10934509670851714
Woolworths,Australia,Ferrero Rocher 24pc,2025-08-29,Retail,Diwali Promo,0.6137566137566137,0.6825396825396826,0.3,0.3922300706357215,0.5333333333333334,0.33554592675732814
Asda,UK,Ferrero Rocher 32pc,2025-03-27,Retail,Diwali Promo,0.3968253968253968,1.0,0.3,0.3604944500504541,0.3999999999999997,0.28959698258985667
Amazon Fresh ,UK,Ferrero Rocher T3,2025-09-10,Online,Diwali Promo,0.6984126984126984,0.0,0.3,0.09340060544904139,0.19999999999999996,0.0678572733679622
Walmart,India,Ferrero Rocher 16pc,2025-06-04,Retail,Christmas Promo,0.15873015873015872,0.3650793650793651,0.4,0.07130844265052137,0.1333333333333333,0.04990733731826368
7-Eleven,Australia,Ferrero Rocher T3,2025-09-22,Online,Diwali Promo,0.9312169312169312,0.0,0.3,0.1235923309788093,0.6666666666666667,0.11283443397457649
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-01,Online,No Promotion,0.5026455026455027,0.6825396825396826,0.0,0.384460141271443,0.8,0.36911069927697
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-04,Retail,No Promotion,0.4444444444444444,0.6825396825396826,0.0,0.3437605112680794,0.46666666666666656,0.2851748409943184
Walmart,India,Ferrero Rocher 32pc,2025-07-12,Online,Buy1Get1,0.3492063492063492,1.0,1.0,0.18768920282542886,0.5999999999999999,0.16590535355380961
Spencers,India,Ferrero Rocher 32pc,2025-02-26,Online,Diwali Promo,0.1693121693121693,1.0,0.3,0.17608476286579214,0.9999999999999998,0.18365482498499125
Tesco,UAE,Ferrero Collection 15pc,2025-09-18,Retail,NewYear Sale,0.6984126984126984,0.8412698412698414,0.5,0.46165489404641774,0.9333333333333333,0.46708517136070576
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-08-03,Online,Buy1Get1,0.6402116402116401,0.6825396825396826,1.0,0.2383114698957282,0.5999999999999999,0.21042694439369022
Spencers,India,Ferrero Rocher 24pc,2025-09-18,Online,Christmas Promo,0.5079365079365079,0.6825396825396826,0.4,0.30972082071981166,0.9999999999999998,0.3219266877224121
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-07,Online,Valentine Promo,0.5661375661375662,0.0,0.2,0.08096871846619577,0.5333333333333334,0.0698473023413641
Kmart,Australia,Ferrero Rocher 16pc,2025-07-30,Online,Christmas Promo,0.6613756613756613,0.3650793650793651,0.4,0.25025227043390513,0.8,0.2406619508757276
Loblaws,Canada,Ferrero Collection 15pc,2025-10-23,Wholesale,Valentine Promo,0.6031746031746031,0.8412698412698414,0.2,0.4839556004036327,0.7333333333333332,0.4517136070580251
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-11-16,Offline,Christmas Promo,0.026455026455026454,1.0,0.4,0.056508577194752774,0.8,0.055232178747618176
Metro Cash & Carry ,India,Ferrero Collection 15pc,2025-02-28,Wholesale,NewYear Sale,0.42328042328042326,0.8412698412698414,0.5,0.29112008072653883,0.9333333333333333,0.2950458092975907
Walmart,UAE,Ferrero Rocher T3,2025-12-19,Wholesale,Diwali Promo,0.6296296296296297,0.0,0.3,0.08448032290615541,0.5999999999999999,0.07513455665474668
Spinneys,UAE,Ferrero Collection 15pc,2025-06-30,Online,Diwali Promo,0.5502645502645502,0.8412698412698414,0.3,0.41967709384460145,0.19999999999999996,0.3041737360027146
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-28,Retail,Valentine Promo,0.8306878306878306,0.3650793650793651,0.2,0.3498486377396569,0.1333333333333333,0.24444415442040143
7-Eleven,Canada,Ferrero Collection 15pc,2025-05-10,Retail,Diwali Promo,0.7777777777777778,0.8412698412698414,0.3,0.5794988227379751,0.19999999999999996,0.4199298721864042
Carrefour,UK,Ferrero Collection 15pc,2025-12-27,Wholesale,No Promotion,0.6772486772486772,0.8412698412698414,0.0,0.5993945509586277,0.7333333333333332,0.5592127587376993
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-05-12,Online,Valentine Promo,0.7619047619047619,0.3650793650793651,0.2,0.3223007063572149,0.5333333333333334,0.2758528882044321
Walmart,Canada,Ferrero Rocher 32pc,2025-05-04,Retail,Diwali Promo,0.164021164021164,1.0,0.3,0.17179616548940463,0.9999999999999998,0.17921745712719583
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-05-21,Online,Diwali Promo,0.26455026455026454,0.8412698412698414,0.3,0.218970736629667,0.1333333333333333,0.15303698676620292
Tesco,USA,Ferrero Rocher 24pc,2025-02-13,Online,NewYear Sale,0.21693121693121692,0.6825396825396826,0.5,0.13748738647830475,0.9333333333333333,0.14005768578215133
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-18,Retail,No Promotion,0.21164021164021163,1.0,0.0,0.24823410696266396,0.5333333333333334,0.21262822688000835
7-Eleven,USA,Ferrero Rocher 16pc,2025-03-08,Retail,No Promotion,0.32275132275132273,0.3650793650793651,0.0,0.16313488059199463,0.33333333333333326,0.1270131293884263
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-06-04,Retail,Valentine Promo,0.15873015873015872,1.0,0.2,0.17759838546922302,0.3999999999999997,0.142935449348751
Woolworths,Australia,Ferrero Rocher 16pc,2025-01-03,Wholesale,Buy1Get1,0.2857142857142857,0.3650793650793651,1.0,0.07130844265052137,0.6666666666666667,0.06549902986957619
Sobeys,Canada,Ferrero Rocher 16pc,2025-05-22,Retail,Buy1Get1,0.544973544973545,0.3650793650793651,1.0,0.12899428187016482,0.2666666666666666,0.09707829779088686
Walmart,India,Ferrero Rocher 24pc,2025-04-06,Wholesale,Buy1Get1,0.619047619047619,0.6825396825396826,1.0,0.23091153716784393,0.3999999999999997,0.18568644340615836
7-Eleven,India,Ferrero Rocher T3,2025-09-22,Wholesale,Valentine Promo,0.08465608465608465,0.0,0.2,0.014853683148335014,0.8666666666666665,0.015853410247709532
Woolworths,Australia,Ferrero Rocher 16pc,2025-03-19,Wholesale,Valentine Promo,0.021164021164021163,0.3650793650793651,0.2,0.025630676084762865,0.5333333333333334,0.022609694343661085
Walmart,Canada,Ferrero Rocher 16pc,2025-06-28,Retail,Diwali Promo,0.43915343915343913,0.3650793650793651,0.3,0.1820887991927346,0.33333333333333326,0.14172169872882462
Spencers,India,Ferrero Rocher 16pc,2025-11-29,Retail,Buy1Get1,0.07936507936507936,0.3650793650793651,1.0,0.02539522367978473,0.8666666666666665,0.026215273246152103
7-Eleven,Canada,Ferrero Rocher 16pc,2025-12-24,Online,Valentine Promo,0.48677248677248675,0.3650793650793651,0.2,0.21210898082744703,0.1333333333333333,0.14824462947978387
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-05,Wholesale,Valentine Promo,0.582010582010582,0.3650793650793651,0.2,0.25025227043390513,0.8666666666666665,0.24723969617081254
Walmart,India,Ferrero Rocher 32pc,2025-01-08,Online,No Promotion,0.9153439153439152,1.0,0.0,0.9192734611503532,0.5333333333333334,0.7854402129936571
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-07-19,Wholesale,NewYear Sale,0.8042328042328042,1.0,0.5,0.6089808274470232,0.1333333333333333,0.42542611782516765
Asda,UK,Ferrero Rocher 24pc,2025-10-09,Wholesale,Christmas Promo,0.9523809523809522,0.6825396825396826,0.4,0.5583585603767238,0.3999999999999997,0.44826116085023443
Walmart,Australia,Ferrero Collection 15pc,2025-01-04,Wholesale,Buy1Get1,0.5714285714285714,0.8412698412698414,1.0,0.2539522367978473,0.5333333333333334,0.2175093315235833
Walmart,India,Ferrero Rocher T3,2025-06-05,Wholesale,Christmas Promo,0.8994708994708994,0.0,0.4,0.11220988900100909,0.46666666666666656,0.093508391845684
Tesco,Canada,Ferrero Rocher 16pc,2025-09-14,Wholesale,No Promotion,0.9576719576719576,0.3650793650793651,0.0,0.4456777665657585,0.8,0.42770135644244905
Tesco,UK,Ferrero Rocher 24pc,2025-06-13,Wholesale,No Promotion,0.35978835978835977,0.6825396825396826,0.0,0.28456104944500504,0.9333333333333333,0.2884289107567017
7-Eleven,UK,Ferrero Rocher T3,2025-09-21,Online,Diwali Promo,0.656084656084656,0.0,0.3,0.0879112008072654,0.3999999999999997,0.07101667928271253
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-10,Wholesale,Buy1Get1,0.6137566137566137,0.6825396825396826,1.0,0.22906155398587286,0.8,0.22038056954921562
7-Eleven,Australia,Ferrero Rocher 16pc,2025-04-09,Retail,Christmas Promo,0.010582010582010581,0.3650793650793651,0.4,0.018567103935418768,0.7333333333333332,0.01833415990185586
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-31,Wholesale,Christmas Promo,0.15343915343915343,0.6825396825396826,0.4,0.11140262361251263,0.1333333333333333,0.07790973871733967
7-Eleven,Canada,Ferrero Rocher 24pc,2025-04-15,Wholesale,Christmas Promo,0.2275132275132275,0.6825396825396826,0.4,0.15284224688866466,0.0,0.09873578519659279
Walmart,USA,Ferrero Rocher 16pc,2025-03-17,Wholesale,NewYear Sale,0.042328042328042326,0.3650793650793651,0.5,0.027749747729566093,0.19999999999999996,0.02030748349038135
7-Eleven,Australia,Ferrero Rocher T3,2025-08-26,Retail,Diwali Promo,0.164021164021164,0.0,0.3,0.024096871846619575,0.33333333333333326,0.019117224817937404
Spinneys,UAE,Ferrero Rocher 16pc,2025-02-01,Wholesale,No Promotion,0.492063492063492,0.3650793650793651,0.0,0.2384796501849983,0.8666666666666665,0.2356677368553853
Spencers,India,Ferrero Rocher T3,2025-07-20,Wholesale,No Promotion,0.6772486772486772,0.0,0.0,0.10736629667003028,0.2666666666666666,0.08085406280180626
Tesco,USA,Ferrero Rocher 24pc,2025-07-30,Retail,NewYear Sale,0.13756613756613756,0.6825396825396826,0.5,0.0958627648839556,0.5999999999999999,0.08514525854193312
7-Eleven,UK,Ferrero Rocher 32pc,2025-12-15,Online,Buy1Get1,0.14285714285714285,1.0,1.0,0.0893037336024218,0.06666666666666665,0.060061079063454356
DMart,India,Ferrero Collection 15pc,2025-10-30,Retail,Christmas Promo,0.4444444444444444,0.8412698412698414,0.4,0.32478977463841235,0.5999999999999999,0.28648342947630356
7-Eleven,India,Ferrero Rocher 24pc,2025-04-15,Retail,No Promotion,0.9153439153439152,0.6825396825396826,0.0,0.6730575176589304,0.9999999999999998,0.6978674532118712
Reliance Fresh,India,Ferrero Rocher T3,2025-01-16,Retail,No Promotion,0.1746031746031746,0.0,0.0,0.03067608476286579,0.7333333333333332,0.029610294693430083
Carrefour,Canada,Ferrero Rocher T3,2025-12-21,Retail,Buy1Get1,0.46031746031746035,0.0,1.0,0.03511604439959637,0.3999999999999997,0.028681057659679984
Walmart,UAE,Ferrero Rocher 16pc,2025-05-12,Online,Valentine Promo,0.2751322751322751,0.3650793650793651,0.2,0.12734611503531787,0.06666666666666665,0.08564642008822532
BigW,Australia,Ferrero Rocher 32pc,2025-11-03,Retail,NewYear Sale,0.0,1.0,0.5,0.03380423814328961,0.33333333333333326,0.02665030931064185
Kmart,Australia,Ferrero Rocher 16pc,2025-01-11,Wholesale,Diwali Promo,0.9365079365079364,0.3650793650793651,0.3,0.3702152707702657,0.2666666666666666,0.27803024370720325
Carrefour,UAE,Ferrero Rocher 16pc,2025-10-18,Retail,Buy1Get1,0.6613756613756613,0.3650793650793651,1.0,0.15489404641775983,0.2666666666666666,0.11650700843099893
Tesco,UK,Ferrero Rocher 16pc,2025-04-23,Retail,No Promotion,0.021164021164021163,0.3650793650793651,0.0,0.02892700975445678,0.3999999999999997,0.02371816623598096
Carrefour,UAE,Ferrero Rocher 16pc,2025-04-03,Online,Diwali Promo,0.6613756613756613,0.3650793650793651,0.3,0.26614530776992934,0.9999999999999998,0.27683954999869487
Viva,UAE,Ferrero Rocher 16pc,2025-06-01,Retail,Christmas Promo,0.3915343915343915,0.3650793650793651,0.4,0.15418768920282544,0.8666666666666665,0.1528125081569262
Asda,UK,Ferrero Rocher 32pc,2025-08-25,Retail,Valentine Promo,0.047619047619047616,1.0,0.2,0.0822401614530777,0.9333333333333333,0.08432304038004751
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-01-08,Online,Buy1Get1,0.042328042328042326,1.0,1.0,0.041372351160444,0.7333333333333332,0.03957088042598732
Sobeys,Canada,Ferrero Rocher 32pc,2025-03-21,Retail,NewYear Sale,0.7301587301587301,1.0,0.5,0.5560040363269425,0.3999999999999997,0.44637310433034894
Walmart,USA,Ferrero Rocher 24pc,2025-01-20,Wholesale,Valentine Promo,0.37566137566137564,0.6825396825396826,0.2,0.2656912209889001,0.6666666666666667,0.24148416903761322
Tesco,UK,Ferrero Rocher 16pc,2025-07-04,Wholesale,Valentine Promo,0.005291005291005291,0.3650793650793651,0.2,0.01927346115035318,0.33333333333333326,0.01537417451906763
Walmart,USA,Ferrero Rocher 32pc,2025-11-14,Wholesale,No Promotion,0.7777777777777778,1.0,0.0,0.7880928355196771,0.5333333333333334,0.6734619299939965
Walmart,USA,Ferrero Rocher 16pc,2025-03-03,Retail,NewYear Sale,0.8201058201058201,0.3650793650793651,0.5,0.28733602421796167,0.1333333333333333,0.20078437002427502
Woolworths,Australia,Ferrero Rocher T3,2025-02-07,Retail,No Promotion,0.5185185185185185,0.0,0.0,0.08314833501513623,0.9999999999999998,0.08749445329017776
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-01,Wholesale,Buy1Get1,0.36507936507936506,1.0,1.0,0.19525731584258324,0.9999999999999998,0.20349246952572367
Tesco,Canada,Ferrero Rocher 32pc,2025-08-08,Wholesale,NewYear Sale,0.8306878306878306,1.0,0.5,0.6279011099899092,0.33333333333333326,0.4876797786536503
Walmart,India,Ferrero Rocher T3,2025-01-19,Wholesale,Buy1Get1,0.8677248677248677,0.0,1.0,0.0661957618567104,0.9999999999999998,0.06995379916995119
Spencers,India,Ferrero Rocher 32pc,2025-12-12,Wholesale,Christmas Promo,0.798941798941799,1.0,0.4,0.6458123107971746,0.46666666666666656,0.5351987679778654
Tesco,Canada,Ferrero Rocher 32pc,2025-10-29,Wholesale,NewYear Sale,0.43386243386243384,1.0,0.5,0.3440968718466196,0.8666666666666665,0.3394847432852183
Sobeys,Canada,Ferrero Rocher 16pc,2025-10-18,Wholesale,Buy1Get1,0.9365079365079364,0.3650793650793651,1.0,0.21611167171207535,0.8666666666666665,0.21368101415607352
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-03-30,Retail,Christmas Promo,0.3333333333333333,0.8412698412698414,0.4,0.2513286242852338,0.06666666666666665,0.16903065264110395
Woolworths,Australia,Ferrero Collection 15pc,2025-09-19,Retail,Buy1Get1,0.9312169312169312,0.8412698412698414,1.0,0.4026236125126135,0.0,0.26026467594163555
7-Eleven,Canada,Ferrero Rocher 32pc,2025-02-25,Retail,Valentine Promo,0.5132275132275131,1.0,0.2,0.4818365287588295,0.19999999999999996,0.3491947482446294
Reliance Fresh,India,Ferrero Rocher T3,2025-08-16,Retail,No Promotion,0.031746031746031744,0.0,0.0,0.00887991927346115,0.9333333333333333,0.01031557516118086
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-07-05,Online,NewYear Sale,0.4708994708994708,0.6825396825396826,0.5,0.270686175580222,0.8666666666666665,0.2673253112683041
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-09,Online,Valentine Promo,0.5767195767195766,0.0,0.2,0.08242179616548942,0.8,0.0800334107697528
Walmart,UAE,Ferrero Rocher 32pc,2025-08-06,Wholesale,Christmas Promo,0.7248677248677248,1.0,0.4,0.5893037336024218,0.6666666666666667,0.5344679073895225
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-02,Retail,NewYear Sale,0.5291005291005291,0.8412698412698414,0.5,0.3567103935418769,0.8666666666666665,0.3518832711231761
DMart,USA,Ferrero Rocher 32pc,2025-03-05,Wholesale,Christmas Promo,0.5026455026455027,1.0,0.4,0.41977800201816345,0.0,0.27135809558612406
Spinneys,UAE,Ferrero Rocher T3,2025-04-23,Wholesale,Valentine Promo,0.38095238095238093,0.0,0.2,0.05553985872855701,0.9999999999999998,0.05892824515152306
Walmart,Australia,Ferrero Rocher 24pc,2025-10-18,Wholesale,Christmas Promo,0.7248677248677248,0.6825396825396826,0.4,0.43107971745711404,0.2666666666666666,0.32368771371146665
Tesco,UK,Ferrero Rocher 16pc,2025-08-02,Online,No Promotion,0.042328042328042326,0.3650793650793651,0.0,0.03834510595358224,0.0,0.024692647020437993
Walmart,Canada,Ferrero Rocher 16pc,2025-11-21,Retail,No Promotion,0.13756613756613756,0.3650793650793651,0.0,0.08072653884964683,0.06666666666666665,0.054292500848320324
Tesco,UAE,Ferrero Rocher 16pc,2025-07-24,Wholesale,Valentine Promo,0.5185185185185185,0.3650793650793651,0.2,0.2248234106962664,0.19999999999999996,0.16304455639372503
Viva,UAE,Ferrero Rocher T3,2025-07-08,Retail,Buy1Get1,0.2698412698412698,0.0,1.0,0.02058526740665994,0.3999999999999997,0.017029051708386624
Reliance Fresh,India,Ferrero Rocher 32pc,2025-11-22,Wholesale,Valentine Promo,0.6031746031746031,1.0,0.2,0.5590312815338042,0.8,0.536190650204902
Amazon Fresh ,USA,Ferrero Rocher T3,2025-05-05,Online,NewYear Sale,0.9894179894179894,0.0,0.5,0.11523713420787085,0.9333333333333333,0.1176111299626739
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-12-17,Retail,No Promotion,0.8042328042328042,0.3650793650793651,0.0,0.3773965691220989,0.5333333333333334,0.32288376706428956
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-24,Wholesale,Diwali Promo,0.328042328042328,0.6825396825396826,0.3,0.222401614530777,0.7333333333333332,0.20814909556002192
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-05-27,Online,Valentine Promo,0.12169312169312169,0.8412698412698414,0.2,0.125832492431887,0.7333333333333332,0.1182219205972175
Viva,UAE,Ferrero Rocher 32pc,2025-10-30,Retail,No Promotion,0.20634920634920634,1.0,0.0,0.24318869828456105,0.2666666666666666,0.18274124924956278
Viva,UAE,Ferrero Rocher 24pc,2025-07-10,Wholesale,Buy1Get1,0.8465608465608465,0.6825396825396826,1.0,0.31046081399260006,0.8666666666666665,0.3064220023839976
Kmart,Australia,Ferrero Rocher 24pc,2025-04-03,Online,Diwali Promo,0.07407407407407407,0.6825396825396826,0.3,0.07144298688193744,0.8,0.06952572368249327
Amazon Fresh ,USA,Ferrero Rocher T3,2025-10-07,Online,Christmas Promo,0.6931216931216931,0.0,0.4,0.08702320887991928,0.8666666666666665,0.08679282712536869
Walmart,Australia,Ferrero Rocher 16pc,2025-08-04,Wholesale,Buy1Get1,0.5714285714285714,0.3650793650793651,1.0,0.13488059199461822,0.0,0.08712032227471657
Tesco,USA,Ferrero Rocher 24pc,2025-12-28,Wholesale,No Promotion,0.6878306878306878,0.6825396825396826,0.0,0.5139589640094181,0.9333333333333333,0.5198506956226671
7-Eleven,Canada,Ferrero Rocher 32pc,2025-05-27,Retail,Valentine Promo,0.7883597883597883,1.0,0.2,0.7179616548940464,0.8,0.6883010101537417
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-02-28,Online,No Promotion,0.42328042328042326,0.8412698412698414,0.0,0.3895055499495459,0.2666666666666666,0.2925008483203257
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-02-16,Retail,Valentine Promo,0.5079365079365079,0.6825396825396826,0.2,0.3489404641775984,0.9333333333333333,0.35337631489650484
Spencers,India,Ferrero Collection 15pc,2025-11-09,Online,No Promotion,0.9999999999999999,0.8412698412698414,0.0,0.8661284897410024,0.7333333333333332,0.8076009501187648
Tesco,UK,Ferrero Collection 15pc,2025-04-18,Online,Valentine Promo,0.31746031746031744,0.8412698412698414,0.2,0.27144298688193746,0.1333333333333333,0.18968442483881914
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-11,Retail,Buy1Get1,0.9259259259259259,0.8412698412698414,1.0,0.4004372687521023,0.33333333333333326,0.31116389548693585
Carrefour,UAE,Ferrero Collection 15pc,2025-12-28,Retail,No Promotion,0.91005291005291,0.8412698412698414,0.0,0.7917928018836192,0.5999999999999999,0.6972061983938468
Tesco,UK,Ferrero Rocher 32pc,2025-11-26,Online,Valentine Promo,0.6878306878306878,1.0,0.2,0.6316851664984864,0.0,0.4083944559003941
Tesco,USA,Ferrero Rocher 16pc,2025-08-04,Retail,Diwali Promo,0.6455026455026455,0.3650793650793651,0.3,0.2601412714429869,0.1333333333333333,0.18179113048471718
Spinneys,UAE,Ferrero Collection 15pc,2025-06-05,Retail,NewYear Sale,0.4656084656084656,0.8412698412698414,0.5,0.31735620585267404,0.3999999999999997,0.2550050899219545
BigW,Australia,Ferrero Rocher 32pc,2025-07-19,Wholesale,NewYear Sale,0.07936507936507936,1.0,0.5,0.09056508577194754,0.9999999999999998,0.09516848946777688
7-Eleven,UAE,Ferrero Rocher 32pc,2025-05-28,Wholesale,Valentine Promo,0.36507936507936506,1.0,0.2,0.3546922300706357,0.3999999999999997,0.2849442718801388
BigW,Australia,Ferrero Collection 15pc,2025-08-14,Wholesale,Christmas Promo,0.5079365079365079,0.8412698412698414,0.4,0.3667675748402287,0.19999999999999996,0.26585227915394183
Loblaws,Canada,Ferrero Rocher 24pc,2025-08-03,Retail,NewYear Sale,0.5502645502645502,0.6825396825396826,0.5,0.31231079717457116,0.0,0.20186108428388713
Tesco,UK,Ferrero Rocher 24pc,2025-08-10,Retail,Buy1Get1,0.8359788359788359,0.6825396825396826,1.0,0.3067608476286579,0.9999999999999998,0.31886403382840434
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-09-28,Retail,Christmas Promo,0.25925925925925924,0.0,0.4,0.03406659939455096,0.33333333333333326,0.02685390618882305
7-Eleven,UK,Ferrero Rocher 24pc,2025-02-15,Online,Valentine Promo,0.18518518518518517,0.6825396825396826,0.2,0.14581231079717458,0.8,0.14070371433791862
Asda,UK,Ferrero Rocher 16pc,2025-08-13,Wholesale,Buy1Get1,0.010582010582010581,0.3650793650793651,1.0,0.010090817356205851,0.9999999999999998,0.011902586724439456
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-09-14,Online,Christmas Promo,0.8730158730158729,1.0,0.4,0.7023208879919274,0.8666666666666665,0.6916029338832188
Carrefour,USA,Ferrero Collection 15pc,2025-08-02,Wholesale,Buy1Get1,0.7142857142857143,0.8412698412698414,1.0,0.31298351833165156,0.7333333333333332,0.2925008483203257
Metro Cash & Carry ,India,Ferrero Rocher 16pc,2025-10-08,Wholesale,NewYear Sale,0.23809523809523808,0.3650793650793651,0.5,0.093087790110999,0.3999999999999997,0.0751677064028608
Walmart,India,Ferrero Rocher 32pc,2025-07-21,Retail,Valentine Promo,0.7513227513227513,1.0,0.2,0.686175580221998,0.46666666666666656,0.5686095377306778
Walmart,India,Ferrero Rocher T3,2025-06-08,Online,Christmas Promo,0.6666666666666666,0.0,0.4,0.0837941473259334,0.5999999999999999,0.0745310746260865
Carrefour,USA,Ferrero Rocher T3,2025-11-11,Wholesale,Valentine Promo,0.30687830687830686,0.0,0.2,0.04536831483350152,0.6666666666666667,0.04201404296416173
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-08-24,Wholesale,No Promotion,0.6031746031746031,1.0,0.0,0.6215943491422805,0.5333333333333334,0.5313356477251964
Walmart,USA,Ferrero Rocher T3,2025-12-14,Wholesale,Valentine Promo,0.9365079365079364,0.0,0.2,0.13182643794147325,0.7333333333333332,0.12380360731904674
Walmart,India,Ferrero Collection 15pc,2025-04-14,Retail,Valentine Promo,0.9153439153439152,0.8412698412698414,0.2,0.7161453077699294,0.0,0.4630132337970817
ShengSiong,Singapore,Ferrero Rocher T3,2025-03-14,Retail,Valentine Promo,0.2328042328042328,0.0,0.2,0.03519677093844602,0.06666666666666665,0.02367153036986766
Viva,UAE,Ferrero Rocher 24pc,2025-08-19,Retail,Buy1Get1,0.037037037037037035,0.6825396825396826,1.0,0.027413387151025898,0.3999999999999997,0.02250441561605457
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-10,Retail,No Promotion,0.43915343915343913,1.0,0.0,0.4651866801210898,0.3999999999999997,0.3735480671347654
Tesco,Australia,Ferrero Rocher 32pc,2025-11-12,Online,Valentine Promo,0.10582010582010581,1.0,0.2,0.13218970736629668,0.2666666666666666,0.09947534650622536
Tesco,UK,Ferrero Rocher 24pc,2025-09-15,Retail,Christmas Promo,0.05291005291005291,0.6825396825396826,0.4,0.055163134880592,0.06666666666666665,0.037099875579685554
BigW,Australia,Ferrero Rocher 16pc,2025-09-16,Retail,Christmas Promo,0.9682539682539683,0.3650793650793651,0.4,0.3595021863437605,0.5999999999999999,0.3170125203379359
Carrefour,Canada,Ferrero Rocher 16pc,2025-09-29,Online,Buy1Get1,0.708994708994709,0.3650793650793651,1.0,0.16548940464177597,0.0,0.10691446320900003
7-Eleven,Australia,Ferrero Rocher 16pc,2025-01-08,Online,Christmas Promo,0.8835978835978836,0.3650793650793651,0.4,0.329364278506559,0.7333333333333332,0.3077549528855941
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-01-19,Retail,NewYear Sale,0.4973544973544973,0.3650793650793651,0.5,0.17961654894046417,0.5333333333333334,0.15405497115710892
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-13,Online,Christmas Promo,0.6772486772486772,0.8412698412698414,0.4,0.47870837537840566,0.8666666666666665,0.47180183237190354
Coles,Australia,Ferrero Rocher 16pc,2025-10-25,Online,No Promotion,0.9047619047619048,0.3650793650793651,0.0,0.4221325260679448,0.7333333333333332,0.39414267442771
Tesco,UK,Ferrero Rocher 16pc,2025-08-16,Online,Christmas Promo,0.36507936507936506,0.3650793650793651,0.4,0.14476959300369996,0.06666666666666665,0.0973645515213211
DMart,USA,Ferrero Rocher T3,2025-10-25,Retail,Diwali Promo,0.8783068783068783,0.0,0.3,0.11673057517658932,0.1333333333333333,0.08163086319855915
7-Eleven,Australia,Ferrero Collection 15pc,2025-08-16,Retail,NewYear Sale,0.9047619047619048,0.8412698412698414,0.5,0.5895560040363269,0.0,0.38115032236172375
Asda,UK,Ferrero Rocher 32pc,2025-02-21,Online,No Promotion,0.10582010582010581,1.0,0.0,0.14732593340060546,0.7333333333333332,0.13823705985226176
Tesco,USA,Ferrero Rocher 32pc,2025-01-25,Wholesale,Diwali Promo,0.26455026455026454,1.0,0.3,0.2532795156407669,0.5999999999999999,0.22359113570514993
