Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Tesco,Australia,Ferrero Rocher 32pc,2025-11-12,Retail,Buy1Get1,0.8835978835978836,1.0,1.0,0.44248234106962664,0.06666666666666665,0.29759077027485575
Flipkart Groceries,India,Ferrero Collection 15pc,2025-01-06,Online,Christmas Promo,0.2804232804232804,0.8412698412698414,0.4,0.21634712411705348,0.06666666666666665,0.14550390227349846
Carrefour,Canada,Ferrero Rocher 32pc,2025-01-25,Retail,No Promotion,0.8306878306878306,1.0,0.0,0.8385469223007064,0.5999999999999999,0.7383258072094175
Sobeys,Canada,Ferrero Rocher 16pc,2025-06-24,Online,Christmas Promo,0.6296296296296297,0.3650793650793651,0.4,0.2389505549949546,0.2666666666666666,0.1795620056902717
Aldy,Australia,Ferrero Rocher 16pc,2025-09-20,Retail,Christmas Promo,0.2222222222222222,0.3650793650793651,0.4,0.09391187352842248,0.1333333333333333,0.06569392602646759
Zepto,India,Ferrero Collection 15pc,2025-11-27,Online,Christmas Promo,0.6349206349206349,0.8412698412698414,0.4,0.4507231752438614,0.0,0.29136975455265235
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-05,Retail,Christmas Promo,0.6137566137566137,0.6825396825396826,0.4,0.368920282542886,0.6666666666666667,0.33494296677194535
Carrefour,UK,Ferrero Rocher 24pc,2025-01-12,Wholesale,Valentine Promo,0.7619047619047619,0.6825396825396826,0.2,0.5087790110998991,0.06666666666666665,0.3421784865965388
Walmart,UAE,Ferrero Rocher 16pc,2025-02-28,Wholesale,Christmas Promo,0.0582010582010582,0.3650793650793651,0.4,0.035519677093844605,0.1333333333333333,0.024911905196940823
Tesco,USA,Ferrero Rocher 32pc,2025-03-28,Online,Christmas Promo,0.25925925925925924,1.0,0.4,0.2341069626639758,0.9999999999999998,0.24368980188457623
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-26,Wholesale,No Promotion,0.9735449735449736,0.8412698412698414,0.0,0.8442650521358896,0.33333333333333326,0.6555819477434679
Spencers,India,Ferrero Rocher 16pc,2025-10-20,Wholesale,Christmas Promo,0.042328042328042326,0.3650793650793651,0.4,0.029868819374369325,0.46666666666666656,0.02535042154994649
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-03-26,Online,Valentine Promo,0.9788359788359787,1.0,0.2,0.8814328960645813,0.9999999999999998,0.9134713267729894
7-Eleven,USA,Ferrero Rocher 24pc,2025-10-13,Online,Christmas Promo,0.8201058201058201,0.6825396825396826,0.4,0.4843592330978809,0.9999999999999998,0.5026232674688731
Tesco,UK,Ferrero Rocher 32pc,2025-03-24,Retail,Christmas Promo,0.31216931216931215,1.0,0.4,0.27447023208879917,0.6666666666666667,0.24943227793584086
Flipkart Groceries,India,Ferrero Collection 15pc,2025-11-29,Online,Diwali Promo,0.5396825396825397,0.8412698412698414,0.3,0.4122435250588631,0.0,0.2664856916638389
Walmart,Canada,Ferrero Rocher T3,2025-09-17,Retail,Valentine Promo,0.9523809523809522,0.0,0.2,0.13400605449041372,0.5999999999999999,0.11869175954686643
Kmart,Australia,Ferrero Rocher 24pc,2025-06-01,Retail,Buy1Get1,0.06349206349206349,0.6825396825396826,1.0,0.03666330306088127,0.19999999999999996,0.026763418687409182
Walmart,UK,Ferrero Rocher T3,2025-10-03,Wholesale,Diwali Promo,0.9047619047619048,0.0,0.3,0.1201614530776993,0.33333333333333326,0.09366500482890032
Loblaws,Canada,Ferrero Rocher 16pc,2025-08-18,Wholesale,No Promotion,0.9894179894179894,0.3650793650793651,0.0,0.4598049108644467,0.0,0.29724274142326396
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-12-21,Retail,NewYear Sale,0.5343915343915343,0.3650793650793651,0.5,0.19197780020181635,0.3999999999999997,0.15446608023805172
Tesco,USA,Ferrero Rocher 24pc,2025-07-06,Online,Diwali Promo,0.708994708994709,0.6825396825396826,0.3,0.44883955600403636,0.9333333333333333,0.45415676959619944
Reliance Fresh,India,Ferrero Collection 15pc,2025-06-23,Online,Valentine Promo,0.037037037037037035,0.8412698412698414,0.2,0.06286579212916248,0.0,0.04054971157108924
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-02-15,Online,NewYear Sale,0.9947089947089945,1.0,0.5,0.7452068617558022,0.7333333333333332,0.6949962151862389
Walmart,India,Ferrero Collection 15pc,2025-05-16,Wholesale,Valentine Promo,0.005291005291005291,0.8412698412698414,0.2,0.03925327951564077,0.46666666666666656,0.033118425517475396
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-03-11,Offline,No Promotion,0.9735449735449736,0.8412698412698414,0.0,0.8442650521358896,0.5333333333333334,0.7214116050220563
Kmart,Australia,Ferrero Rocher 32pc,2025-11-23,Retail,Valentine Promo,0.798941798941799,1.0,0.2,0.7270433905146317,0.5999999999999999,0.640259977552139
7-Eleven,UAE,Ferrero Rocher 16pc,2025-09-24,Retail,No Promotion,0.8888888888888888,0.3650793650793651,0.0,0.41506895391860077,0.5999999999999999,0.3658827316784561
Carrefour,UK,Ferrero Rocher 32pc,2025-09-19,Wholesale,Valentine Promo,0.291005291005291,1.0,0.2,0.29112008072653883,0.9333333333333333,0.2950458092975907
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-22,Wholesale,Buy1Get1,0.7671957671957671,0.8412698412698414,1.0,0.3348469559367642,0.46666666666666656,0.2777966293405723
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-03,Wholesale,No Promotion,0.42328042328042326,1.0,0.0,0.450050454086781,0.6666666666666667,0.4083944559003941
Walmart,India,Ferrero Rocher 24pc,2025-05-28,Retail,Christmas Promo,0.4126984126984127,0.6825396825396826,0.4,0.2564413050790447,0.5333333333333334,0.21963404766255124
Aldy,Australia,Ferrero Rocher 32pc,2025-02-15,Wholesale,Christmas Promo,0.7195767195767195,1.0,0.4,0.5852674066599395,0.2666666666666666,0.43935162224948443
Sobeys,Canada,Ferrero Rocher T3,2025-06-21,Wholesale,Diwali Promo,0.8994708994708994,0.0,0.3,0.1194752774974773,0.06666666666666665,0.08035290125551409
Tesco,UAE,Ferrero Rocher 24pc,2025-10-26,Online,Diwali Promo,0.5396825396825397,0.6825396825396826,0.3,0.34820047090480993,0.5999999999999999,0.30707281633647426
Walmart,India,Ferrero Rocher 24pc,2025-06-11,Wholesale,No Promotion,0.619047619047619,0.6825396825396826,0.0,0.4658594012781702,0.2666666666666666,0.3497776965710457
Carrefour,UAE,Ferrero Rocher 16pc,2025-01-27,Wholesale,Buy1Get1,0.328042328042328,0.3650793650793651,1.0,0.08072653884964683,0.0,0.05209991908329201
Carrefour,USA,Ferrero Collection 15pc,2025-04-04,Wholesale,Buy1Get1,0.6772486772486772,0.8412698412698414,1.0,0.2976791120080727,0.8,0.28605361384458766
Carrefour,USA,Ferrero Collection 15pc,2025-12-14,Wholesale,Valentine Promo,0.10052910052910052,0.8412698412698414,0.2,0.11009081735620586,0.8,0.10651510010179843
Costco,Canada,Ferrero Rocher 32pc,2025-12-03,Retail,No Promotion,0.291005291005291,1.0,0.0,0.3239152371342079,0.9333333333333333,0.3281303020020359
Carrefour,USA,Ferrero Rocher T3,2025-11-26,Wholesale,Christmas Promo,0.7407407407407407,0.0,0.4,0.09283551967709386,0.5333333333333334,0.07997703009579495
7-Eleven,UAE,Ferrero Collection 15pc,2025-05-22,Wholesale,NewYear Sale,0.8835978835978836,0.8412698412698414,0.5,0.5764379414732593,0.9333333333333333,0.5828808958262639
Tesco,Canada,Ferrero Rocher 24pc,2025-05-07,Retail,Buy1Get1,0.8306878306878306,0.6825396825396826,1.0,0.30491086444668686,0.46666666666666656,0.25301697510723636
Sobeys,Canada,Ferrero Collection 15pc,2025-09-12,Online,No Promotion,0.042328042328042326,0.8412698412698414,0.0,0.07467204843592332,0.06666666666666665,0.050220563284696304
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-12-01,Online,No Promotion,0.6031746031746031,0.8412698412698414,0.0,0.5381769256643122,0.0,0.34792444293631936
Tesco,Canada,Ferrero Rocher 32pc,2025-02-24,Retail,Buy1Get1,0.3333333333333333,1.0,1.0,0.18012108980827446,0.5333333333333334,0.15448565686095378
Reliance Fresh,India,Ferrero Rocher 24pc,2025-02-08,Online,Valentine Promo,0.9629629629629629,0.6825396825396826,0.2,0.6353178607467205,0.8,0.609203622980345
Walmart,Canada,Ferrero Rocher 24pc,2025-12-21,Online,Valentine Promo,0.010582010582010581,0.6825396825396826,0.2,0.035923309788092835,0.33333333333333326,0.02829474563441309
Kmart,Australia,Ferrero Rocher 16pc,2025-09-05,Retail,Diwali Promo,0.9735449735449736,0.3650793650793651,0.3,0.3842246888664649,0.6666666666666667,0.34879886542594374
Tesco,USA,Ferrero Rocher 24pc,2025-07-08,Online,Buy1Get1,0.4074074074074074,0.6825396825396826,1.0,0.156912209889001,0.3999999999999997,0.12634752420975698
Reliance Fresh,India,Ferrero Rocher 24pc,2025-07-12,Online,NewYear Sale,0.25396825396825395,0.6825396825396826,0.5,0.156912209889001,0.6666666666666667,0.14300070475842447
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-31,Wholesale,Valentine Promo,0.24338624338624337,1.0,0.2,0.25025227043390513,0.2666666666666666,0.18803998851504788
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-30,Retail,Buy1Get1,0.7671957671957671,0.6825396825396826,1.0,0.282711066263034,0.9999999999999998,0.29397997093959083
Reliance Fresh,India,Ferrero Rocher 32pc,2025-04-17,Online,Buy1Get1,0.5396825396825397,1.0,1.0,0.2785065590312815,0.9999999999999998,0.28962961029469336
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-16,Online,Diwali Promo,0.7248677248677248,0.8412698412698414,0.3,0.5423309788092836,0.8666666666666665,0.5343400067865626
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-29,Retail,Diwali Promo,0.09523809523809523,1.0,0.3,0.11604439959636731,0.9333333333333333,0.1184255174753987
Loblaws,Canada,Ferrero Rocher 16pc,2025-12-06,Retail,No Promotion,0.9047619047619048,0.3650793650793651,0.0,0.4221325260679448,0.2666666666666666,0.31697597730851884
7-Eleven,Australia,Ferrero Rocher 24pc,2025-02-22,Wholesale,Valentine Promo,0.8677248677248677,0.6825396825396826,0.2,0.5753784056508577,0.7333333333333332,0.5368484247344104
Coles,Australia,Ferrero Rocher T3,2025-12-18,Online,No Promotion,0.3492063492063492,0.0,0.0,0.057315842583249246,0.2666666666666666,0.04330871029208322
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-04,Wholesale,Christmas Promo,0.06878306878306878,0.6825396825396826,0.4,0.06404305415405315,0.9999999999999998,0.06772641451976369
Aldy,Australia,Ferrero Rocher 24pc,2025-12-28,Wholesale,Buy1Get1,0.9576719576719576,0.6825396825396826,1.0,0.3493104608139926,0.33333333333333326,0.27148860640547096
Loblaws,Canada,Ferrero Collection 15pc,2025-02-26,Online,Valentine Promo,0.037037037037037035,0.8412698412698414,0.2,0.06286579212916248,0.46666666666666656,0.05266372582287072
Woolworths,Australia,Ferrero Rocher 32pc,2025-07-06,Retail,No Promotion,0.07407407407407407,1.0,0.0,0.1170534813319879,0.0,0.0755918665657383
Walmart,Australia,Ferrero Rocher 32pc,2025-04-06,Online,Diwali Promo,0.8571428571428571,1.0,0.3,0.7336024217961655,0.1333333333333333,0.5124637832476312
Swiggy Instamart,India,Ferrero Rocher 24pc,2025-06-24,Online,NewYear Sale,0.20634920634920634,0.6825396825396826,0.5,0.13193743693239152,0.9333333333333333,0.1344587716321683
Costco,Canada,Ferrero Rocher 32pc,2025-08-18,Retail,Diwali Promo,0.8412698412698413,1.0,0.3,0.720736629667003,0.7333333333333332,0.6722090261282659
Tesco,UAE,Ferrero Rocher T3,2025-03-13,Retail,Valentine Promo,0.8941798941798941,0.0,0.2,0.1260141271442987,0.8666666666666665,0.12511915637806373
Carrefour,UK,Ferrero Rocher T3,2025-08-12,Online,Buy1Get1,0.042328042328042326,0.0,1.0,0.003229061553985873,0.9333333333333333,0.004614862572107227
Loblaws,Canada,Ferrero Collection 15pc,2025-12-17,Retail,Christmas Promo,0.7883597883597883,0.8412698412698414,0.4,0.5521695257315843,0.06666666666666665,0.37136070580251096
Tesco,Australia,Ferrero Rocher 32pc,2025-01-24,Retail,Diwali Promo,0.9312169312169312,1.0,0.3,0.7936427850655904,0.6666666666666667,0.7194669938137871
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-09-17,Wholesale,NewYear Sale,0.9841269841269841,0.0,0.5,0.11463168516649849,0.5999999999999999,0.10165226697293206
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-10-15,Online,NewYear Sale,0.5608465608465608,0.3650793650793651,0.5,0.20080726538849647,0.33333333333333326,0.15624755292213724
Tesco,USA,Ferrero Rocher 24pc,2025-11-11,Online,Valentine Promo,0.619047619047619,0.6825396825396826,0.2,0.41886982845610493,0.19999999999999996,0.30358904753204036
Walmart,UK,Ferrero Rocher 32pc,2025-04-27,Online,No Promotion,0.9947089947089945,1.0,0.0,0.9949545913218971,0.33333333333333326,0.7725196418783117
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-07,Wholesale,Diwali Promo,0.8941798941798941,0.8412698412698414,0.3,0.6612680793810966,0.0,0.4275251668363307
DMart,USA,Ferrero Rocher 16pc,2025-01-11,Retail,NewYear Sale,0.6931216931216931,0.3650793650793651,0.5,0.24495459132189706,0.1333333333333333,0.17118451619639266
7-Eleven,Australia,Ferrero Rocher 32pc,2025-05-22,Retail,NewYear Sale,0.2962962962962963,1.0,0.5,0.24571140262361252,0.5333333333333334,0.2104747983607841
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-07-01,Online,No Promotion,0.798941798941799,0.8412698412698414,0.0,0.699966363942146,0.9999999999999998,0.7257097613392149
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-07-02,Wholesale,Diwali Promo,0.037037037037037035,0.0,0.3,0.007628657921291624,0.19999999999999996,0.005734123358826446
Walmart,India,Ferrero Rocher 16pc,2025-10-13,Retail,Diwali Promo,0.24338624338624337,0.3650793650793651,0.3,0.10803901782711067,0.5333333333333334,0.09295502597165305
Tesco,UK,Ferrero Rocher 24pc,2025-05-29,Wholesale,Diwali Promo,0.24867724867724866,0.6825396825396826,0.3,0.17522704339051462,0.5333333333333334,0.15030800553365872
Tesco,UK,Ferrero Rocher 24pc,2025-12-10,Online,Christmas Promo,0.8253968253968254,0.6825396825396826,0.4,0.4873192061890347,0.5333333333333334,0.416715825741954
Walmart,UAE,Ferrero Collection 15pc,2025-10-21,Online,Diwali Promo,0.164021164021164,0.8412698412698414,0.3,0.14835183316515305,0.1333333333333333,0.10371564302680693
Carrefour,UAE,Ferrero Rocher 24pc,2025-12-29,Online,Buy1Get1,0.010582010582010581,0.6825396825396826,1.0,0.018163471241170535,0.6666666666666667,0.017384041137010257
Carrefour,UAE,Ferrero Rocher 24pc,2025-01-11,Retail,No Promotion,0.19576719576719576,0.6825396825396826,0.0,0.16986209216279852,0.9333333333333333,0.17271801832371902
Carrefour,USA,Ferrero Rocher 16pc,2025-09-20,Wholesale,Valentine Promo,0.31746031746031744,0.3650793650793651,0.2,0.1442986881937437,0.19999999999999996,0.1047218814439717
Tesco,UAE,Ferrero Collection 15pc,2025-12-08,Wholesale,No Promotion,0.13227513227513227,0.8412698412698414,0.0,0.1490077362933064,0.0,0.09625607962900125
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-02,Online,NewYear Sale,0.6984126984126984,0.0,0.5,0.08193743693239153,0.6666666666666667,0.07512202761608937
Spinneys,UAE,Ferrero Rocher 16pc,2025-11-24,Online,NewYear Sale,0.20634920634920634,0.3650793650793651,0.5,0.08249243188698285,0.8666666666666665,0.08233927592597426
Carrefour,USA,Ferrero Rocher 24pc,2025-10-01,Wholesale,Christmas Promo,0.6984126984126984,0.6825396825396826,0.4,0.41627985200134543,0.2666666666666666,0.3125855933456883
Woolworths,Australia,Ferrero Rocher 24pc,2025-03-01,Wholesale,Christmas Promo,0.5396825396825397,0.6825396825396826,0.4,0.3274806592667339,0.46666666666666656,0.271699163860684
7-Eleven,India,Ferrero Rocher 32pc,2025-08-31,Wholesale,No Promotion,0.9047619047619048,1.0,0.0,0.9091826437941474,0.5999999999999999,0.8004489572185534
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-05,Online,Diwali Promo,0.19047619047619047,0.6825396825396826,0.3,0.14063235788765557,0.7333333333333332,0.13200386312025267
Tesco,UK,Ferrero Rocher T3,2025-09-15,Retail,Christmas Promo,0.021164021164021163,0.0,0.4,0.005005045408678104,0.2666666666666666,0.004067761217404923
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-09,Online,NewYear Sale,0.42857142857142855,0.6825396825396826,0.5,0.24848637739656915,0.9333333333333333,0.25203596878181195
Costco,Canada,Ferrero Rocher 32pc,2025-01-01,Online,Valentine Promo,0.5079365079365079,1.0,0.2,0.4772956609485368,0.9333333333333333,0.48286392941974887
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-04-12,Retail,Diwali Promo,0.031746031746031744,0.8412698412698414,0.3,0.05543222334342415,0.2666666666666666,0.04189571315462052
Walmart,UAE,Ferrero Rocher T3,2025-05-07,Wholesale,Buy1Get1,0.042328042328042326,0.0,1.0,0.003229061553985873,0.3999999999999997,0.003111377933230665
Carrefour,UAE,Ferrero Rocher 24pc,2025-06-09,Retail,Christmas Promo,0.037037037037037035,0.6825396825396826,0.4,0.04628321560713085,0.19999999999999996,0.03373095629627696
Walmart,UAE,Ferrero Rocher 16pc,2025-12-03,Retail,Christmas Promo,0.24867724867724866,0.3650793650793651,0.4,0.10332996972754795,0.6666666666666667,0.09448983320717287
Zepto,India,Ferrero Rocher 24pc,2025-05-21,Online,NewYear Sale,0.7460317460317459,0.6825396825396826,0.5,0.4149848637739657,0.3999999999999997,0.3332920049072068
Tesco,Canada,Ferrero Rocher 32pc,2025-01-13,Wholesale,NewYear Sale,0.0582010582010582,1.0,0.5,0.07542885973763876,0.0,0.04867401007543525
Sobeys,Canada,Ferrero Rocher 32pc,2025-03-10,Retail,NewYear Sale,0.3439153439153439,1.0,0.5,0.27976791120080724,0.19999999999999996,0.20283991542898905
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-02-02,Online,Christmas Promo,0.8730158730158729,1.0,0.4,0.7023208879919274,0.6666666666666667,0.6367883897575108
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-20,Online,Christmas Promo,0.037037037037037035,0.8412698412698414,0.4,0.05543222334342415,0.3999999999999997,0.04497228820269201
Tesco,UK,Ferrero Rocher 32pc,2025-11-29,Online,Diwali Promo,0.2751322751322751,1.0,0.3,0.26185671039354186,0.46666666666666656,0.21737882070423636
Carrefour,UAE,Ferrero Rocher 16pc,2025-10-11,Wholesale,No Promotion,0.23809523809523808,0.3650793650793651,0.0,0.12546249579549276,0.5999999999999999,0.11117781664099953
Carrefour,Canada,Ferrero Rocher T3,2025-12-01,Wholesale,No Promotion,0.9365079365079364,0.0,0.0,0.1469223007063572,0.6666666666666667,0.13395630497768266
Kmart,Australia,Ferrero Rocher 32pc,2025-05-15,Online,Valentine Promo,0.05291005291005291,1.0,0.2,0.08678102926337035,0.9999999999999998,0.09125316488736916
Walmart,USA,Ferrero Collection 15pc,2025-05-27,Retail,Diwali Promo,0.6296296296296297,0.8412698412698414,0.3,0.47542885973763876,0.06666666666666665,0.31974889718357646
7-Eleven,UAE,Ferrero Rocher T3,2025-03-16,Retail,Diwali Promo,0.3439153439153439,0.0,0.3,0.04742684157416751,0.8,0.04654015817911305
7-Eleven,Canada,Ferrero Rocher 24pc,2025-12-04,Wholesale,No Promotion,0.783068783068783,0.6825396825396826,0.0,0.5805583585603767,0.0,0.3753317149991734
Carrefour,UAE,Ferrero Collection 15pc,2025-09-10,Retail,No Promotion,0.5291005291005291,0.8412698412698414,0.0,0.4769593003699966,0.06666666666666665,0.3207781925121592
Tesco,UAE,Ferrero Rocher 32pc,2025-01-11,Wholesale,No Promotion,0.10582010582010581,1.0,0.0,0.14732593340060546,0.19999999999999996,0.10691446320900003
7-Eleven,UAE,Ferrero Rocher 24pc,2025-01-11,Online,Valentine Promo,0.38095238095238093,0.6825396825396826,0.2,0.26902119071644803,0.5333333333333334,0.2303724778784161
Carrefour,Canada,Ferrero Rocher 32pc,2025-11-12,Online,No Promotion,0.5555555555555555,1.0,0.0,0.5761856710393543,0.0,0.37250398057999
Tesco,UK,Ferrero Rocher 32pc,2025-09-30,Wholesale,Christmas Promo,0.7883597883597883,1.0,0.4,0.6377396569122099,0.8,0.6115214951319464
7-Eleven,UAE,Ferrero Rocher T3,2025-11-26,Retail,Valentine Promo,0.9894179894179894,0.0,0.2,0.13909182643794146,0.46666666666666656,0.11575996450105713
Walmart,India,Ferrero Rocher 24pc,2025-06-15,Retail,Diwali Promo,0.17989417989417988,0.6825396825396826,0.3,0.13434241506895392,0.5999999999999999,0.11898758407071947
7-Eleven,UAE,Ferrero Rocher T3,2025-03-16,Wholesale,Diwali Promo,0.7671957671957671,0.0,0.3,0.10232088799192736,0.6666666666666667,0.0935762574717444
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-02-14,Online,No Promotion,0.7195767195767195,0.3650793650793651,0.0,0.33972418432559703,0.7333333333333332,0.3174023126517188
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-12-05,Online,Christmas Promo,0.7513227513227513,0.6825396825396826,0.4,0.4458795829128826,0.19999999999999996,0.3231517492800153
Coles,Australia,Ferrero Rocher 16pc,2025-11-24,Online,No Promotion,0.7513227513227513,0.3650793650793651,0.0,0.35385132862428526,0.19999999999999996,0.25649726362315434
Kmart,Australia,Ferrero Collection 15pc,2025-03-13,Online,Valentine Promo,0.8677248677248677,0.8412698412698414,0.2,0.6807265388496468,0.9333333333333333,0.6880895826263996
Carrefour,UAE,Ferrero Rocher 24pc,2025-05-17,Wholesale,Diwali Promo,0.492063492063492,0.6825396825396826,0.3,0.31989572822065254,0.33333333333333326,0.24866226410169404
Spencers,India,Ferrero Rocher 24pc,2025-05-13,Online,No Promotion,0.14285714285714285,0.6825396825396826,0.0,0.13286242852337707,0.5333333333333334,0.1141447626008196
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-12-10,Online,Buy1Get1,0.6349206349206349,1.0,1.0,0.3239152371342079,0.6666666666666667,0.29419748897183573
7-Eleven,UK,Ferrero Rocher 32pc,2025-11-15,Retail,Diwali Promo,0.5079365079365079,1.0,0.3,0.45055499495459134,0.8,0.432369293414424
7-Eleven,USA,Ferrero Collection 15pc,2025-07-11,Retail,Diwali Promo,0.031746031746031744,0.8412698412698414,0.3,0.05543222334342415,0.9999999999999998,0.05881687591901368
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-31,Wholesale,NewYear Sale,0.010582010582010581,0.0,0.5,0.003229061553985873,0.5333333333333334,0.0034872490929498054
Carrefour,UK,Ferrero Rocher T3,2025-04-04,Retail,Buy1Get1,0.544973544973545,0.0,1.0,0.041574167507568115,0.9333333333333333,0.04329826942653546
Walmart,UAE,Ferrero Collection 15pc,2025-11-16,Retail,No Promotion,0.06878306878306878,0.8412698412698414,0.0,0.096535486041036,0.2666666666666666,0.07272932926139576
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-24,Wholesale,No Promotion,0.43386243386243384,0.3650793650793651,0.0,0.2125798856374033,0.5333333333333334,0.1821931038083057
Spencers,India,Ferrero Collection 15pc,2025-09-20,Wholesale,Valentine Promo,0.7724867724867724,0.8412698412698414,0.2,0.6098890010090817,0.6666666666666667,0.5531048523922633
Tesco,UK,Ferrero Rocher 24pc,2025-07-26,Retail,Christmas Promo,0.13756613756613756,0.6825396825396826,0.4,0.10252270433905147,0.6666666666666667,0.0937589726188301
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-22,Online,Valentine Promo,0.6084656084656085,0.0,0.2,0.08678102926337035,0.6666666666666667,0.07950719114614602
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-08,Wholesale,No Promotion,0.12169312169312169,0.3650793650793651,0.0,0.07366296670030273,0.5999999999999999,0.06562083996763332
Kmart,Australia,Ferrero Collection 15pc,2025-11-10,Online,Christmas Promo,0.6296296296296297,0.8412698412698414,0.4,0.4472250252270434,0.0,0.28910756701730567
DMart,India,Ferrero Rocher 16pc,2025-01-04,Retail,Christmas Promo,0.6507936507936508,0.3650793650793651,0.4,0.24648503195425497,0.6666666666666667,0.22409577753995805
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-07-27,Online,Diwali Promo,0.06349206349206349,0.6825396825396826,0.3,0.0651530440632358,0.2666666666666666,0.04918778766759765
Walmart,India,Ferrero Rocher T3,2025-11-27,Retail,Diwali Promo,0.08465608465608465,0.0,0.3,0.013804238143289606,0.1333333333333333,0.009745503902273498
Sobeys,Canada,Ferrero Rocher T3,2025-06-22,Online,NewYear Sale,0.1111111111111111,0.0,0.5,0.014732593340060544,0.5999999999999999,0.01379238338858291
DMart,India,Ferrero Rocher T3,2025-06-24,Online,NewYear Sale,0.44973544973544965,0.0,0.5,0.05348133198789102,0.9999999999999998,0.05679830857978126
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-18,Wholesale,NewYear Sale,0.8941798941798941,0.8412698412698414,0.5,0.5829969727547931,0.9999999999999998,0.6046827281981676
Walmart,Canada,Ferrero Collection 15pc,2025-03-19,Retail,Buy1Get1,0.06349206349206349,0.8412698412698414,1.0,0.04406323578876556,0.9999999999999998,0.047053500735210946
7-Eleven,Australia,Ferrero Rocher T3,2025-03-28,Online,Diwali Promo,0.5343915343915343,0.0,0.3,0.07212916246215945,0.2666666666666666,0.0544209234945577
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-04-03,Wholesale,Buy1Get1,0.47619047619047616,1.0,1.0,0.24823410696266396,0.3999999999999997,0.19957714494531595
Tesco,UAE,Ferrero Rocher T3,2025-05-21,Online,Buy1Get1,0.164021164021164,0.0,1.0,0.012512613521695255,0.1333333333333333,0.008843413118947561
7-Eleven,UK,Ferrero Rocher 24pc,2025-03-08,Online,Christmas Promo,0.2275132275132275,0.6825396825396826,0.4,0.15284224688866466,0.8666666666666665,0.15148999852087738
Loblaws,Canada,Ferrero Collection 15pc,2025-11-20,Online,Diwali Promo,0.9735449735449736,0.8412698412698414,0.3,0.7170198452741339,0.6666666666666667,0.6500961429702522
Sobeys,Canada,Ferrero Rocher T3,2025-12-05,Wholesale,Valentine Promo,0.8201058201058201,0.0,0.2,0.1158425832492432,0.5333333333333334,0.09961629819112004
7-Eleven,India,Ferrero Rocher T3,2025-01-22,Wholesale,No Promotion,0.8835978835978836,0.0,0.0,0.13884964682139253,0.8,0.13403983190206467
Kmart,Australia,Ferrero Rocher T3,2025-10-16,Online,Christmas Promo,0.1693121693121693,0.0,0.4,0.02308779011099899,0.7333333333333332,0.02254391689071024
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-06,Online,No Promotion,0.43386243386243384,0.0,0.0,0.07023208879919274,0.6666666666666667,0.06452454908511916
BigW,Australia,Ferrero Rocher 24pc,2025-08-11,Wholesale,Diwali Promo,0.4973544973544973,0.6825396825396826,0.3,0.32304069963000337,0.5333333333333334,0.2764845605700712
Carrefour,USA,Ferrero Rocher 16pc,2025-10-04,Retail,No Promotion,0.582010582010582,0.3650793650793651,0.0,0.2785065590312815,0.1333333333333333,0.19461773381013286
