Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Carrefour,USA,Ferrero Collection 15pc,2025-03-29,Retail,NewYear Sale,172,650,0.25,83850.0,33,27670.5
Tesco,USA,Ferrero Rocher 32pc,2025-03-11,Wholesale,Valentine Promo,113,750,0.1,76275.0,40,30510.0
Walmart,UK,Ferrero Rocher T3,2025-12-27,Wholesale,Buy1Get1,121,120,0.5,7260.0,31,2250.6
Tesco,UAE,Ferrero Rocher T3,2025-05-04,Wholesale,Christmas Promo,90,120,0.2,8640.0,35,3024.0
Walmart,UK,Ferrero Rocher 24pc,2025-12-13,Online,Diwali Promo,192,550,0.15,89760.0,28,25132.8
Walmart,USA,Ferrero Rocher 16pc,2025-12-15,Online,Valentine Promo,63,350,0.1,19845.0,39,7739.55
Carrefour,UK,Ferrero Rocher 16pc,2025-06-05,Wholesale,No Promotion,72,350,0.0,25200.0,38,9576.0
Spinneys,UAE,Ferrero Rocher 24pc,2025-06-04,Retail,Buy1Get1,104,550,0.5,28600.0,38,10868.0
DMart,USA,Ferrero Collection 15pc,2025-12-17,Online,Christmas Promo,143,650,0.2,74360.0,29,21564.4
Walmart,UK,Ferrero Rocher T3,2025-01-12,Wholesale,Diwali Promo,10,120,0.15,1020.0,32,326.4
DMart,India,Ferrero Rocher T3,2025-01-18,Wholesale,Christmas Promo,166,120,0.2,15936.0,27,4302.72
BigW,Australia,Ferrero Rocher 16pc,2025-07-27,Retail,NewYear Sale,99,350,0.25,25987.5,39,10135.125
Asda,UK,Ferrero Collection 15pc,2025-04-03,Online,Valentine Promo,157,650,0.1,91845.0,33,30308.85
Sobeys,Canada,Ferrero Collection 15pc,2025-09-11,Retail,Buy1Get1,26,650,0.5,8450.0,28,2366.0
Spencers,India,Ferrero Rocher T3,2025-05-15,Retail,Buy1Get1,18,120,0.5,1080.0,25,270.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-01-03,Online,Diwali Promo,23,550,0.15,10752.5,30,3225.75
Tesco,Australia,Ferrero Rocher 32pc,2025-06-04,Retail,Buy1Get1,79,750,0.5,29625.0,40,11850.0
Reliance Fresh,India,Ferrero Collection 15pc,2025-05-11,Retail,NewYear Sale,65,650,0.25,31687.5,29,9189.375
7-Eleven,India,Ferrero Rocher 32pc,2025-10-17,Retail,NewYear Sale,144,750,0.25,81000.0,36,29160.0
7-Eleven,Canada,Ferrero Rocher 32pc,2025-03-26,Retail,NewYear Sale,158,750,0.25,88875.0,27,23996.25
Asda,UK,Ferrero Rocher T3,2025-03-14,Retail,Christmas Promo,70,120,0.2,6720.0,36,2419.2
Walmart,UAE,Ferrero Rocher 32pc,2025-10-27,Wholesale,Valentine Promo,187,750,0.1,126225.0,26,32818.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-21,Wholesale,NewYear Sale,29,650,0.25,14137.5,37,5230.875
Reliance Fresh,India,Ferrero Rocher 24pc,2025-01-17,Retail,Buy1Get1,169,550,0.5,46475.0,28,13013.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-30,Retail,No Promotion,43,350,0.0,15050.0,30,4515.0
7-Eleven,UAE,Ferrero Rocher T3,2025-12-05,Retail,Christmas Promo,102,120,0.2,9792.0,37,3623.04
Tesco,UK,Ferrero Rocher T3,2025-12-31,Online,Valentine Promo,107,120,0.1,11556.0,38,4391.28
Tesco,UAE,Ferrero Rocher 24pc,2025-09-04,Retail,Valentine Promo,111,550,0.1,54945.0,38,20879.1
Tesco,Canada,Ferrero Rocher T3,2025-09-03,Wholesale,NewYear Sale,90,120,0.25,8100.0,38,3078.0
Asda,UK,Ferrero Rocher 32pc,2025-04-05,Online,Diwali Promo,101,750,0.15,64387.5,30,19316.25
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-02-09,Retail,Christmas Promo,16,750,0.2,9600.0,31,2976.0
Viva,UAE,Ferrero Rocher T3,2025-12-24,Retail,Buy1Get1,57,120,0.5,3420.0,30,1026.0
Spencers,India,Ferrero Rocher T3,2025-09-17,Retail,Christmas Promo,81,120,0.2,7776.0,29,2255.04
Walmart,Canada,Ferrero Rocher 32pc,2025-01-09,Retail,Christmas Promo,155,750,0.2,93000.0,35,32550.0
Walmart,USA,Ferrero Rocher 24pc,2025-11-13,Online,No Promotion,185,550,0.0,101750.0,31,31542.5
7-Eleven,Canada,Ferrero Collection 15pc,2025-04-14,Online,No Promotion,21,650,0.0,13650.0,30,4095.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-03-10,Online,Valentine Promo,93,650,0.1,54405.0,30,16321.5
Coles,Australia,Ferrero Rocher 32pc,2025-03-11,Online,Diwali Promo,57,750,0.15,36337.5,34,12354.75
DMart,USA,Ferrero Rocher 16pc,2025-01-19,Retail,Christmas Promo,23,350,0.2,6440.0,28,1803.2
Tesco,UK,Ferrero Collection 15pc,2025-02-04,Wholesale,Buy1Get1,29,650,0.5,9425.0,32,3016.0
Tesco,USA,Ferrero Rocher 24pc,2025-06-04,Online,No Promotion,113,550,0.0,62150.0,26,16159.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-26,Online,Christmas Promo,192,650,0.2,99840.0,27,26956.8
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-28,Wholesale,Valentine Promo,74,750,0.1,49950.0,37,18481.5
Costco,Canada,Ferrero Collection 15pc,2025-01-06,Online,NewYear Sale,197,650,0.25,96037.5,28,26890.5
Walmart,UAE,Ferrero Rocher T3,2025-10-31,Online,Valentine Promo,93,120,0.1,10044.0,28,2812.32
DMart,USA,Ferrero Rocher T3,2025-07-02,Wholesale,NewYear Sale,124,120,0.25,11160.0,27,3013.2
Viva,UAE,Ferrero Rocher T3,2025-12-30,Wholesale,Valentine Promo,166,120,0.1,17928.0,28,5019.84
DMart,USA,Ferrero Rocher 16pc,2025-08-13,Wholesale,Diwali Promo,11,350,0.15,3272.5,35,1145.375
Walmart,India,Ferrero Rocher T3,2025-11-07,Wholesale,Valentine Promo,145,120,0.1,15660.0,38,5950.8
Walmart,USA,Ferrero Rocher 16pc,2025-04-17,Retail,NewYear Sale,155,350,0.25,40687.5,26,10578.75
BigW,Australia,Ferrero Rocher T3,2025-09-30,Wholesale,Diwali Promo,46,120,0.15,4692.0,38,1782.96
Spinneys,UAE,Ferrero Rocher 16pc,2025-12-08,Retail,NewYear Sale,165,350,0.25,43312.5,37,16025.625
Tesco,USA,Ferrero Collection 15pc,2025-06-02,Online,Buy1Get1,181,650,0.5,58825.0,34,20000.5
Walmart,India,Ferrero Rocher 24pc,2025-04-09,Retail,Buy1Get1,111,550,0.5,30525.0,27,8241.75
Spencers,India,Ferrero Rocher 24pc,2025-01-24,Online,Buy1Get1,50,550,0.5,13750.0,30,4125.0
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-11-13,Wholesale,Buy1Get1,192,350,0.5,33600.0,38,12768.0
Loblaws,Canada,Ferrero Rocher 24pc,2025-06-22,Online,Diwali Promo,10,550,0.15,4675.0,37,1729.75
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-07-27,Online,No Promotion,12,350,0.0,4200.0,37,1554.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-09-13,Wholesale,Valentine Promo,195,350,0.1,61425.0,26,15970.5
Tesco,Australia,Ferrero Rocher T3,2025-05-17,Retail,Buy1Get1,74,120,0.5,4440.0,36,1598.4
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-03-27,Retail,Christmas Promo,172,120,0.2,16512.0,39,6439.68
Woolworths,Australia,Ferrero Rocher 24pc,2025-08-29,Retail,Diwali Promo,126,550,0.15,58905.0,33,19438.65
Asda,UK,Ferrero Rocher 32pc,2025-03-27,Retail,Diwali Promo,85,750,0.15,54187.5,31,16798.125
Amazon Fresh ,UK,Ferrero Rocher T3,2025-09-10,Online,Diwali Promo,142,120,0.15,14484.0,28,4055.52
Walmart,India,Ferrero Rocher 16pc,2025-06-04,Retail,Christmas Promo,40,350,0.2,11200.0,27,3024.0
7-Eleven,Australia,Ferrero Rocher T3,2025-09-22,Online,Diwali Promo,186,120,0.15,18972.0,35,6640.2
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-01,Online,No Promotion,105,550,0.0,57750.0,37,21367.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-04,Retail,No Promotion,94,550,0.0,51700.0,32,16544.0
Walmart,India,Ferrero Rocher 32pc,2025-07-12,Online,Buy1Get1,76,750,0.5,28500.0,34,9690.0
Spencers,India,Ferrero Rocher 32pc,2025-02-26,Online,Diwali Promo,42,750,0.15,26775.0,40,10710.0
Tesco,UAE,Ferrero Collection 15pc,2025-09-18,Retail,NewYear Sale,142,650,0.25,69225.0,39,26997.75
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-08-03,Online,Buy1Get1,131,550,0.5,36025.0,34,12248.5
Spencers,India,Ferrero Rocher 24pc,2025-09-18,Online,Christmas Promo,106,550,0.2,46640.0,40,18656.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-07,Online,Valentine Promo,117,120,0.1,12636.0,33,4169.88
Kmart,Australia,Ferrero Rocher 16pc,2025-07-30,Online,Christmas Promo,135,350,0.2,37800.0,37,13986.0
Loblaws,Canada,Ferrero Collection 15pc,2025-10-23,Wholesale,Valentine Promo,124,650,0.1,72540.0,36,26114.4
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-11-16,Offline,Christmas Promo,15,750,0.2,9000.0,37,3330.0
Metro Cash & Carry ,India,Ferrero Collection 15pc,2025-02-28,Wholesale,NewYear Sale,90,650,0.25,43875.0,39,17111.25
Walmart,UAE,Ferrero Rocher T3,2025-12-19,Wholesale,Diwali Promo,129,120,0.15,13158.0,34,4473.72
Spinneys,UAE,Ferrero Collection 15pc,2025-06-30,Online,Diwali Promo,114,650,0.15,62985.0,28,17635.8
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-28,Retail,Valentine Promo,167,350,0.1,52605.0,27,14203.35
7-Eleven,Canada,Ferrero Collection 15pc,2025-05-10,Retail,Diwali Promo,157,650,0.15,86742.5,28,24287.9
Carrefour,UK,Ferrero Collection 15pc,2025-12-27,Wholesale,No Promotion,138,650,0.0,89700.0,36,32292.0
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-05-12,Online,Valentine Promo,154,350,0.1,48510.0,33,16008.3
Walmart,Canada,Ferrero Rocher 32pc,2025-05-04,Retail,Diwali Promo,41,750,0.15,26137.5,40,10455.0
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-05-21,Online,Diwali Promo,60,650,0.15,33150.0,27,8950.5
Tesco,USA,Ferrero Rocher 24pc,2025-02-13,Online,NewYear Sale,51,550,0.25,21037.5,39,8204.625
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-18,Retail,No Promotion,50,750,0.0,37500.0,33,12375.0
7-Eleven,USA,Ferrero Rocher 16pc,2025-03-08,Retail,No Promotion,71,350,0.0,24850.0,30,7455.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-06-04,Retail,Valentine Promo,40,750,0.1,27000.0,31,8370.0
Woolworths,Australia,Ferrero Rocher 16pc,2025-01-03,Wholesale,Buy1Get1,64,350,0.5,11200.0,35,3920.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-05-22,Retail,Buy1Get1,113,350,0.5,19775.0,29,5734.75
Walmart,India,Ferrero Rocher 24pc,2025-04-06,Wholesale,Buy1Get1,127,550,0.5,34925.0,31,10826.75
7-Eleven,India,Ferrero Rocher T3,2025-09-22,Wholesale,Valentine Promo,26,120,0.1,2808.0,38,1067.04
Woolworths,Australia,Ferrero Rocher 16pc,2025-03-19,Wholesale,Valentine Promo,14,350,0.1,4410.0,33,1455.3
Walmart,Canada,Ferrero Rocher 16pc,2025-06-28,Retail,Diwali Promo,93,350,0.15,27667.5,30,8300.25
Spencers,India,Ferrero Rocher 16pc,2025-11-29,Retail,Buy1Get1,25,350,0.5,4375.0,38,1662.5
7-Eleven,Canada,Ferrero Rocher 16pc,2025-12-24,Online,Valentine Promo,102,350,0.1,32130.0,27,8675.1
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-05,Wholesale,Valentine Promo,120,350,0.1,37800.0,38,14364.0
Walmart,India,Ferrero Rocher 32pc,2025-01-08,Online,No Promotion,183,750,0.0,137250.0,33,45292.5
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-07-19,Wholesale,NewYear Sale,162,750,0.25,91125.0,27,24603.75
Asda,UK,Ferrero Rocher 24pc,2025-10-09,Wholesale,Christmas Promo,190,550,0.2,83600.0,31,25916.0
Walmart,Australia,Ferrero Collection 15pc,2025-01-04,Wholesale,Buy1Get1,118,650,0.5,38350.0,33,12655.5
Walmart,India,Ferrero Rocher T3,2025-06-05,Wholesale,Christmas Promo,180,120,0.2,17280.0,32,5529.6
Tesco,Canada,Ferrero Rocher 16pc,2025-09-14,Wholesale,No Promotion,191,350,0.0,66850.0,37,24734.5
Tesco,UK,Ferrero Rocher 24pc,2025-06-13,Wholesale,No Promotion,78,550,0.0,42900.0,39,16731.0
7-Eleven,UK,Ferrero Rocher T3,2025-09-21,Online,Diwali Promo,134,120,0.15,13668.0,31,4237.08
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-10,Wholesale,Buy1Get1,126,550,0.5,34650.0,37,12820.5
7-Eleven,Australia,Ferrero Rocher 16pc,2025-04-09,Retail,Christmas Promo,12,350,0.2,3360.0,36,1209.6
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-31,Wholesale,Christmas Promo,39,550,0.2,17160.0,27,4633.2
7-Eleven,Canada,Ferrero Rocher 24pc,2025-04-15,Wholesale,Christmas Promo,53,550,0.2,23320.0,25,5830.0
Walmart,USA,Ferrero Rocher 16pc,2025-03-17,Wholesale,NewYear Sale,18,350,0.25,4725.0,28,1323.0
7-Eleven,Australia,Ferrero Rocher T3,2025-08-26,Retail,Diwali Promo,41,120,0.15,4182.0,30,1254.6
Spinneys,UAE,Ferrero Rocher 16pc,2025-02-01,Wholesale,No Promotion,103,350,0.0,36050.0,38,13699.0
Spencers,India,Ferrero Rocher T3,2025-07-20,Wholesale,No Promotion,138,120,0.0,16560.0,29,4802.4
Tesco,USA,Ferrero Rocher 24pc,2025-07-30,Retail,NewYear Sale,36,550,0.25,14850.0,34,5049.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-12-15,Online,Buy1Get1,37,750,0.5,13875.0,26,3607.5
DMart,India,Ferrero Collection 15pc,2025-10-30,Retail,Christmas Promo,94,650,0.2,48880.0,34,16619.2
7-Eleven,India,Ferrero Rocher 24pc,2025-04-15,Retail,No Promotion,183,550,0.0,100650.0,40,40260.0
Reliance Fresh,India,Ferrero Rocher T3,2025-01-16,Retail,No Promotion,43,120,0.0,5160.0,36,1857.6
Carrefour,Canada,Ferrero Rocher T3,2025-12-21,Retail,Buy1Get1,97,120,0.5,5820.0,31,1804.2
Walmart,UAE,Ferrero Rocher 16pc,2025-05-12,Online,Valentine Promo,62,350,0.1,19530.0,26,5077.8
BigW,Australia,Ferrero Rocher 32pc,2025-11-03,Retail,NewYear Sale,10,750,0.25,5625.0,30,1687.5
Kmart,Australia,Ferrero Rocher 16pc,2025-01-11,Wholesale,Diwali Promo,187,350,0.15,55632.5,29,16133.425
Carrefour,UAE,Ferrero Rocher 16pc,2025-10-18,Retail,Buy1Get1,135,350,0.5,23625.0,29,6851.25
Tesco,UK,Ferrero Rocher 16pc,2025-04-23,Retail,No Promotion,14,350,0.0,4900.0,31,1519.0
Carrefour,UAE,Ferrero Rocher 16pc,2025-04-03,Online,Diwali Promo,135,350,0.15,40162.5,40,16065.0
Viva,UAE,Ferrero Rocher 16pc,2025-06-01,Retail,Christmas Promo,84,350,0.2,23520.0,38,8937.6
Asda,UK,Ferrero Rocher 32pc,2025-08-25,Retail,Valentine Promo,19,750,0.1,12825.0,39,5001.75
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-01-08,Online,Buy1Get1,18,750,0.5,6750.0,36,2430.0
Sobeys,Canada,Ferrero Rocher 32pc,2025-03-21,Retail,NewYear Sale,148,750,0.25,83250.0,31,25807.5
Walmart,USA,Ferrero Rocher 24pc,2025-01-20,Wholesale,Valentine Promo,81,550,0.1,40095.0,35,14033.25
Tesco,UK,Ferrero Rocher 16pc,2025-07-04,Wholesale,Valentine Promo,11,350,0.1,3465.0,30,1039.5
Walmart,USA,Ferrero Rocher 32pc,2025-11-14,Wholesale,No Promotion,157,750,0.0,117750.0,33,38857.5
Walmart,USA,Ferrero Rocher 16pc,2025-03-03,Retail,NewYear Sale,165,350,0.25,43312.5,27,11694.375
Woolworths,Australia,Ferrero Rocher T3,2025-02-07,Retail,No Promotion,108,120,0.0,12960.0,40,5184.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-01,Wholesale,Buy1Get1,79,750,0.5,29625.0,40,11850.0
Tesco,Canada,Ferrero Rocher 32pc,2025-08-08,Wholesale,NewYear Sale,167,750,0.25,93937.5,30,28181.25
Walmart,India,Ferrero Rocher T3,2025-01-19,Wholesale,Buy1Get1,174,120,0.5,10440.0,40,4176.0
Spencers,India,Ferrero Rocher 32pc,2025-12-12,Wholesale,Christmas Promo,161,750,0.2,96600.0,32,30912.0
Tesco,Canada,Ferrero Rocher 32pc,2025-10-29,Wholesale,NewYear Sale,92,750,0.25,51750.0,38,19665.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-10-18,Wholesale,Buy1Get1,187,350,0.5,32725.0,38,12435.5
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-03-30,Retail,Christmas Promo,73,650,0.2,37960.0,26,9869.6
Woolworths,Australia,Ferrero Collection 15pc,2025-09-19,Retail,Buy1Get1,186,650,0.5,60450.0,25,15112.5
7-Eleven,Canada,Ferrero Rocher 32pc,2025-02-25,Retail,Valentine Promo,107,750,0.1,72225.0,28,20223.0
Reliance Fresh,India,Ferrero Rocher T3,2025-08-16,Retail,No Promotion,16,120,0.0,1920.0,39,748.8
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-07-05,Online,NewYear Sale,99,550,0.25,40837.5,38,15518.25
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-09,Online,Valentine Promo,119,120,0.1,12852.0,37,4755.24
Walmart,UAE,Ferrero Rocher 32pc,2025-08-06,Wholesale,Christmas Promo,147,750,0.2,88200.0,35,30870.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-02,Retail,NewYear Sale,110,650,0.25,53625.0,38,20377.5
DMart,USA,Ferrero Rocher 32pc,2025-03-05,Wholesale,Christmas Promo,105,750,0.2,63000.0,25,15750.0
Spinneys,UAE,Ferrero Rocher T3,2025-04-23,Wholesale,Valentine Promo,82,120,0.1,8856.0,40,3542.4
Walmart,Australia,Ferrero Rocher 24pc,2025-10-18,Wholesale,Christmas Promo,147,550,0.2,64680.0,29,18757.2
Tesco,UK,Ferrero Rocher 16pc,2025-08-02,Online,No Promotion,18,350,0.0,6300.0,25,1575.0
Walmart,Canada,Ferrero Rocher 16pc,2025-11-21,Retail,No Promotion,36,350,0.0,12600.0,26,3276.0
Tesco,UAE,Ferrero Rocher 16pc,2025-07-24,Wholesale,Valentine Promo,108,350,0.1,34020.0,28,9525.6
Viva,UAE,Ferrero Rocher T3,2025-07-08,Retail,Buy1Get1,61,120,0.5,3660.0,31,1134.6
Reliance Fresh,India,Ferrero Rocher 32pc,2025-11-22,Wholesale,Valentine Promo,124,750,0.1,83700.0,37,30969.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-05-05,Online,NewYear Sale,197,120,0.25,17730.0,39,6914.7
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-12-17,Retail,No Promotion,162,350,0.0,56700.0,33,18711.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-24,Wholesale,Diwali Promo,72,550,0.15,33660.0,36,12117.6
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-05-27,Online,Valentine Promo,33,650,0.1,19305.0,36,6949.8
Viva,UAE,Ferrero Rocher 32pc,2025-10-30,Retail,No Promotion,49,750,0.0,36750.0,29,10657.5
Viva,UAE,Ferrero Rocher 24pc,2025-07-10,Wholesale,Buy1Get1,170,550,0.5,46750.0,38,17765.0
Kmart,Australia,Ferrero Rocher 24pc,2025-04-03,Online,Diwali Promo,24,550,0.15,11220.0,37,4151.4
Amazon Fresh ,USA,Ferrero Rocher T3,2025-10-07,Online,Christmas Promo,141,120,0.2,13536.0,38,5143.68
Walmart,Australia,Ferrero Rocher 16pc,2025-08-04,Wholesale,Buy1Get1,118,350,0.5,20650.0,25,5162.5
Tesco,USA,Ferrero Rocher 24pc,2025-12-28,Wholesale,No Promotion,140,550,0.0,77000.0,39,30030.0
7-Eleven,Canada,Ferrero Rocher 32pc,2025-05-27,Retail,Valentine Promo,159,750,0.1,107325.0,37,39710.25
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-02-28,Online,No Promotion,90,650,0.0,58500.0,29,16965.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-02-16,Retail,Valentine Promo,106,550,0.1,52470.0,39,20463.3
Spencers,India,Ferrero Collection 15pc,2025-11-09,Online,No Promotion,199,650,0.0,129350.0,36,46566.0
Tesco,UK,Ferrero Collection 15pc,2025-04-18,Online,Valentine Promo,70,650,0.1,40950.0,27,11056.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-11,Retail,Buy1Get1,185,650,0.5,60125.0,30,18037.5
Carrefour,UAE,Ferrero Collection 15pc,2025-12-28,Retail,No Promotion,182,650,0.0,118300.0,34,40222.0
Tesco,UK,Ferrero Rocher 32pc,2025-11-26,Online,Valentine Promo,140,750,0.1,94500.0,25,23625.0
Tesco,USA,Ferrero Rocher 16pc,2025-08-04,Retail,Diwali Promo,132,350,0.15,39270.0,27,10602.9
Spinneys,UAE,Ferrero Collection 15pc,2025-06-05,Retail,NewYear Sale,98,650,0.25,47775.0,31,14810.25
BigW,Australia,Ferrero Rocher 32pc,2025-07-19,Wholesale,NewYear Sale,25,750,0.25,14062.5,40,5625.0
7-Eleven,UAE,Ferrero Rocher 32pc,2025-05-28,Wholesale,Valentine Promo,79,750,0.1,53325.0,31,16530.75
BigW,Australia,Ferrero Collection 15pc,2025-08-14,Wholesale,Christmas Promo,106,650,0.2,55120.0,28,15433.6
Loblaws,Canada,Ferrero Rocher 24pc,2025-08-03,Retail,NewYear Sale,114,550,0.25,47025.0,25,11756.25
Tesco,UK,Ferrero Rocher 24pc,2025-08-10,Retail,Buy1Get1,168,550,0.5,46200.0,40,18480.0
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-09-28,Retail,Christmas Promo,59,120,0.2,5664.0,30,1699.2
7-Eleven,UK,Ferrero Rocher 24pc,2025-02-15,Online,Valentine Promo,45,550,0.1,22275.0,37,8241.75
Asda,UK,Ferrero Rocher 16pc,2025-08-13,Wholesale,Buy1Get1,12,350,0.5,2100.0,40,840.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-09-14,Online,Christmas Promo,175,750,0.2,105000.0,38,39900.0
Carrefour,USA,Ferrero Collection 15pc,2025-08-02,Wholesale,Buy1Get1,145,650,0.5,47125.0,36,16965.0
Metro Cash & Carry ,India,Ferrero Rocher 16pc,2025-10-08,Wholesale,NewYear Sale,55,350,0.25,14437.5,31,4475.625
Walmart,India,Ferrero Rocher 32pc,2025-07-21,Retail,Valentine Promo,152,750,0.1,102600.0,32,32832.0
Walmart,India,Ferrero Rocher T3,2025-06-08,Online,Christmas Promo,136,120,0.2,13056.0,34,4439.04
Carrefour,USA,Ferrero Rocher T3,2025-11-11,Wholesale,Valentine Promo,68,120,0.1,7344.0,35,2570.4
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-08-24,Wholesale,No Promotion,124,750,0.0,93000.0,33,30690.0
Walmart,USA,Ferrero Rocher T3,2025-12-14,Wholesale,Valentine Promo,187,120,0.1,20196.0,36,7270.56
Walmart,India,Ferrero Collection 15pc,2025-04-14,Retail,Valentine Promo,183,650,0.1,107055.0,25,26763.75
ShengSiong,Singapore,Ferrero Rocher T3,2025-03-14,Retail,Valentine Promo,54,120,0.1,5832.0,26,1516.32
Viva,UAE,Ferrero Rocher 24pc,2025-08-19,Retail,Buy1Get1,17,550,0.5,4675.0,31,1449.25
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-10,Retail,No Promotion,93,750,0.0,69750.0,31,21622.5
Tesco,Australia,Ferrero Rocher 32pc,2025-11-12,Online,Valentine Promo,30,750,0.1,20250.0,29,5872.5
Tesco,UK,Ferrero Rocher 24pc,2025-09-15,Retail,Christmas Promo,20,550,0.2,8800.0,26,2288.0
BigW,Australia,Ferrero Rocher 16pc,2025-09-16,Retail,Christmas Promo,193,350,0.2,54040.0,34,18373.6
Carrefour,Canada,Ferrero Rocher 16pc,2025-09-29,Online,Buy1Get1,144,350,0.5,25200.0,25,6300.0
7-Eleven,Australia,Ferrero Rocher 16pc,2025-01-08,Online,Christmas Promo,177,350,0.2,49560.0,36,17841.6
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-01-19,Retail,NewYear Sale,104,350,0.25,27300.0,33,9009.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-13,Online,Christmas Promo,138,650,0.2,71760.0,38,27268.8
Coles,Australia,Ferrero Rocher 16pc,2025-10-25,Online,No Promotion,181,350,0.0,63350.0,36,22806.0
Tesco,UK,Ferrero Rocher 16pc,2025-08-16,Online,Christmas Promo,79,350,0.2,22120.0,26,5751.2
DMart,USA,Ferrero Rocher T3,2025-10-25,Retail,Diwali Promo,176,120,0.15,17952.0,27,4847.04
7-Eleven,Australia,Ferrero Collection 15pc,2025-08-16,Retail,NewYear Sale,181,650,0.25,88237.5,25,22059.375
Asda,UK,Ferrero Rocher 32pc,2025-02-21,Online,No Promotion,30,750,0.0,22500.0,36,8100.0
Tesco,USA,Ferrero Rocher 32pc,2025-01-25,Wholesale,Diwali Promo,60,750,0.15,38250.0,34,13005.0
7-Eleven,USA,Ferrero Collection 15pc,2025-02-11,Retail,Diwali Promo,55,650,0.15,30387.5,26,7900.75
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-07-15,Online,Diwali Promo,18,550,0.15,8415.0,38,3197.7
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-29,Retail,Valentine Promo,98,650,0.1,57330.0,39,22358.7
Walmart,USA,Ferrero Collection 15pc,2025-03-30,Online,No Promotion,166,650,0.0,107900.0,37,39923.0
Sobeys,Canada,Ferrero Rocher T3,2025-10-05,Retail,NewYear Sale,59,120,0.25,5310.0,30,1593.0
Zepto,India,Ferrero Rocher 16pc,2025-12-18,Online,No Promotion,15,350,0.0,5250.0,32,1680.0
Loblaws,Canada,Ferrero Rocher T3,2025-08-23,Wholesale,Diwali Promo,71,120,0.15,7242.0,35,2534.7
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-31,Wholesale,No Promotion,24,120,0.0,2880.0,32,921.6
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-12-11,Online,Buy1Get1,22,550,0.5,6050.0,37,2238.5
Costco,Canada,Ferrero Rocher 24pc,2025-05-06,Retail,Buy1Get1,182,550,0.5,50050.0,36,18018.0
Spinneys,UAE,Ferrero Collection 15pc,2025-08-02,Online,Buy1Get1,163,650,0.5,52975.0,35,18541.25
Carrefour,UAE,Ferrero Rocher 32pc,2025-05-12,Online,Christmas Promo,48,750,0.2,28800.0,34,9792.0
