Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-06,Online,Valentine Promo,70,550,0.1,34650.0,40,13860.0
Carrefour,UK,Ferrero Collection 15pc,2025-04-26,Wholesale,No Promotion,192,650,0.0,124800.0,30,37440.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-16,Retail,NewYear Sale,63,350,0.25,16537.5,36,5953.5
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-03-20,Online,Valentine Promo,123,650,0.1,71955.0,29,20866.95
Viva,UAE,Ferrero Rocher 32pc,2025-07-19,Wholesale,Christmas Promo,88,750,0.2,52800.0,30,15840.0
BigW,Australia,Ferrero Rocher 24pc,2025-02-25,Wholesale,Diwali Promo,97,550,0.15,45347.5,25,11336.875
BigW,Australia,Ferrero Rocher 32pc,2025-10-12,Retail,NewYear Sale,185,750,0.25,104062.5,29,30178.125
Carrefour,Canada,Ferrero Rocher 24pc,2025-01-21,Online,No Promotion,83,550,0.0,45650.0,25,11412.5
Carrefour,UK,Ferrero Rocher 24pc,2025-04-19,Retail,Diwali Promo,29,550,0.15,13557.5,26,3524.95
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-07-28,Wholesale,Diwali Promo,82,550,0.15,38335.0,32,12267.2
Flipkart Groceries,India,Ferrero Rocher T3,2025-06-11,Online,Buy1Get1,25,120,0.5,1500.0,40,600.0
Walmart,UAE,Ferrero Collection 15pc,2025-07-28,Online,Diwali Promo,137,650,0.15,75692.5,33,24978.525
Tesco,Australia,Ferrero Rocher 16pc,2025-07-20,Online,Diwali Promo,78,350,0.15,23205.0,30,6961.5
Walmart,Canada,Ferrero Rocher 24pc,2025-05-10,Online,No Promotion,190,550,0.0,104500.0,30,31350.0
Tesco,UK,Ferrero Rocher T3,2025-03-11,Wholesale,Valentine Promo,175,120,0.1,18900.0,26,4914.0
Tesco,UK,Ferrero Collection 15pc,2025-06-24,Online,No Promotion,181,650,0.0,117650.0,35,41177.5
7-Eleven,India,Ferrero Rocher 32pc,2025-10-25,Retail,NewYear Sale,176,750,0.25,99000.0,37,36630.0
7-Eleven,Australia,Ferrero Collection 15pc,2025-10-03,Online,Christmas Promo,158,650,0.2,82160.0,29,23826.4
Amazon Fresh ,UK,Ferrero Rocher T3,2025-10-08,Online,Diwali Promo,33,120,0.15,3366.0,33,1110.78
DMart,USA,Ferrero Rocher 32pc,2025-01-01,Retail,NewYear Sale,93,750,0.25,52312.5,25,13078.125
Walmart,USA,Ferrero Rocher 32pc,2025-09-29,Retail,Diwali Promo,180,750,0.15,114750.0,28,32130.0
DMart,India,Ferrero Collection 15pc,2025-12-18,Retail,Christmas Promo,52,650,0.2,27040.0,31,8382.4
Walmart,UAE,Ferrero Collection 15pc,2025-09-01,Wholesale,Christmas Promo,48,650,0.2,24960.0,34,8486.4
Sobeys,Canada,Ferrero Rocher 24pc,2025-06-10,Wholesale,Valentine Promo,57,550,0.1,28215.0,39,11003.85
7-Eleven,USA,Ferrero Rocher 16pc,2025-12-27,Wholesale,Christmas Promo,163,350,0.2,45640.0,38,17343.2
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-12-06,Retail,NewYear Sale,134,120,0.25,12060.0,27,3256.2
7-Eleven,UAE,Ferrero Rocher 24pc,2025-11-17,Wholesale,Diwali Promo,186,550,0.15,86955.0,37,32173.35
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-12-15,Online,Christmas Promo,96,350,0.2,26880.0,31,8332.8
7-Eleven,Australia,Ferrero Rocher 16pc,2025-07-25,Retail,Valentine Promo,92,350,0.1,28980.0,30,8694.0
Walmart,Canada,Ferrero Rocher 24pc,2025-05-12,Wholesale,NewYear Sale,80,550,0.25,33000.0,38,12540.0
Walmart,India,Ferrero Rocher 32pc,2025-07-15,Retail,No Promotion,33,750,0.0,24750.0,31,7672.5
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-02-08,Retail,Diwali Promo,52,120,0.15,5304.0,27,1432.08
Walmart,Canada,Ferrero Rocher 16pc,2025-05-29,Wholesale,Diwali Promo,73,350,0.15,21717.5,38,8252.65
Kmart,Australia,Ferrero Rocher T3,2025-09-25,Retail,Diwali Promo,111,120,0.15,11322.0,36,4075.92
Carrefour,UK,Ferrero Rocher 24pc,2025-12-20,Online,NewYear Sale,190,550,0.25,78375.0,36,28215.0
Tesco,USA,Ferrero Rocher 32pc,2025-10-15,Wholesale,Christmas Promo,33,750,0.2,19800.0,35,6930.0
Walmart,India,Ferrero Rocher 24pc,2025-03-07,Wholesale,Buy1Get1,191,550,0.5,52525.0,27,14181.75
Tesco,Canada,Ferrero Rocher 24pc,2025-08-19,Wholesale,No Promotion,91,550,0.0,50050.0,29,14514.5
Carrefour,UAE,Ferrero Rocher 32pc,2025-12-22,Wholesale,Valentine Promo,153,750,0.1,103275.0,32,33048.0
Carrefour,UK,Ferrero Rocher 24pc,2025-11-05,Online,Valentine Promo,154,550,0.1,76230.0,38,28967.4
Swiggy Instamart,India,Ferrero Rocher 16pc,2025-12-08,Online,Valentine Promo,148,350,0.1,46620.0,38,17715.6
7-Eleven,Australia,Ferrero Collection 15pc,2025-02-24,Retail,Valentine Promo,152,650,0.1,88920.0,39,34678.8
Viva,UAE,Ferrero Collection 15pc,2025-12-03,Retail,No Promotion,98,650,0.0,63700.0,27,17199.0
Tesco,UK,Ferrero Rocher 16pc,2025-07-12,Retail,Christmas Promo,54,350,0.2,15120.0,36,5443.2
Sobeys,Canada,Ferrero Rocher 16pc,2025-04-05,Wholesale,No Promotion,181,350,0.0,63350.0,34,21539.0
Kmart,Australia,Ferrero Collection 15pc,2025-03-09,Online,Valentine Promo,196,650,0.1,114660.0,26,29811.6
Walmart,UAE,Ferrero Rocher 16pc,2025-01-05,Wholesale,Buy1Get1,193,350,0.5,33775.0,26,8781.5
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-02-16,Retail,Valentine Promo,170,550,0.1,84150.0,32,26928.0
Walmart,Canada,Ferrero Rocher T3,2025-01-09,Wholesale,No Promotion,118,120,0.0,14160.0,35,4956.0
Loblaws,Canada,Ferrero Rocher 16pc,2025-11-06,Online,Christmas Promo,197,350,0.2,55160.0,25,13790.0
Reliance Fresh,India,Ferrero Rocher 32pc,2025-08-01,Online,Christmas Promo,184,750,0.2,110400.0,27,29808.0
Walmart,India,Ferrero Collection 15pc,2025-02-24,Retail,Diwali Promo,68,650,0.15,37570.0,30,11271.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-08-09,Offline,Diwali Promo,42,650,0.15,23205.0,29,6729.45
DMart,USA,Ferrero Collection 15pc,2025-03-04,Wholesale,Christmas Promo,162,650,0.2,84240.0,32,26956.8
Spencers,India,Ferrero Collection 15pc,2025-06-22,Wholesale,Diwali Promo,76,650,0.15,41990.0,39,16376.1
Spinneys,UAE,Ferrero Rocher 32pc,2025-06-03,Retail,Valentine Promo,24,750,0.1,16200.0,36,5832.0
Reliance Fresh,India,Ferrero Collection 15pc,2025-09-05,Wholesale,NewYear Sale,120,650,0.25,58500.0,38,22230.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-06,Online,No Promotion,198,550,0.0,108900.0,30,32670.0
Spinneys,UAE,Ferrero Rocher 24pc,2025-04-09,Wholesale,Buy1Get1,89,550,0.5,24475.0,36,8811.0
Spinneys,UAE,Ferrero Collection 15pc,2025-12-25,Wholesale,Diwali Promo,139,650,0.15,76797.5,25,19199.375
Asda,UK,Ferrero Rocher T3,2025-11-23,Wholesale,NewYear Sale,148,120,0.25,13320.0,25,3330.0
Tesco,Australia,Ferrero Rocher T3,2025-03-13,Wholesale,No Promotion,85,120,0.0,10200.0,30,3060.0
Walmart,UAE,Ferrero Rocher 32pc,2025-09-22,Wholesale,Christmas Promo,192,750,0.2,115200.0,35,40320.0
7-Eleven,Canada,Ferrero Rocher 32pc,2025-02-13,Wholesale,Christmas Promo,59,750,0.2,35400.0,32,11328.0
Carrefour,UAE,Ferrero Rocher 32pc,2025-07-24,Online,Diwali Promo,179,750,0.15,114112.5,25,28528.125
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-12,Online,Buy1Get1,64,550,0.5,17600.0,35,6160.0
7-Eleven,Canada,Ferrero Rocher 24pc,2025-09-30,Wholesale,NewYear Sale,29,550,0.25,11962.5,35,4186.875
Sobeys,Canada,Ferrero Rocher 16pc,2025-02-04,Retail,NewYear Sale,131,350,0.25,34387.5,37,12723.375
Tesco,UAE,Ferrero Rocher T3,2025-08-09,Retail,Christmas Promo,48,120,0.2,4608.0,28,1290.24
Sobeys,Canada,Ferrero Rocher 24pc,2025-02-08,Retail,Diwali Promo,17,550,0.15,7947.5,33,2622.675
7-Eleven,UAE,Ferrero Rocher 32pc,2025-02-24,Retail,No Promotion,146,750,0.0,109500.0,40,43800.0
Spencers,India,Ferrero Rocher 32pc,2025-05-28,Wholesale,Diwali Promo,46,750,0.15,29325.0,33,9677.25
Loblaws,Canada,Ferrero Rocher T3,2025-02-10,Online,Diwali Promo,177,120,0.15,18054.0,26,4694.04
7-Eleven,UK,Ferrero Collection 15pc,2025-10-11,Wholesale,Valentine Promo,185,650,0.1,108225.0,26,28138.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-29,Online,NewYear Sale,185,550,0.25,76312.5,32,24420.0
Sobeys,Canada,Ferrero Rocher T3,2025-02-19,Online,No Promotion,35,120,0.0,4200.0,29,1218.0
Reliance Fresh,India,Ferrero Rocher T3,2025-08-10,Online,Buy1Get1,109,120,0.5,6540.0,31,2027.4
Carrefour,Canada,Ferrero Rocher 16pc,2025-04-28,Online,No Promotion,176,350,0.0,61600.0,30,18480.0
Woolworths,Australia,Ferrero Rocher T3,2025-10-26,Wholesale,Valentine Promo,68,120,0.1,7344.0,36,2643.84
Carrefour,USA,Ferrero Rocher T3,2025-07-28,Online,NewYear Sale,27,120,0.25,2430.0,38,923.4
Aldy,Australia,Ferrero Rocher T3,2025-07-20,Retail,No Promotion,44,120,0.0,5280.0,25,1320.0
BigW,Australia,Ferrero Rocher 16pc,2025-07-28,Retail,Diwali Promo,70,350,0.15,20825.0,28,5831.0
Walmart,Canada,Ferrero Collection 15pc,2025-07-01,Wholesale,NewYear Sale,120,650,0.25,58500.0,39,22815.0
Tesco,USA,Ferrero Rocher 24pc,2025-01-20,Wholesale,Valentine Promo,53,550,0.1,26235.0,35,9182.25
Kmart,Australia,Ferrero Rocher 16pc,2025-04-10,Wholesale,Valentine Promo,13,350,0.1,4095.0,39,1597.05
Spencers,India,Ferrero Collection 15pc,2025-01-04,Wholesale,Christmas Promo,174,650,0.2,90480.0,28,25334.4
7-Eleven,USA,Ferrero Collection 15pc,2025-01-06,Online,Valentine Promo,163,650,0.1,95355.0,31,29560.05
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-16,Retail,Buy1Get1,120,650,0.5,39000.0,27,10530.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-01,Online,Valentine Promo,144,750,0.1,97200.0,38,36936.0
Tesco,Australia,Ferrero Rocher 32pc,2025-10-23,Online,Diwali Promo,143,750,0.15,91162.5,27,24613.875
Costco,Canada,Ferrero Rocher 24pc,2025-12-08,Online,Valentine Promo,58,550,0.1,28710.0,32,9187.2
Walmart,Australia,Ferrero Rocher 32pc,2025-01-02,Retail,Christmas Promo,59,750,0.2,35400.0,31,10974.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-21,Wholesale,NewYear Sale,185,650,0.25,90187.5,37,33369.375
Tesco,Canada,Ferrero Rocher 32pc,2025-01-10,Wholesale,Valentine Promo,77,750,0.1,51975.0,38,19750.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-08-17,Online,Valentine Promo,27,350,0.1,8505.0,40,3402.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-04-04,Offline,Diwali Promo,88,120,0.15,8976.0,39,3500.64
Spinneys,UAE,Ferrero Rocher 24pc,2025-01-04,Retail,Valentine Promo,30,550,0.1,14850.0,36,5346.0
Tesco,UK,Ferrero Rocher T3,2025-02-06,Wholesale,NewYear Sale,142,120,0.25,12780.0,25,3195.0
DMart,USA,Ferrero Rocher 32pc,2025-02-06,Retail,Diwali Promo,149,750,0.15,94987.5,32,30396.0
Woolworths,Australia,Ferrero Rocher T3,2025-03-16,Online,No Promotion,111,120,0.0,13320.0,39,5194.8
Sobeys,Canada,Ferrero Rocher 24pc,2025-11-30,Wholesale,No Promotion,15,550,0.0,8250.0,26,2145.0
Tesco,Australia,Ferrero Rocher 32pc,2025-04-01,Retail,Christmas Promo,45,750,0.2,27000.0,31,8370.0
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-05-22,Online,Christmas Promo,97,650,0.2,50440.0,38,19167.2
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-06-07,Retail,NewYear Sale,84,350,0.25,22050.0,36,7938.0
Tesco,UK,Ferrero Collection 15pc,2025-05-30,Wholesale,Valentine Promo,198,650,0.1,115830.0,37,42857.1
Spinneys,UAE,Ferrero Collection 15pc,2025-11-14,Wholesale,Christmas Promo,163,650,0.2,84760.0,33,27970.8
Flipkart Groceries,India,Ferrero Rocher 24pc,2025-05-27,Online,No Promotion,115,550,0.0,63250.0,36,22770.0
Flipkart Groceries,India,Ferrero Rocher 24pc,2025-03-29,Online,Buy1Get1,63,550,0.5,17325.0,28,4851.0
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-07-06,Wholesale,Diwali Promo,65,750,0.15,41437.5,37,15331.875
7-Eleven,UK,Ferrero Rocher 16pc,2025-06-29,Online,Buy1Get1,113,350,0.5,19775.0,26,5141.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-08,Online,Christmas Promo,104,650,0.2,54080.0,35,18928.0
7-Eleven,India,Ferrero Rocher T3,2025-12-08,Retail,Christmas Promo,95,120,0.2,9120.0,36,3283.2
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-06-02,Retail,NewYear Sale,43,120,0.25,3870.0,29,1122.3
Carrefour,Canada,Ferrero Rocher 24pc,2025-08-20,Wholesale,Valentine Promo,130,550,0.1,64350.0,37,23809.5
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-12-22,Wholesale,Christmas Promo,179,750,0.2,107400.0,34,36516.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-02-18,Online,Christmas Promo,178,120,0.2,17088.0,38,6493.44
Walmart,India,Ferrero Rocher 16pc,2025-06-14,Online,Buy1Get1,56,350,0.5,9800.0,37,3626.0
Walmart,India,Ferrero Rocher T3,2025-08-02,Online,Valentine Promo,173,120,0.1,18684.0,35,6539.4
Tesco,UAE,Ferrero Rocher 24pc,2025-11-18,Online,NewYear Sale,67,550,0.25,27637.5,28,7738.5
Carrefour,UK,Ferrero Collection 15pc,2025-04-20,Retail,NewYear Sale,26,650,0.25,12675.0,34,4309.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-07,Retail,Valentine Promo,61,650,0.1,35685.0,26,9278.1
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-02-06,Offline,NewYear Sale,128,350,0.25,33600.0,38,12768.0
Tesco,UK,Ferrero Rocher T3,2025-10-05,Retail,Buy1Get1,115,120,0.5,6900.0,33,2277.0
Reliance Fresh,India,Ferrero Rocher T3,2025-08-05,Wholesale,Diwali Promo,104,120,0.15,10608.0,29,3076.32
7-Eleven,India,Ferrero Rocher 24pc,2025-07-25,Wholesale,Buy1Get1,94,550,0.5,25850.0,34,8789.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-09-08,Online,Valentine Promo,161,350,0.1,50715.0,39,19778.85
Woolworths,Australia,Ferrero Rocher 32pc,2025-09-17,Online,NewYear Sale,130,750,0.25,73125.0,36,26325.0
Walmart,Canada,Ferrero Rocher T3,2025-10-11,Wholesale,Valentine Promo,144,120,0.1,15552.0,33,5132.16
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-16,Wholesale,Buy1Get1,97,350,0.5,16975.0,39,6620.25
Carrefour,Canada,Ferrero Rocher 24pc,2025-06-01,Online,Diwali Promo,51,550,0.15,23842.5,39,9298.575
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-10-15,Wholesale,No Promotion,85,120,0.0,10200.0,34,3468.0
Walmart,Canada,Ferrero Rocher 24pc,2025-09-09,Retail,Valentine Promo,166,550,0.1,82170.0,31,25472.7
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-07,Online,Valentine Promo,51,750,0.1,34425.0,27,9294.75
Costco,Canada,Ferrero Rocher 32pc,2025-06-20,Online,Christmas Promo,196,750,0.2,117600.0,28,32928.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-08,Retail,Buy1Get1,14,650,0.5,4550.0,25,1137.5
Walmart,Australia,Ferrero Rocher 24pc,2025-01-03,Wholesale,Buy1Get1,113,550,0.5,31075.0,34,10565.5
Walmart,Australia,Ferrero Rocher 32pc,2025-07-15,Online,Christmas Promo,157,750,0.2,94200.0,28,26376.0
Walmart,UAE,Ferrero Collection 15pc,2025-08-10,Retail,Buy1Get1,57,650,0.5,18525.0,27,5001.75
7-Eleven,India,Ferrero Rocher 32pc,2025-03-11,Wholesale,Diwali Promo,153,750,0.15,97537.5,39,38039.625
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-06-15,Online,Christmas Promo,152,650,0.2,79040.0,25,19760.0
Spencers,India,Ferrero Collection 15pc,2025-01-03,Retail,Christmas Promo,70,650,0.2,36400.0,25,9100.0
7-Eleven,Canada,Ferrero Rocher 16pc,2025-03-29,Wholesale,Buy1Get1,93,350,0.5,16275.0,30,4882.5
Asda,UK,Ferrero Rocher T3,2025-12-30,Wholesale,Diwali Promo,122,120,0.15,12444.0,35,4355.4
Tesco,Canada,Ferrero Rocher 24pc,2025-04-25,Wholesale,Valentine Promo,29,550,0.1,14355.0,28,4019.4
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-06-26,Retail,Buy1Get1,109,120,0.5,6540.0,31,2027.4
Carrefour,UAE,Ferrero Rocher 32pc,2025-02-07,Wholesale,Valentine Promo,171,750,0.1,115425.0,34,39244.5
7-Eleven,UK,Ferrero Rocher 32pc,2025-05-11,Online,Diwali Promo,197,750,0.15,125587.5,33,41443.875
DMart,India,Ferrero Rocher 32pc,2025-02-03,Wholesale,Christmas Promo,186,750,0.2,111600.0,29,32364.0
Tesco,UK,Ferrero Collection 15pc,2025-01-08,Online,Valentine Promo,114,650,0.1,66690.0,39,26009.1
Carrefour,UAE,Ferrero Collection 15pc,2025-05-30,Online,Valentine Promo,196,650,0.1,114660.0,40,45864.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-20,Wholesale,NewYear Sale,82,550,0.25,33825.0,27,9132.75
Walmart,UAE,Ferrero Rocher 16pc,2025-09-06,Retail,Valentine Promo,96,350,0.1,30240.0,38,11491.2
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-02-18,Online,Buy1Get1,57,750,0.5,21375.0,40,8550.0
Carrefour,Canada,Ferrero Rocher 24pc,2025-03-03,Retail,Christmas Promo,190,550,0.2,83600.0,28,23408.0
Walmart,Australia,Ferrero Rocher 24pc,2025-02-21,Online,NewYear Sale,20,550,0.25,8250.0,32,2640.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-06-18,Retail,No Promotion,58,750,0.0,43500.0,35,15225.0
7-Eleven,UAE,Ferrero Rocher T3,2025-03-28,Online,NewYear Sale,45,120,0.25,4050.0,33,1336.5
DMart,USA,Ferrero Rocher T3,2025-06-20,Retail,NewYear Sale,199,120,0.25,17910.0,30,5373.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-07-26,Retail,Valentine Promo,112,750,0.1,75600.0,38,28728.0
Walmart,UAE,Ferrero Rocher 16pc,2025-10-12,Wholesale,Diwali Promo,71,350,0.15,21122.5,34,7181.65
Walmart,Canada,Ferrero Rocher 16pc,2025-08-13,Retail,Christmas Promo,23,350,0.2,6440.0,38,2447.2
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-06-07,Wholesale,No Promotion,48,120,0.0,5760.0,35,2016.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-11,Online,No Promotion,41,550,0.0,22550.0,27,6088.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-31,Wholesale,No Promotion,54,350,0.0,18900.0,31,5859.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-11-24,Online,Valentine Promo,195,750,0.1,131625.0,34,44752.5
Loblaws,Canada,Ferrero Rocher 16pc,2025-11-25,Wholesale,Diwali Promo,121,350,0.15,35997.5,34,12239.15
Tesco,UK,Ferrero Rocher 24pc,2025-01-31,Online,Buy1Get1,73,550,0.5,20075.0,29,5821.75
Walmart,USA,Ferrero Rocher 16pc,2025-09-25,Wholesale,NewYear Sale,65,350,0.25,17062.5,32,5460.0
Costco,Canada,Ferrero Rocher 16pc,2025-06-26,Retail,Diwali Promo,69,350,0.15,20527.5,40,8211.0
Aldy,Australia,Ferrero Rocher 32pc,2025-04-15,Retail,NewYear Sale,78,750,0.25,43875.0,31,13601.25
Tesco,UK,Ferrero Rocher 32pc,2025-10-13,Online,Buy1Get1,45,750,0.5,16875.0,35,5906.25
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-20,Online,NewYear Sale,82,650,0.25,39975.0,28,11193.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-02-20,Online,No Promotion,59,120,0.0,7080.0,40,2832.0
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-02-20,Online,NewYear Sale,93,650,0.25,45337.5,40,18135.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-10-24,Wholesale,Christmas Promo,99,350,0.2,27720.0,34,9424.8
Woolworths,Australia,Ferrero Rocher 24pc,2025-03-09,Retail,No Promotion,95,550,0.0,52250.0,40,20900.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-01-23,Online,No Promotion,178,750,0.0,133500.0,25,33375.0
Kmart,Australia,Ferrero Rocher 24pc,2025-05-07,Wholesale,Christmas Promo,182,550,0.2,80080.0,31,24824.8
Carrefour,USA,Ferrero Rocher 24pc,2025-03-01,Retail,NewYear Sale,75,550,0.25,30937.5,38,11756.25
Reliance Fresh,India,Ferrero Rocher 32pc,2025-08-14,Retail,Christmas Promo,73,750,0.2,43800.0,38,16644.0
7-Eleven,UAE,Ferrero Rocher 32pc,2025-09-12,Wholesale,Christmas Promo,73,750,0.2,43800.0,36,15768.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-09-01,Retail,Buy1Get1,67,350,0.5,11725.0,25,2931.25
Costco,Canada,Ferrero Rocher T3,2025-09-27,Wholesale,Valentine Promo,146,120,0.1,15768.0,34,5361.12
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-16,Online,NewYear Sale,123,350,0.25,32287.5,36,11623.5
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-10-09,Retail,No Promotion,191,750,0.0,143250.0,30,42975.0
DMart,USA,Ferrero Rocher 24pc,2025-12-30,Online,No Promotion,25,550,0.0,13750.0,27,3712.5
Tesco,UK,Ferrero Rocher 16pc,2025-01-31,Online,Christmas Promo,107,350,0.2,29960.0,32,9587.2
Walmart,USA,Ferrero Collection 15pc,2025-08-02,Retail,No Promotion,57,650,0.0,37050.0,27,10003.5
Tesco,Canada,Ferrero Collection 15pc,2025-08-02,Online,Buy1Get1,137,650,0.5,44525.0,31,13802.75
Aldy,Australia,Ferrero Rocher 32pc,2025-09-26,Retail,NewYear Sale,61,750,0.25,34312.5,25,8578.125
Spinneys,UAE,Ferrero Rocher 32pc,2025-12-02,Retail,Valentine Promo,123,750,0.1,83025.0,36,29889.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-28,Retail,NewYear Sale,84,120,0.25,7560.0,35,2646.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-09,Retail,No Promotion,113,120,0.0,13560.0,31,4203.6
7-Eleven,UAE,Ferrero Rocher 32pc,2025-03-18,Wholesale,Diwali Promo,58,750,0.15,36975.0,38,14050.5
7-Eleven,UK,Ferrero Rocher T3,2025-07-05,Retail,Christmas Promo,41,120,0.2,3936.0,36,1416.96
Kmart,Australia,Ferrero Rocher T3,2025-07-25,Wholesale,No Promotion,108,120,0.0,12960.0,25,3240.0
Woolworths,Australia,Ferrero Rocher 24pc,2025-09-05,Online,Christmas Promo,92,550,0.2,40480.0,35,14168.0
Carrefour,UAE,Ferrero Collection 15pc,2025-09-26,Online,Valentine Promo,66,650,0.1,38610.0,35,13513.5
Tesco,UAE,Ferrero Rocher 32pc,2025-08-18,Retail,Buy1Get1,21,750,0.5,7875.0,30,2362.5
ShengSiong,Singapore,Ferrero Rocher T3,2025-06-24,Online,Diwali Promo,56,120,0.15,5712.0,37,2113.44
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-06,Online,No Promotion,131,650,0.0,85150.0,36,30654.0
DMart,USA,Ferrero Rocher 24pc,2025-04-17,Retail,Diwali Promo,185,550,0.15,86487.5,32,27676.0
7-Eleven,India,Ferrero Rocher 16pc,2025-10-19,Wholesale,NewYear Sale,22,350,0.25,5775.0,29,1674.75
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-01-07,Online,Valentine Promo,57,350,0.1,17955.0,39,7002.45
Viva,UAE,Ferrero Rocher 32pc,2025-08-23,Retail,No Promotion,182,750,0.0,136500.0,32,43680.0
Tesco,UK,Ferrero Rocher 24pc,2025-02-02,Retail,Valentine Promo,187,550,0.1,92565.0,34,31472.1
Aldy,Australia,Ferrero Rocher 16pc,2025-12-09,Online,Valentine Promo,155,350,0.1,48825.0,29,14159.25
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-05,Wholesale,Buy1Get1,71,650,0.5,23075.0,35,8076.25
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-02-03,Retail,NewYear Sale,35,550,0.25,14437.5,40,5775.0
Kmart,Australia,Ferrero Rocher 24pc,2025-01-11,Wholesale,Valentine Promo,159,550,0.1,78705.0,34,26759.7
Carrefour,USA,Ferrero Rocher 16pc,2025-03-14,Wholesale,Buy1Get1,18,350,0.5,3150.0,37,1165.5
Sobeys,Canada,Ferrero Rocher 32pc,2025-07-16,Wholesale,NewYear Sale,62,750,0.25,34875.0,29,10113.75
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-07-25,Online,Valentine Promo,36,750,0.1,24300.0,40,9720.0
Sobeys,Canada,Ferrero Rocher T3,2025-01-26,Wholesale,No Promotion,51,120,0.0,6120.0,32,1958.4
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-07-18,Wholesale,NewYear Sale,71,120,0.25,6390.0,33,2108.7
7-Eleven,UAE,Ferrero Rocher 24pc,2025-08-13,Wholesale,Buy1Get1,66,550,0.5,18150.0,38,6897.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-11,Online,Christmas Promo,42,550,0.2,18480.0,40,7392.0
7-Eleven,Canada,Ferrero Rocher 16pc,2025-12-02,Wholesale,No Promotion,163,350,0.0,57050.0,32,18256.0
Woolworths,Australia,Ferrero Collection 15pc,2025-11-07,Retail,No Promotion,76,650,0.0,49400.0,37,18278.0
Kmart,Australia,Ferrero Collection 15pc,2025-08-13,Wholesale,No Promotion,12,650,0.0,7800.0,30,2340.0
Tesco,UK,Ferrero Rocher 16pc,2025-06-25,Wholesale,Christmas Promo,189,350,0.2,52920.0,26,13759.2
