Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Asda,UK,Ferrero Rocher 32pc,2025-03-19,Wholesale,Diwali Promo,0.7936507936507936,1.0,0.3,0.6821392532795156,0.46666666666666656,0.5652684607553966
Spinneys,UAE,Ferrero Rocher T3,2025-12-28,Online,Valentine Promo,0.015873015873015872,0.0,0.2,0.005408678102926337,0.8,0.006325076348829318
Tesco,USA,Ferrero Rocher 24pc,2025-11-04,Wholesale,Buy1Get1,0.9523809523809522,0.6825396825396826,1.0,0.34746047763202154,0.33333333333333326,0.2700529873926548
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-12-19,Retail,No Promotion,0.5978835978835978,0.0,0.0,0.09525731584258326,0.9999999999999998,0.10002349194748245
Asda,UK,Ferrero Rocher 32pc,2025-08-03,Online,Valentine Promo,0.5555555555555555,1.0,0.2,0.5181634712411706,0.7333333333333332,0.48356868784422224
Tesco,UK,Ferrero Rocher 32pc,2025-06-20,Online,No Promotion,0.8571428571428571,1.0,0.0,0.863773965691221,0.9333333333333333,0.8727519511367492
Asda,UK,Ferrero Collection 15pc,2025-05-06,Retail,Diwali Promo,0.32275132275132273,0.8412698412698414,0.3,0.25985536495122774,0.7333333333333332,0.24302680692229384
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-12-30,Online,Christmas Promo,0.9682539682539683,0.3650793650793651,0.4,0.3595021863437605,0.9999999999999998,0.37343495775799807
Spencers,India,Ferrero Rocher 32pc,2025-10-17,Wholesale,Diwali Promo,0.1693121693121693,1.0,0.3,0.17608476286579214,0.9333333333333333,0.17899558873430607
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-25,Online,Diwali Promo,0.21164021164021163,0.3650793650793651,0.3,0.0960309451732257,0.33333333333333326,0.07493931246900368
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-25,Retail,Valentine Promo,0.36507936507936506,0.0,0.2,0.05336024217961655,0.9999999999999998,0.05667301819320822
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-07-15,Online,Christmas Promo,0.08994708994708994,0.3650793650793651,0.4,0.04682139253279516,0.2666666666666666,0.03543629766907677
Tesco,Canada,Ferrero Rocher T3,2025-01-13,Online,No Promotion,0.42328042328042326,0.0,0.0,0.0686175580221998,0.06666666666666665,0.04614862572107228
Viva,UAE,Ferrero Rocher 32pc,2025-03-10,Retail,NewYear Sale,0.037037037037037035,1.0,0.5,0.06029263370332997,0.1333333333333333,0.04221372451776252
DMart,USA,Ferrero Rocher 24pc,2025-05-11,Online,Valentine Promo,0.7407407407407407,0.6825396825396826,0.2,0.4954591321897074,0.2666666666666666,0.3719819373026023
Amazon Fresh ,USA,Ferrero Rocher T3,2025-05-13,Offline,Christmas Promo,0.13227513227513227,0.0,0.4,0.018567103935418768,0.5999999999999999,0.017164782960507427
Spinneys,UAE,Ferrero Collection 15pc,2025-04-02,Retail,No Promotion,0.9153439153439152,0.8412698412698414,0.0,0.7961654894046418,0.7333333333333332,0.7424499491007804
Aldy,Australia,Ferrero Rocher T3,2025-10-14,Wholesale,Valentine Promo,0.07407407407407407,0.0,0.2,0.013400605449041373,0.33333333333333326,0.01081673670747305
BigW,Australia,Ferrero Rocher 24pc,2025-07-06,Wholesale,Christmas Promo,0.4021164021164021,0.6825396825396826,0.4,0.2505213588967373,0.46666666666666656,0.20799596286532152
7-Eleven,UK,Ferrero Rocher T3,2025-06-03,Online,NewYear Sale,0.3386243386243386,0.0,0.5,0.04076690211907164,0.33333333333333326,0.0320534572316045
Amazon Fresh ,USA,Ferrero Rocher T3,2025-03-03,Online,Valentine Promo,0.5079365079365079,0.0,0.2,0.07297679112008074,0.0,0.04708830362037013
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-27,Wholesale,Christmas Promo,0.43386243386243384,0.8412698412698414,0.4,0.3177934746047763,0.06666666666666665,0.21373147833955433
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-05-16,Wholesale,Buy1Get1,0.619047619047619,0.0,1.0,0.04722502522704339,0.8666666666666665,0.04767299209104434
Woolworths,Australia,Ferrero Collection 15pc,2025-07-25,Online,NewYear Sale,0.328042328042328,0.8412698412698414,0.5,0.23208879919273462,0.0,0.1499830335934849
Viva,UAE,Ferrero Rocher 24pc,2025-04-27,Wholesale,Buy1Get1,0.19576719576719576,0.6825396825396826,1.0,0.0829128826101581,0.8,0.08050342373382753
Tesco,UK,Ferrero Collection 15pc,2025-10-15,Retail,Christmas Promo,0.7513227513227513,0.8412698412698414,0.4,0.5276824756138581,0.5999999999999999,0.46492478226444967
7-Eleven,USA,Ferrero Rocher 24pc,2025-07-24,Retail,Christmas Promo,0.6084656084656085,0.6825396825396826,0.4,0.36596030945173225,0.3999999999999997,0.29397997093959083
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-06-03,Retail,Christmas Promo,0.9312169312169312,0.0,0.4,0.11608476286579214,0.2666666666666666,0.08739422098091931
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-03-24,Online,Christmas Promo,0.2275132275132275,1.0,0.4,0.20988900100908173,0.8,0.20203074834903811
Tesco,Australia,Ferrero Rocher T3,2025-02-24,Retail,Christmas Promo,0.32275132275132273,0.0,0.4,0.041816347124117054,0.6666666666666667,0.038798256375453526
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-28,Online,Valentine Promo,0.07936507936507936,0.6825396825396826,0.2,0.07921291624621596,0.5333333333333334,0.06834851609198403
Tesco,USA,Ferrero Collection 15pc,2025-05-19,Online,NewYear Sale,0.4973544973544973,0.8412698412698414,0.5,0.33703329969727547,0.3999999999999997,0.2707838479809976
Tesco,Canada,Ferrero Rocher 16pc,2025-06-01,Wholesale,Buy1Get1,0.9523809523809522,0.3650793650793651,1.0,0.2196434577867474,0.1333333333333333,0.15350682571585184
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-10-24,Online,NewYear Sale,0.8042328042328042,0.0,0.5,0.09404641775983856,0.7333333333333332,0.08862206676933518
Walmart,India,Ferrero Rocher 16pc,2025-01-02,Wholesale,Buy1Get1,0.08994708994708994,0.3650793650793651,1.0,0.027749747729566093,0.06666666666666665,0.01866304716661011
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-11-26,Online,No Promotion,0.8306878306878306,0.3650793650793651,0.0,0.3891691893710057,0.5333333333333334,0.33293310015400274
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-01-08,Online,Christmas Promo,0.8253968253968254,1.0,0.4,0.6659939455095862,0.5333333333333334,0.569235989663543
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-10-01,Online,Valentine Promo,0.5132275132275131,0.8412698412698414,0.2,0.4170534813319879,0.46666666666666656,0.34584323040380044
Tesco,UK,Ferrero Rocher T3,2025-08-01,Online,Valentine Promo,0.3915343915343915,0.0,0.2,0.05699293642785066,0.33333333333333326,0.044645141082195715
Walmart,Canada,Ferrero Rocher 24pc,2025-11-25,Retail,Christmas Promo,0.1746031746031746,0.6825396825396826,0.4,0.1232425159771275,0.7333333333333332,0.11581008065568635
Tesco,USA,Ferrero Rocher 24pc,2025-05-09,Retail,NewYear Sale,0.8412698412698413,0.6825396825396826,0.5,0.4649344096871847,0.9999999999999998,0.48252460128944685
7-Eleven,USA,Ferrero Rocher 24pc,2025-07-21,Retail,No Promotion,0.544973544973545,0.6825396825396826,0.0,0.4140598721829802,0.6666666666666667,0.3758102546701121
Tesco,UAE,Ferrero Rocher 32pc,2025-12-13,Retail,Valentine Promo,0.07407407407407407,1.0,0.2,0.10494450050454088,0.5999999999999999,0.09313252068596486
Walmart,India,Ferrero Rocher 24pc,2025-11-09,Online,Buy1Get1,0.6772486772486772,0.6825396825396826,1.0,0.2512613521695257,0.8,0.24162773093889484
Spencers,India,Ferrero Collection 15pc,2025-11-01,Wholesale,Buy1Get1,0.7936507936507936,0.8412698412698414,1.0,0.34577867473932056,0.9333333333333333,0.35018663047166604
DMart,India,Ferrero Rocher 32pc,2025-12-19,Online,Christmas Promo,0.1111111111111111,1.0,0.4,0.12108980827447023,0.06666666666666665,0.08143875127248049
7-Eleven,Canada,Ferrero Rocher T3,2025-07-26,Wholesale,Buy1Get1,0.07407407407407407,0.0,1.0,0.0056508577194752775,0.19999999999999996,0.0043016366056746105
Loblaws,Canada,Ferrero Rocher 16pc,2025-10-14,Wholesale,Buy1Get1,0.8465608465608465,0.3650793650793651,1.0,0.19609821728893373,0.1333333333333333,0.13706246247813944
Walmart,Canada,Ferrero Rocher T3,2025-07-11,Wholesale,No Promotion,0.4708994708994708,0.0,0.0,0.07588294651866802,0.19999999999999996,0.05516953355433166
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-11-07,Online,Valentine Promo,0.9417989417989417,0.3650793650793651,0.2,0.39434914228052476,0.33333333333333326,0.3064394038265772
Walmart,Australia,Ferrero Rocher 32pc,2025-06-17,Online,Christmas Promo,0.37037037037037035,1.0,0.4,0.31886982845610495,0.19999999999999996,0.23116076322727153
Spinneys,UAE,Ferrero Rocher 32pc,2025-04-24,Wholesale,Diwali Promo,0.026455026455026454,1.0,0.3,0.06029263370332997,0.19999999999999996,0.0438777374644358
Asda,UK,Ferrero Collection 15pc,2025-09-30,Wholesale,Valentine Promo,0.25925925925925924,0.8412698412698414,0.2,0.22815338042381433,0.5333333333333334,0.19548693586698337
Big Basket,India,Ferrero Rocher 32pc,2025-11-24,Online,Diwali Promo,0.91005291005291,1.0,0.3,0.7764883955600403,0.9999999999999998,0.8048863250763487
Amazon Fresh ,USA,Ferrero Rocher T3,2025-07-20,Online,No Promotion,0.7724867724867724,0.0,0.0,0.12189707366296672,0.0,0.07872412623006447
Viva,UAE,Ferrero Rocher 24pc,2025-08-18,Retail,Christmas Promo,0.18518518518518517,0.6825396825396826,0.4,0.12916246215943492,0.8,0.1247683432956592
Metro Cash & Carry ,India,Ferrero Rocher T3,2025-03-26,Wholesale,Valentine Promo,0.7724867724867724,0.0,0.2,0.10930373360242181,0.9999999999999998,0.11455717678995588
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-14,Online,Christmas Promo,0.798941798941799,0.6825396825396826,0.4,0.47251934073326607,0.8,0.4533911061226975
Carrefour,USA,Ferrero Rocher 16pc,2025-07-08,Online,Christmas Promo,0.5238095238095238,0.3650793650793651,0.4,0.20127817019845273,0.06666666666666665,0.13536930211514533
Woolworths,Australia,Ferrero Rocher T3,2025-03-16,Retail,Diwali Promo,0.06878306878306878,0.0,0.3,0.01174571140262361,0.5999999999999999,0.01116546161676803
Sobeys,Canada,Ferrero Rocher T3,2025-07-24,Retail,NewYear Sale,0.6296296296296297,0.0,0.5,0.07406659939455097,0.8,0.07203675184672809
7-Eleven,Canada,Ferrero Rocher T3,2025-03-20,Online,Buy1Get1,0.4656084656084656,0.0,1.0,0.035519677093844605,0.1333333333333333,0.024911905196940823
Tesco,USA,Ferrero Rocher T3,2025-09-22,Online,Diwali Promo,0.18518518518518517,0.0,0.3,0.026841574167507567,0.33333333333333326,0.021247161389679203
Tesco,UAE,Ferrero Rocher T3,2025-04-13,Retail,Buy1Get1,0.7671957671957671,0.0,1.0,0.05852674066599394,0.0,0.03774372895513038
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-08-16,Online,Christmas Promo,0.5873015873015873,1.0,0.4,0.4843592330978809,0.8,0.4647229255305264
BigW,Australia,Ferrero Rocher 24pc,2025-04-28,Retail,NewYear Sale,0.6084656084656085,0.6825396825396826,0.5,0.34283551967709386,0.9333333333333333,0.3472175093315235
7-Eleven,UAE,Ferrero Rocher T3,2025-10-30,Retail,Diwali Promo,0.14285714285714285,0.0,0.3,0.021352169525731584,0.9333333333333333,0.022897862232779093
Spinneys,UAE,Ferrero Rocher 16pc,2025-07-22,Online,Buy1Get1,0.7407407407407407,0.3650793650793651,1.0,0.17255297679112008,0.46666666666666656,0.1434574926261387
Zepto,India,Ferrero Rocher 24pc,2025-03-12,Online,Buy1Get1,0.7671957671957671,0.6825396825396826,1.0,0.282711066263034,0.8,0.27172787624094036
7-Eleven,Australia,Ferrero Collection 15pc,2025-11-25,Online,Buy1Get1,0.9629629629629629,0.8412698412698414,1.0,0.41574167507568116,0.7333333333333332,0.3881913810654903
7-Eleven,UK,Ferrero Rocher 32pc,2025-12-29,Wholesale,Buy1Get1,0.8624338624338624,1.0,1.0,0.43239152371342077,0.9999999999999998,0.44885280989794046
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-02-26,Retail,Diwali Promo,0.3439153439153439,1.0,0.3,0.31760847628657923,0.06666666666666665,0.21360705802511026
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-13,Wholesale,Diwali Promo,0.9629629629629629,0.3650793650793651,0.3,0.38022199798183653,0.19999999999999996,0.27559708699851215
Tesco,UAE,Ferrero Rocher 16pc,2025-11-08,Online,Valentine Promo,0.8465608465608465,0.3650793650793651,0.2,0.3562058526740666,0.6666666666666667,0.32343191250554665
Carrefour,Canada,Ferrero Rocher 32pc,2025-09-22,Wholesale,No Promotion,0.3968253968253968,1.0,0.0,0.4248234106962664,0.5333333333333334,0.3633682232257054
Carrefour,UK,Ferrero Rocher 16pc,2025-03-27,Retail,Christmas Promo,0.4656084656084656,0.3650793650793651,0.4,0.18055835856037672,0.9333333333333333,0.1835086528673227
Carrefour,UAE,Ferrero Rocher 32pc,2025-07-26,Wholesale,Christmas Promo,0.6931216931216931,1.0,0.4,0.5650857719475277,0.46666666666666656,0.4683772284722403
Loblaws,Canada,Ferrero Collection 15pc,2025-08-09,Wholesale,No Promotion,0.1693121693121693,0.8412698412698414,0.0,0.17961654894046417,0.6666666666666667,0.16355615880556498
7-Eleven,Australia,Ferrero Rocher T3,2025-06-02,Online,NewYear Sale,0.9894179894179894,0.0,0.5,0.11523713420787085,0.33333333333333326,0.08984364803842239
Asda,UK,Ferrero Rocher T3,2025-04-29,Online,Diwali Promo,0.6031746031746031,0.0,0.3,0.08104944500504542,0.33333333333333326,0.0633134086815797
DMart,USA,Ferrero Rocher T3,2025-02-28,Online,Diwali Promo,0.619047619047619,0.0,0.3,0.08310797174571141,0.5999999999999999,0.07392759259742632
Carrefour,USA,Ferrero Rocher 16pc,2025-10-05,Wholesale,Valentine Promo,0.5238095238095238,0.3650793650793651,0.2,0.22694248234106962,0.6666666666666667,0.20640286079716008
Tesco,USA,Ferrero Rocher 16pc,2025-03-08,Online,Diwali Promo,0.31216931216931215,0.3650793650793651,0.3,0.13405650857719476,0.3999999999999997,0.10801988984886846
Carrefour,USA,Ferrero Rocher T3,2025-06-24,Online,Valentine Promo,0.8941798941798941,0.0,0.2,0.1260141271442987,0.3999999999999997,0.10157082822165957
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-07-02,Online,Christmas Promo,0.35978835978835977,0.6825396825396826,0.4,0.22684157416750758,0.5333333333333334,0.19436715303698676
Tesco,UAE,Ferrero Rocher T3,2025-04-22,Retail,No Promotion,0.41798941798941797,0.0,0.0,0.06781029263370333,0.1333333333333333,0.04746417478008927
Carrefour,USA,Ferrero Rocher 32pc,2025-05-28,Wholesale,NewYear Sale,0.43386243386243384,1.0,0.5,0.3440968718466196,0.8,0.33047949675028054
Tesco,UK,Ferrero Rocher 24pc,2025-04-23,Wholesale,Buy1Get1,0.671957671957672,0.6825396825396826,1.0,0.24941136898755467,0.46666666666666656,0.20707716669711917
Carrefour,USA,Ferrero Collection 15pc,2025-06-13,Wholesale,Diwali Promo,0.2222222222222222,0.8412698412698414,0.3,0.18923646148671375,0.46666666666666656,0.1572672774573012
7-Eleven,UK,Ferrero Rocher 24pc,2025-03-09,Online,Valentine Promo,0.619047619047619,0.6825396825396826,0.2,0.41886982845610493,0.7333333333333332,0.39110438255331365
Walmart,UAE,Ferrero Rocher 32pc,2025-11-13,Retail,Valentine Promo,0.08994708994708994,1.0,0.2,0.11856710393541878,0.9333333333333333,0.12097047845266372
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-10-02,Online,Buy1Get1,0.9047619047619048,0.8412698412698414,1.0,0.3916918937100572,0.8,0.3760321230630019
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-08,Retail,Valentine Promo,0.9682539682539683,0.0,0.2,0.1361856710393542,0.5999999999999999,0.12060870246143406
Tesco,UK,Ferrero Rocher 32pc,2025-06-10,Online,Valentine Promo,0.07407407407407407,1.0,0.2,0.10494450050454088,0.5333333333333334,0.0903134869880713
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-09-30,Online,Buy1Get1,0.12698412698412698,1.0,1.0,0.08173562058526741,0.8666666666666665,0.0815953642556968
Woolworths,Australia,Ferrero Rocher T3,2025-06-05,Retail,NewYear Sale,0.7619047619047619,0.0,0.5,0.08920282542885975,0.9999999999999998,0.0937589726188301
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-04-24,Online,Valentine Promo,0.9576719576719576,0.3650793650793651,0.2,0.4007063572149344,0.8666666666666665,0.39512933622197277
7-Eleven,USA,Ferrero Rocher 24pc,2025-04-11,Online,Christmas Promo,0.24338624338624337,0.6825396825396826,0.4,0.16172216616212579,0.1333333333333333,0.11305369215107933
7-Eleven,USA,Ferrero Rocher 16pc,2025-09-21,Online,NewYear Sale,0.7195767195767195,0.3650793650793651,0.5,0.2537840565085772,0.19999999999999996,0.18402025527916263
Walmart,UAE,Ferrero Rocher T3,2025-02-13,Retail,NewYear Sale,0.7460317460317459,0.0,0.5,0.08738647830474269,0.3999999999999997,0.07059591240113805
7-Eleven,Canada,Ferrero Collection 15pc,2025-11-22,Online,Christmas Promo,0.6666666666666666,0.8412698412698414,0.4,0.4717120753447696,0.1333333333333333,0.32955548014930436
Tesco,Canada,Ferrero Rocher T3,2025-04-01,Online,NewYear Sale,0.2222222222222222,0.0,0.5,0.02744702320887992,0.9999999999999998,0.02986087546657618
Carrefour,Canada,Ferrero Collection 15pc,2025-01-17,Online,Christmas Promo,0.25396825396825395,0.8412698412698414,0.4,0.19885637403296333,0.9333333333333333,0.2019681031557516
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-22,Retail,NewYear Sale,0.21693121693121692,0.0,0.5,0.026841574167507567,0.33333333333333326,0.021247161389679203
7-Eleven,Australia,Ferrero Rocher 16pc,2025-08-25,Wholesale,Christmas Promo,0.08994708994708994,0.3650793650793651,0.4,0.04682139253279516,0.7333333333333332,0.044645141082195715
Tesco,USA,Ferrero Rocher 16pc,2025-08-24,Retail,NewYear Sale,0.8095238095238094,0.3650793650793651,0.5,0.2838042381432896,0.3999999999999997,0.22810028451358616
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-04,Online,Valentine Promo,0.9735449735449736,0.3650793650793651,0.2,0.4070635721493441,0.19999999999999996,0.2950379786484299
Aldy,Australia,Ferrero Rocher T3,2025-08-19,Online,Valentine Promo,0.10582010582010581,0.0,0.2,0.0177598385469223,0.8,0.01814622432199629
Kmart,Australia,Ferrero Rocher 16pc,2025-08-25,Retail,Buy1Get1,0.9417989417989417,0.3650793650793651,1.0,0.21728893373696603,0.7333333333333332,0.20338806087024613
Amazon Fresh ,USA,Ferrero Rocher T3,2025-12-09,Online,No Promotion,0.015873015873015872,0.0,0.0,0.006458123107971747,0.33333333333333326,0.005429250084832033
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-15,Online,No Promotion,0.5714285714285714,0.6825396825396826,0.0,0.4325597040026909,0.9999999999999998,0.44902682432373636
Carrefour,UAE,Ferrero Rocher 32pc,2025-08-19,Retail,Diwali Promo,0.7354497354497355,1.0,0.3,0.6349646821392533,0.5999999999999999,0.5592780141473728
Aldy,Australia,Ferrero Rocher 24pc,2025-09-04,Retail,NewYear Sale,0.6031746031746031,0.6825396825396826,0.5,0.34006054490413723,0.19999999999999996,0.24650883558246978
Woolworths,Australia,Ferrero Collection 15pc,2025-11-20,Wholesale,Christmas Promo,0.4814814814814815,0.8412698412698414,0.4,0.3492768247561386,0.5999999999999999,0.3080194548128039
Carrefour,UK,Ferrero Collection 15pc,2025-11-13,Retail,No Promotion,0.23809523809523808,0.8412698412698414,0.0,0.23646148671375714,0.33333333333333326,0.1839158466236851
Spinneys,UAE,Ferrero Rocher 16pc,2025-07-04,Online,Christmas Promo,0.6455026455026455,0.3650793650793651,0.4,0.24460141271442987,0.5333333333333334,0.2095272898123254
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-03-06,Retail,No Promotion,0.07407407407407407,0.3650793650793651,0.0,0.05247225025227043,0.9999999999999998,0.05575422202500587
Walmart,India,Ferrero Rocher 24pc,2025-02-04,Retail,Valentine Promo,0.25396825396825395,0.6825396825396826,0.2,0.18910191725529768,0.7333333333333332,0.17713972488319282
Loblaws,Canada,Ferrero Collection 15pc,2025-07-09,Retail,Valentine Promo,0.7301587301587301,0.8412698412698414,0.2,0.5784056508577194,0.6666666666666667,0.5246012894468951
Spencers,India,Ferrero Rocher 16pc,2025-02-01,Online,Buy1Get1,0.3333333333333333,0.3650793650793651,1.0,0.08190380087453751,0.3999999999999997,0.06619943793340467
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-27,Online,Christmas Promo,0.9894179894179894,0.3650793650793651,0.4,0.3670366633030609,0.8,0.3524348968529491
Costco,Canada,Ferrero Rocher T3,2025-04-27,Online,Christmas Promo,0.4656084656084656,0.0,0.4,0.059253279515640765,0.9999999999999998,0.0627704836730965
Tesco,USA,Ferrero Rocher 32pc,2025-06-02,Wholesale,NewYear Sale,0.3333333333333333,1.0,0.5,0.27219979818365286,0.7333333333333332,0.2545221998903709
Costco,Canada,Ferrero Rocher 16pc,2025-07-05,Retail,Buy1Get1,0.8306878306878306,0.3650793650793651,1.0,0.19256643121426167,0.9333333333333333,0.19562266711910417
Walmart,USA,Ferrero Collection 15pc,2025-09-10,Retail,Christmas Promo,0.6507936507936508,0.8412698412698414,0.4,0.46121762529431554,0.06666666666666665,0.3101911548467367
Walmart,UK,Ferrero Collection 15pc,2025-04-12,Retail,Valentine Promo,0.9841269841269841,0.8412698412698414,0.2,0.7673057517658931,0.5333333333333334,0.6557176789955887
Carrefour,Canada,Ferrero Collection 15pc,2025-03-28,Wholesale,Buy1Get1,0.4708994708994708,0.8412698412698414,1.0,0.2124117053481332,0.0,0.1372582287071598
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-16,Wholesale,No Promotion,0.8624338624338624,0.0,0.0,0.13562058526740667,0.19999999999999996,0.09843648038422385
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-23,Wholesale,Buy1Get1,0.9417989417989417,0.6825396825396826,1.0,0.3437605112680794,0.1333333333333333,0.24019211192607867
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-11-17,Online,NewYear Sale,0.44973544973544965,0.0,0.5,0.05348133198789102,0.9333333333333333,0.05531048523922633
ShengSiong,Singapore,Ferrero Collection 15pc,2025-09-01,Online,Diwali Promo,0.19576719576719576,0.8412698412698414,0.3,0.17065253952236797,0.0,0.11025336500395883
DMart,USA,Ferrero Rocher 32pc,2025-12-25,Online,Christmas Promo,0.37037037037037035,1.0,0.4,0.31886982845610495,0.5999999999999999,0.2812769178564903
BigW,Australia,Ferrero Rocher 16pc,2025-08-19,Wholesale,Buy1Get1,0.783068783068783,0.3650793650793651,1.0,0.18197107299024554,0.5999999999999999,0.16087633664830814
Tesco,USA,Ferrero Rocher 32pc,2025-09-07,Retail,Valentine Promo,0.656084656084656,1.0,0.2,0.6044399596367306,0.6666666666666667,0.5481715434209495
DMart,USA,Ferrero Rocher T3,2025-06-16,Retail,Buy1Get1,0.2328042328042328,0.0,1.0,0.0177598385469223,0.3999999999999997,0.014763383884524025
Kmart,Australia,Ferrero Collection 15pc,2025-05-28,Wholesale,Valentine Promo,0.8730158730158729,0.8412698412698414,0.2,0.6846619576185671,0.6666666666666667,0.6208008143875127
Walmart,Canada,Ferrero Collection 15pc,2025-08-25,Online,No Promotion,0.5185185185185185,0.8412698412698414,0.0,0.4682139253279516,0.8666666666666665,0.46148625721072273
Carrefour,USA,Ferrero Rocher 32pc,2025-04-20,Online,Diwali Promo,0.9153439153439152,1.0,0.3,0.7807769929364279,0.7333333333333332,0.7281198611364882
Kmart,Australia,Ferrero Collection 15pc,2025-04-28,Retail,Diwali Promo,0.492063492063492,0.8412698412698414,0.3,0.3787924655230407,0.19999999999999996,0.27456170116502654
Viva,UAE,Ferrero Rocher 16pc,2025-11-26,Retail,Christmas Promo,0.7883597883597883,0.3650793650793651,0.4,0.2954591321897074,0.8,0.2839288977056198
7-Eleven,India,Ferrero Rocher 32pc,2025-07-28,Retail,Diwali Promo,0.08994708994708994,1.0,0.3,0.11175580221997983,0.8666666666666665,0.11110386051003628
Spinneys,UAE,Ferrero Rocher T3,2025-06-16,Retail,Diwali Promo,0.6296296296296297,0.0,0.3,0.08448032290615541,0.3999999999999997,0.06826551121087938
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-12-15,Online,Diwali Promo,0.6296296296296297,0.6825396825396826,0.3,0.40166498486377394,0.06666666666666665,0.2701391245334238
Walmart,Australia,Ferrero Rocher 32pc,2025-04-13,Retail,Christmas Promo,0.619047619047619,1.0,0.4,0.508577194752775,0.8666666666666665,0.5011615462921876
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-03-06,Online,Christmas Promo,0.13756613756613756,0.3650793650793651,0.4,0.063773965691221,0.8666666666666665,0.06393986061444494
Spencers,India,Ferrero Rocher 32pc,2025-03-29,Wholesale,Christmas Promo,0.21693121693121692,1.0,0.4,0.20181634712411706,0.8666666666666665,0.19962934927305473
Viva,UAE,Ferrero Collection 15pc,2025-03-01,Retail,Diwali Promo,0.9153439153439152,0.8412698412698414,0.3,0.6761352169525732,0.1333333333333333,0.47232779097387173
Carrefour,UK,Ferrero Rocher T3,2025-02-18,Wholesale,Diwali Promo,0.09523809523809523,0.0,0.3,0.015176589303733602,0.5333333333333334,0.013685886559995822
Walmart,UK,Ferrero Collection 15pc,2025-01-08,Retail,NewYear Sale,0.2962962962962963,0.8412698412698414,0.5,0.2124117053481332,0.33333333333333326,0.165252799457075
DMart,USA,Ferrero Collection 15pc,2025-12-31,Retail,Valentine Promo,0.3915343915343915,0.8412698412698414,0.2,0.3265388496468214,0.5999999999999999,0.28802171700033924
Spinneys,UAE,Ferrero Rocher 16pc,2025-02-11,Online,NewYear Sale,0.7671957671957671,0.3650793650793651,0.5,0.2696770938446014,0.3999999999999997,0.21677194539427316
7-Eleven,UAE,Ferrero Rocher 24pc,2025-07-03,Retail,Diwali Promo,0.20105820105820105,0.6825396825396826,0.3,0.1469223007063572,0.5333333333333334,0.1261465375479627
Walmart,India,Ferrero Rocher T3,2025-07-17,Retail,Buy1Get1,0.15343915343915343,0.0,1.0,0.01170534813319879,0.9333333333333333,0.013165931455717678
Walmart,India,Ferrero Rocher 16pc,2025-11-16,Retail,Buy1Get1,0.5026455026455027,0.3650793650793651,1.0,0.11957618567103936,0.8,0.11559343269557046
Tesco,UK,Ferrero Rocher 32pc,2025-02-24,Online,Buy1Get1,0.5555555555555555,1.0,1.0,0.28607467204843595,0.33333333333333326,0.22241653833102762
Woolworths,Australia,Ferrero Rocher 32pc,2025-03-24,Online,Buy1Get1,0.5767195767195766,1.0,1.0,0.29616548940464177,0.1333333333333333,0.20695100623841717
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-09-14,Wholesale,NewYear Sale,0.015873015873015872,0.3650793650793651,0.5,0.018920282542885972,0.9999999999999998,0.021038344078724125
Costco,Canada,Ferrero Rocher T3,2025-09-30,Wholesale,Valentine Promo,0.06878306878306878,0.0,0.2,0.012674066599394549,0.46666666666666656,0.01111743363524836
