Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Asda,UK,Ferrero Rocher 16pc,2025-04-02,Online,Buy1Get1,95,350,0.5,16625.0,40,6650.0
Tesco,Australia,Ferrero Rocher T3,2025-08-01,Online,NewYear Sale,79,120,0.25,7110.0,26,1848.6
Loblaws,Canada,Ferrero Rocher 24pc,2025-02-20,Online,Buy1Get1,177,550,0.5,48675.0,38,18496.5
Reliance Fresh,India,Ferrero Collection 15pc,2025-09-05,Wholesale,NewYear Sale,120,650,0.25,58500.0,38,22230.0
DMart,USA,Ferrero Rocher 16pc,2025-11-20,Retail,NewYear Sale,13,350,0.25,3412.5,31,1057.875
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-22,Online,No Promotion,192,550,0.0,105600.0,31,32736.0
Carrefour,USA,Ferrero Rocher T3,2025-04-02,Retail,Christmas Promo,197,120,0.2,18912.0,25,4728.0
Carrefour,UAE,Ferrero Rocher 32pc,2025-09-26,Online,Buy1Get1,107,750,0.5,40125.0,33,13241.25
Walmart,Canada,Ferrero Rocher 24pc,2025-09-17,Retail,Christmas Promo,76,550,0.2,33440.0,28,9363.2
Carrefour,UK,Ferrero Rocher T3,2025-06-15,Retail,NewYear Sale,81,120,0.25,7290.0,32,2332.8
Tesco,UAE,Ferrero Rocher 24pc,2025-03-24,Retail,No Promotion,140,550,0.0,77000.0,30,23100.0
Metro Cash & Carry ,India,Ferrero Rocher T3,2025-12-14,Wholesale,Buy1Get1,106,120,0.5,6360.0,26,1653.6
Spinneys,UAE,Ferrero Rocher 24pc,2025-09-12,Retail,Diwali Promo,74,550,0.15,34595.0,38,13146.1
Tesco,UAE,Ferrero Collection 15pc,2025-11-10,Wholesale,Christmas Promo,153,650,0.2,79560.0,31,24663.6
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-14,Wholesale,Christmas Promo,67,350,0.2,18760.0,31,5815.6
DMart,India,Ferrero Rocher 16pc,2025-11-15,Online,Valentine Promo,121,350,0.1,38115.0,34,12959.1
Tesco,Canada,Ferrero Rocher 16pc,2025-10-03,Online,Valentine Promo,97,350,0.1,30555.0,29,8860.95
7-Eleven,Canada,Ferrero Collection 15pc,2025-07-01,Retail,No Promotion,126,650,0.0,81900.0,28,22932.0
7-Eleven,Australia,Ferrero Rocher 16pc,2025-04-11,Online,No Promotion,195,350,0.0,68250.0,32,21840.0
Spencers,India,Ferrero Rocher T3,2025-05-01,Online,No Promotion,63,120,0.0,7560.0,34,2570.4
Walmart,UAE,Ferrero Rocher 24pc,2025-10-08,Wholesale,Buy1Get1,22,550,0.5,6050.0,30,1815.0
Tesco,UAE,Ferrero Rocher T3,2025-08-12,Retail,No Promotion,144,120,0.0,17280.0,25,4320.0
Carrefour,UAE,Ferrero Rocher 32pc,2025-04-30,Retail,NewYear Sale,57,750,0.25,32062.5,37,11863.125
Walmart,Australia,Ferrero Rocher 32pc,2025-12-29,Retail,Buy1Get1,177,750,0.5,66375.0,29,19248.75
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-20,Online,No Promotion,46,350,0.0,16100.0,37,5957.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-01-13,Wholesale,Diwali Promo,72,750,0.15,45900.0,37,16983.0
Spinneys,UAE,Ferrero Rocher 32pc,2025-11-23,Retail,Buy1Get1,143,750,0.5,53625.0,28,15015.0
Kmart,Australia,Ferrero Collection 15pc,2025-06-02,Online,Diwali Promo,85,650,0.15,46962.5,38,17845.75
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-03-26,Online,Valentine Promo,195,750,0.1,131625.0,40,52650.0
Walmart,Australia,Ferrero Rocher 32pc,2025-12-29,Online,Christmas Promo,36,750,0.2,21600.0,33,7128.0
Woolworths,Australia,Ferrero Collection 15pc,2025-07-05,Wholesale,Diwali Promo,95,650,0.15,52487.5,28,14696.5
Amazon Fresh ,USA,Ferrero Rocher T3,2025-10-26,Online,Buy1Get1,60,120,0.5,3600.0,35,1260.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-11-14,Retail,Valentine Promo,107,750,0.1,72225.0,37,26723.25
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-15,Wholesale,NewYear Sale,159,750,0.25,89437.5,29,25936.875
Tesco,Canada,Ferrero Rocher 24pc,2025-08-06,Wholesale,Valentine Promo,134,550,0.1,66330.0,36,23878.8
Tesco,UAE,Ferrero Collection 15pc,2025-12-11,Wholesale,Buy1Get1,164,650,0.5,53300.0,40,21320.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-20,Retail,No Promotion,51,350,0.0,17850.0,30,5355.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-12-23,Online,Valentine Promo,97,750,0.1,65475.0,26,17023.5
Tesco,Canada,Ferrero Rocher 24pc,2025-04-01,Wholesale,Buy1Get1,38,550,0.5,10450.0,36,3762.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-01,Retail,Buy1Get1,39,350,0.5,6825.0,33,2252.25
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-06-11,Online,Buy1Get1,198,650,0.5,64350.0,38,24453.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-30,Retail,Buy1Get1,156,550,0.5,42900.0,33,14157.0
Tesco,UK,Ferrero Rocher T3,2025-03-15,Online,No Promotion,93,120,0.0,11160.0,28,3124.8
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-09-14,Wholesale,Valentine Promo,106,350,0.1,33390.0,31,10350.9
Carrefour,UAE,Ferrero Rocher 32pc,2025-06-06,Online,NewYear Sale,173,750,0.25,97312.5,25,24328.125
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-10-11,Online,Diwali Promo,47,350,0.15,13982.5,40,5593.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-09-20,Online,Buy1Get1,102,550,0.5,28050.0,25,7012.5
Asda,UK,Ferrero Collection 15pc,2025-11-16,Retail,Valentine Promo,81,650,0.1,47385.0,29,13741.65
7-Eleven,Canada,Ferrero Rocher 32pc,2025-07-06,Online,Christmas Promo,135,750,0.2,81000.0,39,31590.0
Walmart,UAE,Ferrero Rocher 16pc,2025-06-26,Online,No Promotion,176,350,0.0,61600.0,34,20944.0
Amazon Fresh ,UK,Ferrero Rocher T3,2025-11-15,Online,Buy1Get1,36,120,0.5,2160.0,31,669.6
Walmart,India,Ferrero Collection 15pc,2025-10-22,Retail,Buy1Get1,126,650,0.5,40950.0,36,14742.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-08,Online,No Promotion,22,650,0.0,14300.0,34,4862.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-20,Online,NewYear Sale,82,650,0.25,39975.0,28,11193.0
Zepto,India,Ferrero Rocher 32pc,2025-01-10,Online,Valentine Promo,38,750,0.1,25650.0,26,6669.0
Viva,UAE,Ferrero Collection 15pc,2025-05-25,Retail,No Promotion,160,650,0.0,104000.0,25,26000.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-09-24,Retail,No Promotion,178,350,0.0,62300.0,34,21182.0
7-Eleven,UAE,Ferrero Rocher 24pc,2025-01-11,Online,Valentine Promo,82,550,0.1,40590.0,33,13394.7
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-07-09,Online,Christmas Promo,53,750,0.2,31800.0,25,7950.0
Aldy,Australia,Ferrero Rocher 32pc,2025-08-24,Wholesale,Buy1Get1,69,750,0.5,25875.0,35,9056.25
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-20,Online,Christmas Promo,17,650,0.2,8840.0,31,2740.4
Sobeys,Canada,Ferrero Rocher 24pc,2025-12-27,Retail,Buy1Get1,197,550,0.5,54175.0,25,13543.75
7-Eleven,USA,Ferrero Collection 15pc,2025-06-10,Online,No Promotion,134,650,0.0,87100.0,38,33098.0
7-Eleven,UAE,Ferrero Rocher T3,2025-11-20,Online,Diwali Promo,62,120,0.15,6324.0,37,2339.88
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-16,Online,NewYear Sale,11,650,0.25,5362.5,38,2037.75
Tesco,USA,Ferrero Collection 15pc,2025-06-24,Online,No Promotion,178,650,0.0,115700.0,40,46280.0
7-Eleven,UAE,Ferrero Collection 15pc,2025-02-13,Wholesale,Buy1Get1,159,650,0.5,51675.0,26,13435.5
Carrefour,USA,Ferrero Collection 15pc,2025-06-17,Wholesale,Diwali Promo,10,650,0.15,5525.0,39,2154.75
Sobeys,Canada,Ferrero Rocher 24pc,2025-12-21,Wholesale,Diwali Promo,175,550,0.15,81812.5,26,21271.25
Asda,UK,Ferrero Rocher 16pc,2025-07-28,Retail,Valentine Promo,144,350,0.1,45360.0,38,17236.8
Carrefour,UAE,Ferrero Collection 15pc,2025-06-12,Wholesale,No Promotion,40,650,0.0,26000.0,34,8840.0
Walmart,UAE,Ferrero Rocher 24pc,2025-05-08,Wholesale,Christmas Promo,150,550,0.2,66000.0,39,25740.0
Spinneys,UAE,Ferrero Rocher T3,2025-09-22,Retail,Diwali Promo,71,120,0.15,7242.0,30,2172.6
Walmart,UK,Ferrero Collection 15pc,2025-07-18,Wholesale,No Promotion,196,650,0.0,127400.0,39,49686.0
Walmart,Canada,Ferrero Rocher 16pc,2025-07-30,Retail,Valentine Promo,41,350,0.1,12915.0,36,4649.4
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-02-26,Wholesale,Valentine Promo,76,350,0.1,23940.0,30,7182.0
Carrefour,UK,Ferrero Rocher 24pc,2025-03-02,Online,No Promotion,65,550,0.0,35750.0,36,12870.0
Kmart,Australia,Ferrero Rocher 32pc,2025-01-11,Wholesale,NewYear Sale,58,750,0.25,32625.0,31,10113.75
Carrefour,UK,Ferrero Rocher 16pc,2025-12-11,Online,NewYear Sale,174,350,0.25,45675.0,31,14159.25
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-28,Retail,No Promotion,83,650,0.0,53950.0,27,14566.5
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-09-08,Wholesale,Christmas Promo,86,650,0.2,44720.0,28,12521.6
Walmart,USA,Ferrero Rocher 32pc,2025-10-31,Retail,NewYear Sale,142,750,0.25,79875.0,34,27157.5
Viva,UAE,Ferrero Rocher 16pc,2025-04-27,Wholesale,Buy1Get1,14,350,0.5,2450.0,37,906.5
Reliance Fresh,India,Ferrero Rocher 16pc,2025-06-28,Wholesale,No Promotion,11,350,0.0,3850.0,32,1232.0
7-Eleven,Australia,Ferrero Rocher 24pc,2025-03-17,Online,Diwali Promo,117,550,0.15,54697.5,28,15315.3
Walmart,USA,Ferrero Collection 15pc,2025-06-18,Wholesale,NewYear Sale,46,650,0.25,22425.0,33,7400.25
Metro Cash & Carry ,India,Ferrero Rocher 32pc,2025-05-05,Wholesale,Christmas Promo,69,750,0.2,41400.0,38,15732.0
DMart,USA,Ferrero Rocher 24pc,2025-04-16,Online,No Promotion,25,550,0.0,13750.0,37,5087.5
DMart,India,Ferrero Rocher 24pc,2025-02-19,Online,Buy1Get1,189,550,0.5,51975.0,29,15072.75
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-30,Retail,Diwali Promo,72,120,0.15,7344.0,34,2496.96
Walmart,India,Ferrero Rocher 24pc,2025-02-04,Retail,Valentine Promo,58,550,0.1,28710.0,36,10335.6
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-11,Wholesale,Christmas Promo,113,120,0.2,10848.0,33,3579.84
Carrefour,UK,Ferrero Rocher 16pc,2025-07-21,Retail,Valentine Promo,34,350,0.1,10710.0,38,4069.8
Reliance Fresh,India,Ferrero Rocher 24pc,2025-01-09,Retail,Valentine Promo,136,550,0.1,67320.0,39,26254.8
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-05,Retail,NewYear Sale,155,750,0.25,87187.5,32,27900.0
7-Eleven,India,Ferrero Rocher 16pc,2025-03-30,Retail,Valentine Promo,69,350,0.1,21735.0,37,8041.95
Walmart,UK,Ferrero Rocher 24pc,2025-06-27,Retail,Christmas Promo,13,550,0.2,5720.0,28,1601.6
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-08-15,Online,Christmas Promo,59,750,0.2,35400.0,25,8850.0
Carrefour,UK,Ferrero Collection 15pc,2025-03-20,Retail,Buy1Get1,149,650,0.5,48425.0,30,14527.5
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-03-27,Wholesale,NewYear Sale,61,350,0.25,16012.5,29,4643.625
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-09-19,Wholesale,Christmas Promo,137,550,0.2,60280.0,30,18084.0
Tesco,UK,Ferrero Rocher 16pc,2025-06-05,Online,Christmas Promo,20,350,0.2,5600.0,39,2184.0
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-12-18,Online,Valentine Promo,111,120,0.1,11988.0,33,3956.04
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-07-01,Online,NewYear Sale,37,350,0.25,9712.5,34,3302.25
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-28,Retail,Diwali Promo,143,750,0.15,91162.5,29,26437.125
DMart,India,Ferrero Rocher 16pc,2025-11-19,Online,Diwali Promo,166,350,0.15,49385.0,35,17284.75
Aldy,Australia,Ferrero Rocher 32pc,2025-05-21,Wholesale,No Promotion,133,750,0.0,99750.0,33,32917.5
Tesco,Australia,Ferrero Collection 15pc,2025-09-19,Online,Valentine Promo,84,650,0.1,49140.0,27,13267.8
Walmart,Australia,Ferrero Rocher 16pc,2025-04-10,Retail,Buy1Get1,101,350,0.5,17675.0,28,4949.0
Walmart,Canada,Ferrero Rocher T3,2025-04-05,Wholesale,Buy1Get1,87,120,0.5,5220.0,40,2088.0
Walmart,India,Ferrero Rocher 24pc,2025-08-04,Online,Diwali Promo,30,550,0.15,14025.0,33,4628.25
7-Eleven,UK,Ferrero Rocher 32pc,2025-06-21,Wholesale,Christmas Promo,147,750,0.2,88200.0,38,33516.0
Carrefour,Canada,Ferrero Rocher 16pc,2025-01-08,Wholesale,Diwali Promo,116,350,0.15,34510.0,36,12423.6
Reliance Fresh,India,Ferrero Collection 15pc,2025-05-04,Online,Diwali Promo,132,650,0.15,72930.0,33,24066.9
Walmart,Australia,Ferrero Rocher 32pc,2025-01-09,Online,NewYear Sale,182,750,0.25,102375.0,27,27641.25
Walmart,Canada,Ferrero Rocher 16pc,2025-03-22,Wholesale,Christmas Promo,122,350,0.2,34160.0,31,10589.6
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-09,Retail,Diwali Promo,114,550,0.15,53295.0,35,18653.25
7-Eleven,UK,Ferrero Rocher 24pc,2025-07-10,Wholesale,No Promotion,103,550,0.0,56650.0,33,18694.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-12-14,Online,Christmas Promo,124,750,0.2,74400.0,34,25296.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-15,Retail,Buy1Get1,88,750,0.5,33000.0,39,12870.0
Woolworths,Australia,Ferrero Rocher T3,2025-12-30,Online,Buy1Get1,171,120,0.5,10260.0,39,4001.4
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-08-15,Wholesale,Diwali Promo,90,750,0.15,57375.0,39,22376.25
Walmart,USA,Ferrero Rocher 16pc,2025-11-18,Wholesale,NewYear Sale,180,350,0.25,47250.0,32,15120.0
Amazon Fresh ,UK,Ferrero Rocher T3,2025-08-19,Online,Valentine Promo,185,120,0.1,19980.0,37,7392.6
Tesco,Canada,Ferrero Collection 15pc,2025-03-28,Retail,Buy1Get1,16,650,0.5,5200.0,30,1560.0
DMart,USA,Ferrero Rocher T3,2025-05-13,Online,Valentine Promo,63,120,0.1,6804.0,27,1837.08
Costco,Canada,Ferrero Rocher 16pc,2025-04-28,Retail,Valentine Promo,98,350,0.1,30870.0,39,12039.3
7-Eleven,UAE,Ferrero Collection 15pc,2025-07-05,Online,Buy1Get1,122,650,0.5,39650.0,32,12688.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-02-01,Online,Christmas Promo,66,750,0.2,39600.0,36,14256.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-12-08,Retail,Buy1Get1,75,120,0.5,4500.0,38,1710.0
DMart,India,Ferrero Rocher T3,2025-05-08,Online,Christmas Promo,146,120,0.2,14016.0,33,4625.28
DMart,USA,Ferrero Collection 15pc,2025-07-09,Online,Valentine Promo,142,650,0.1,83070.0,39,32397.3
Spinneys,UAE,Ferrero Rocher 32pc,2025-04-27,Retail,No Promotion,186,750,0.0,139500.0,38,53010.0
Sobeys,Canada,Ferrero Rocher T3,2025-03-06,Retail,Valentine Promo,91,120,0.1,9828.0,27,2653.56
Carrefour,UK,Ferrero Collection 15pc,2025-01-20,Retail,NewYear Sale,113,650,0.25,55087.5,36,19831.5
7-Eleven,USA,Ferrero Rocher T3,2025-09-22,Wholesale,No Promotion,126,120,0.0,15120.0,31,4687.2
Carrefour,USA,Ferrero Rocher T3,2025-04-18,Online,Diwali Promo,162,120,0.15,16524.0,29,4791.96
DMart,USA,Ferrero Rocher 24pc,2025-01-22,Retail,No Promotion,192,550,0.0,105600.0,37,39072.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-29,Online,No Promotion,91,550,0.0,50050.0,34,17017.0
Kmart,Australia,Ferrero Rocher 32pc,2025-06-22,Online,Christmas Promo,138,750,0.2,82800.0,31,25668.0
Tesco,USA,Ferrero Rocher 16pc,2025-02-08,Online,Valentine Promo,13,350,0.1,4095.0,39,1597.05
Reliance Fresh,India,Ferrero Rocher T3,2025-04-07,Online,No Promotion,185,120,0.0,22200.0,33,7326.0
Carrefour,UAE,Ferrero Rocher T3,2025-09-07,Wholesale,No Promotion,73,120,0.0,8760.0,33,2890.8
Loblaws,Canada,Ferrero Rocher 32pc,2025-11-13,Online,No Promotion,91,750,0.0,68250.0,37,25252.5
Metro Cash & Carry ,India,Ferrero Rocher T3,2025-06-17,Wholesale,No Promotion,104,120,0.0,12480.0,35,4368.0
Walmart,USA,Ferrero Rocher 16pc,2025-08-14,Online,Valentine Promo,56,350,0.1,17640.0,35,6174.0
Aldy,Australia,Ferrero Rocher 32pc,2025-12-14,Wholesale,Valentine Promo,74,750,0.1,49950.0,28,13986.0
7-Eleven,USA,Ferrero Rocher 24pc,2025-10-23,Retail,Buy1Get1,42,550,0.5,11550.0,38,4389.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-22,Online,Christmas Promo,25,550,0.2,11000.0,38,4180.0
Walmart,India,Ferrero Rocher 24pc,2025-10-13,Retail,NewYear Sale,193,550,0.25,79612.5,37,29456.625
Viva,UAE,Ferrero Rocher 24pc,2025-08-30,Wholesale,NewYear Sale,76,550,0.25,31350.0,28,8778.0
Kmart,Australia,Ferrero Rocher 24pc,2025-01-11,Wholesale,Valentine Promo,159,550,0.1,78705.0,34,26759.7
7-Eleven,India,Ferrero Rocher 16pc,2025-07-21,Retail,Buy1Get1,82,350,0.5,14350.0,34,4879.0
Sobeys,Canada,Ferrero Rocher 32pc,2025-10-06,Retail,NewYear Sale,186,750,0.25,104625.0,36,37665.0
7-Eleven,UK,Ferrero Rocher T3,2025-10-24,Online,Valentine Promo,111,120,0.1,11988.0,25,2997.0
Spinneys,UAE,Ferrero Rocher 16pc,2025-04-17,Retail,Buy1Get1,107,350,0.5,18725.0,28,5243.0
7-Eleven,Australia,Ferrero Rocher 16pc,2025-11-28,Online,Buy1Get1,93,350,0.5,16275.0,27,4394.25
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-10-04,Retail,Diwali Promo,83,750,0.15,52912.5,40,21165.0
Kmart,Australia,Ferrero Rocher 32pc,2025-04-11,Wholesale,Buy1Get1,97,750,0.5,36375.0,31,11276.25
Kmart,Australia,Ferrero Rocher T3,2025-07-17,Wholesale,Buy1Get1,27,120,0.5,1620.0,36,583.2
7-Eleven,Canada,Ferrero Collection 15pc,2025-11-16,Retail,Diwali Promo,87,650,0.15,48067.5,33,15862.275
Aldy,Australia,Ferrero Rocher 24pc,2025-09-04,Retail,NewYear Sale,124,550,0.25,51150.0,28,14322.0
Walmart,UK,Ferrero Rocher 16pc,2025-12-26,Online,NewYear Sale,168,350,0.25,44100.0,32,14112.0
Walmart,Canada,Ferrero Rocher 24pc,2025-09-16,Wholesale,NewYear Sale,37,550,0.25,15262.5,30,4578.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-17,Online,No Promotion,99,650,0.0,64350.0,38,24453.0
Tesco,Canada,Ferrero Rocher 24pc,2025-08-21,Online,No Promotion,134,550,0.0,73700.0,30,22110.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-12-19,Online,Buy1Get1,125,120,0.5,7500.0,26,1950.0
Loblaws,Canada,Ferrero Rocher 24pc,2025-04-04,Wholesale,Christmas Promo,151,550,0.2,66440.0,36,23918.4
DMart,India,Ferrero Rocher 24pc,2025-05-12,Wholesale,Christmas Promo,109,550,0.2,47960.0,39,18704.4
Coles,Australia,Ferrero Rocher 16pc,2025-06-28,Online,NewYear Sale,51,350,0.25,13387.5,40,5355.0
Walmart,India,Ferrero Rocher T3,2025-11-27,Online,Christmas Promo,23,120,0.2,2208.0,32,706.56
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-10-22,Online,Diwali Promo,44,550,0.15,20570.0,31,6376.7
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-18,Wholesale,Christmas Promo,87,120,0.2,8352.0,33,2756.16
Flipkart Groceries,India,Ferrero Collection 15pc,2025-10-16,Online,Valentine Promo,135,650,0.1,78975.0,34,26851.5
7-Eleven,Australia,Ferrero Collection 15pc,2025-08-16,Retail,NewYear Sale,181,650,0.25,88237.5,25,22059.375
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-05-30,Wholesale,Diwali Promo,132,350,0.15,39270.0,25,9817.5
Costco,Canada,Ferrero Rocher 24pc,2025-07-07,Wholesale,No Promotion,37,550,0.0,20350.0,36,7326.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-02-25,Online,Buy1Get1,120,750,0.5,45000.0,26,11700.0
Carrefour,UAE,Ferrero Rocher T3,2025-05-07,Wholesale,Christmas Promo,193,120,0.2,18528.0,28,5187.84
Tesco,UK,Ferrero Collection 15pc,2025-05-20,Online,Diwali Promo,166,650,0.15,91715.0,40,36686.0
7-Eleven,Canada,Ferrero Rocher 24pc,2025-04-08,Online,Buy1Get1,30,550,0.5,8250.0,30,2475.0
Asda,UK,Ferrero Rocher 32pc,2025-04-06,Online,Diwali Promo,107,750,0.15,68212.5,32,21828.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-13,Wholesale,NewYear Sale,169,550,0.25,69712.5,27,18822.375
Walmart,Canada,Ferrero Rocher 16pc,2025-11-05,Wholesale,Buy1Get1,80,350,0.5,14000.0,34,4760.0
Viva,UAE,Ferrero Rocher T3,2025-11-13,Wholesale,Diwali Promo,80,120,0.15,8160.0,32,2611.2
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-12-30,Retail,Valentine Promo,152,550,0.1,75240.0,25,18810.0
Tesco,UK,Ferrero Rocher 16pc,2025-08-13,Online,Christmas Promo,127,350,0.2,35560.0,34,12090.4
7-Eleven,Canada,Ferrero Rocher T3,2025-02-07,Wholesale,Christmas Promo,106,120,0.2,10176.0,25,2544.0
Aldy,Australia,Ferrero Rocher 24pc,2025-09-30,Wholesale,Christmas Promo,152,550,0.2,66880.0,26,17388.8
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-02-18,Wholesale,Valentine Promo,56,120,0.1,6048.0,32,1935.36
DMart,India,Ferrero Rocher T3,2025-08-07,Retail,No Promotion,11,120,0.0,1320.0,26,343.2
Tesco,USA,Ferrero Rocher 24pc,2025-10-28,Retail,Diwali Promo,112,550,0.15,52360.0,28,14660.8
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-05,Retail,Buy1Get1,154,650,0.5,50050.0,37,18518.5
Spencers,India,Ferrero Collection 15pc,2025-01-04,Wholesale,Christmas Promo,174,650,0.2,90480.0,28,25334.4
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-12-17,Online,No Promotion,187,750,0.0,140250.0,29,40672.5
7-Eleven,Canada,Ferrero Rocher 32pc,2025-03-29,Retail,Buy1Get1,63,750,0.5,23625.0,40,9450.0
7-Eleven,Australia,Ferrero Collection 15pc,2025-05-01,Wholesale,NewYear Sale,120,650,0.25,58500.0,40,23400.0
7-Eleven,Canada,Ferrero Collection 15pc,2025-01-16,Retail,NewYear Sale,127,650,0.25,61912.5,29,17954.625
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-01,Retail,No Promotion,40,350,0.0,14000.0,27,3780.0
Tesco,UAE,Ferrero Rocher 32pc,2025-08-23,Retail,Christmas Promo,68,750,0.2,40800.0,35,14280.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-07-08,Retail,Buy1Get1,53,750,0.5,19875.0,40,7950.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-03-07,Online,NewYear Sale,60,350,0.25,15750.0,28,4410.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-09,Retail,Valentine Promo,44,550,0.1,21780.0,26,5662.8
BigW,Australia,Ferrero Rocher 16pc,2025-10-11,Wholesale,Valentine Promo,110,350,0.1,34650.0,39,13513.5
DMart,USA,Ferrero Rocher T3,2025-09-01,Retail,Valentine Promo,100,120,0.1,10800.0,29,3132.0
Loblaws,Canada,Ferrero Rocher 32pc,2025-01-22,Online,NewYear Sale,153,750,0.25,86062.5,31,26679.375
Spencers,India,Ferrero Collection 15pc,2025-03-22,Retail,Diwali Promo,81,650,0.15,44752.5,34,15215.85
Tesco,UAE,Ferrero Rocher 16pc,2025-10-01,Retail,Diwali Promo,58,350,0.15,17255.0,34,5866.7
Spinneys,UAE,Ferrero Rocher 24pc,2025-07-17,Retail,Valentine Promo,101,550,0.1,49995.0,40,19998.0
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-11-03,Online,Valentine Promo,96,350,0.1,30240.0,34,10281.6
Carrefour,USA,Ferrero Rocher 32pc,2025-08-25,Online,NewYear Sale,49,750,0.25,27562.5,38,10473.75
Walmart,USA,Ferrero Rocher 16pc,2025-02-23,Wholesale,No Promotion,198,350,0.0,69300.0,27,18711.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-15,Online,NewYear Sale,153,350,0.25,40162.5,38,15261.75
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-16,Online,Diwali Promo,185,120,0.15,18870.0,25,4717.5
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-04-10,Online,Diwali Promo,22,650,0.15,12155.0,35,4254.25
7-Eleven,UAE,Ferrero Rocher 24pc,2025-05-18,Retail,No Promotion,191,550,0.0,105050.0,28,29414.0
7-Eleven,Australia,Ferrero Rocher 24pc,2025-03-04,Online,No Promotion,189,550,0.0,103950.0,38,39501.0
7-Eleven,India,Ferrero Rocher 32pc,2025-05-21,Wholesale,NewYear Sale,176,750,0.25,99000.0,39,38610.0
Carrefour,USA,Ferrero Rocher 32pc,2025-12-26,Retail,Valentine Promo,11,750,0.1,7425.0,26,1930.5
Woolworths,Australia,Ferrero Rocher T3,2025-09-02,Retail,Diwali Promo,17,120,0.15,1734.0,31,537.54
7-Eleven,USA,Ferrero Collection 15pc,2025-01-13,Retail,Valentine Promo,19,650,0.1,11115.0,26,2889.9
