Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Carrefour,UK,Ferrero Rocher 24pc,2025-10-23,Online,Valentine Promo,85,550,0.1,42075.0,37,15567.75
Tesco,Canada,Ferrero Collection 15pc,2025-11-18,Wholesale,NewYear Sale,117,650,0.25,57037.5,26,14829.75
Carrefour,UAE,Ferrero Rocher 16pc,2025-10-15,Retail,Christmas Promo,183,350,0.2,51240.0,40,20496.0
Sobeys,Canada,Ferrero Rocher T3,2025-06-01,Retail,Valentine Promo,26,120,0.1,2808.0,32,898.56
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-30,Wholesale,Christmas Promo,107,750,0.2,64200.0,37,23754.0
Reliance Fresh,India,Ferrero Rocher T3,2025-11-13,Online,NewYear Sale,70,120,0.25,6300.0,27,1701.0
Reliance Fresh,India,Ferrero Rocher 16pc,2025-03-17,Online,Valentine Promo,173,350,0.1,54495.0,31,16893.45
Walmart,Canada,Ferrero Rocher 16pc,2025-02-03,Wholesale,Buy1Get1,158,350,0.5,27650.0,27,7465.5
Walmart,Canada,Ferrero Collection 15pc,2025-02-23,Wholesale,Valentine Promo,13,650,0.1,7605.0,32,2433.6
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-11-27,Online,Valentine Promo,175,650,0.1,102375.0,37,37878.75
7-Eleven,Australia,Ferrero Rocher 24pc,2025-12-24,Wholesale,Diwali Promo,155,550,0.15,72462.5,38,27535.75
Tesco,Canada,Ferrero Collection 15pc,2025-07-17,Online,NewYear Sale,132,650,0.25,64350.0,34,21879.0
Reliance Fresh,India,Ferrero Rocher 24pc,2025-09-29,Wholesale,No Promotion,31,550,0.0,17050.0,33,5626.5
Sobeys,Canada,Ferrero Rocher 24pc,2025-06-24,Online,NewYear Sale,136,550,0.25,56100.0,35,19635.0
Walmart,USA,Ferrero Collection 15pc,2025-08-07,Online,Christmas Promo,130,650,0.2,67600.0,36,24336.0
Loblaws,Canada,Ferrero Rocher 24pc,2025-09-12,Retail,NewYear Sale,199,550,0.25,82087.5,39,32014.125
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-12-15,Online,Christmas Promo,10,120,0.2,960.0,39,374.4
Viva,UAE,Ferrero Rocher 32pc,2025-10-27,Retail,Buy1Get1,189,750,0.5,70875.0,38,26932.5
Sobeys,Canada,Ferrero Rocher 32pc,2025-03-12,Online,Valentine Promo,19,750,0.1,12825.0,39,5001.75
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-19,Retail,Diwali Promo,52,350,0.15,15470.0,37,5723.9
7-Eleven,USA,Ferrero Rocher 24pc,2025-06-21,Retail,Buy1Get1,66,550,0.5,18150.0,37,6715.5
Tesco,USA,Ferrero Collection 15pc,2025-04-06,Online,NewYear Sale,82,650,0.25,39975.0,31,12392.25
Spencers,India,Ferrero Rocher 24pc,2025-09-07,Wholesale,No Promotion,95,550,0.0,52250.0,39,20377.5
Zepto,India,Ferrero Rocher 24pc,2025-06-29,Online,Buy1Get1,20,550,0.5,5500.0,27,1485.0
Kmart,Australia,Ferrero Collection 15pc,2025-09-09,Online,Christmas Promo,139,650,0.2,72280.0,39,28189.2
Woolworths,Australia,Ferrero Rocher 32pc,2025-11-13,Retail,NewYear Sale,170,750,0.25,95625.0,37,35381.25
ShengSiong,Singapore,Ferrero Collection 15pc,2025-05-13,Online,No Promotion,30,650,0.0,19500.0,29,5655.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-04-27,Retail,NewYear Sale,117,350,0.25,30712.5,29,8906.625
Sobeys,Canada,Ferrero Rocher T3,2025-02-19,Retail,Diwali Promo,112,120,0.15,11424.0,34,3884.16
Spinneys,UAE,Ferrero Rocher 16pc,2025-09-20,Online,Christmas Promo,19,350,0.2,5320.0,32,1702.4
Walmart,India,Ferrero Collection 15pc,2025-06-14,Wholesale,Valentine Promo,27,650,0.1,15795.0,34,5370.3
Woolworths,Australia,Ferrero Rocher 16pc,2025-04-06,Online,No Promotion,192,350,0.0,67200.0,27,18144.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-06-01,Retail,Buy1Get1,28,350,0.5,4900.0,35,1715.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-08,Wholesale,No Promotion,54,550,0.0,29700.0,35,10395.0
7-Eleven,Canada,Ferrero Collection 15pc,2025-04-01,Online,Valentine Promo,140,650,0.1,81900.0,25,20475.0
Asda,UK,Ferrero Rocher 16pc,2025-12-13,Online,Diwali Promo,27,350,0.15,8032.5,33,2650.725
Walmart,UAE,Ferrero Collection 15pc,2025-04-04,Wholesale,No Promotion,67,650,0.0,43550.0,29,12629.5
DMart,USA,Ferrero Rocher 32pc,2025-04-16,Online,Christmas Promo,34,750,0.2,20400.0,40,8160.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-07,Wholesale,Buy1Get1,151,650,0.5,49075.0,31,15213.25
Walmart,UK,Ferrero Rocher 32pc,2025-03-01,Wholesale,Buy1Get1,45,750,0.5,16875.0,38,6412.5
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-10-26,Offline,Valentine Promo,144,350,0.1,45360.0,34,15422.4
Sobeys,Canada,Ferrero Rocher T3,2025-09-17,Wholesale,No Promotion,54,120,0.0,6480.0,29,1879.2
Carrefour,UAE,Ferrero Rocher 24pc,2025-04-12,Retail,Diwali Promo,64,550,0.15,29920.0,35,10472.0
Spencers,India,Ferrero Rocher T3,2025-11-11,Wholesale,Buy1Get1,174,120,0.5,10440.0,34,3549.6
7-Eleven,UK,Ferrero Collection 15pc,2025-02-23,Online,NewYear Sale,155,650,0.25,75562.5,37,27958.125
Carrefour,USA,Ferrero Rocher 32pc,2025-03-05,Wholesale,No Promotion,28,750,0.0,21000.0,34,7140.0
Carrefour,UK,Ferrero Rocher T3,2025-02-03,Wholesale,Valentine Promo,187,120,0.1,20196.0,31,6260.76
Walmart,Australia,Ferrero Rocher 16pc,2025-04-10,Wholesale,Diwali Promo,25,350,0.15,7437.5,39,2900.625
Tesco,UAE,Ferrero Rocher 24pc,2025-11-21,Wholesale,Buy1Get1,163,550,0.5,44825.0,31,13895.75
7-Eleven,UK,Ferrero Collection 15pc,2025-12-17,Online,Valentine Promo,109,650,0.1,63765.0,36,22955.4
Tesco,UAE,Ferrero Rocher T3,2025-05-12,Wholesale,Buy1Get1,149,120,0.5,8940.0,40,3576.0
Carrefour,UK,Ferrero Collection 15pc,2025-06-09,Online,Valentine Promo,41,650,0.1,23985.0,31,7435.35
Spencers,India,Ferrero Rocher 16pc,2025-01-06,Wholesale,No Promotion,152,350,0.0,53200.0,40,21280.0
Carrefour,UK,Ferrero Rocher T3,2025-04-02,Online,NewYear Sale,44,120,0.25,3960.0,34,1346.4
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-11-23,Wholesale,Buy1Get1,172,550,0.5,47300.0,35,16555.0
Walmart,UAE,Ferrero Rocher 24pc,2025-05-18,Online,NewYear Sale,121,550,0.25,49912.5,29,14474.625
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-06-28,Offline,Buy1Get1,104,350,0.5,18200.0,31,5642.0
7-Eleven,India,Ferrero Rocher 16pc,2025-02-03,Retail,No Promotion,140,350,0.0,49000.0,37,18130.0
BigW,Australia,Ferrero Rocher 32pc,2025-07-25,Wholesale,Christmas Promo,83,750,0.2,49800.0,30,14940.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-16,Online,Diwali Promo,116,120,0.15,11832.0,28,3312.96
Swiggy Instamart,India,Ferrero Rocher 16pc,2025-02-03,Online,Diwali Promo,112,350,0.15,33320.0,26,8663.2
Tesco,Canada,Ferrero Collection 15pc,2025-05-10,Wholesale,NewYear Sale,89,650,0.25,43387.5,40,17355.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-22,Online,Buy1Get1,89,350,0.5,15575.0,36,5607.0
Walmart,India,Ferrero Rocher 24pc,2025-04-16,Wholesale,No Promotion,163,550,0.0,89650.0,25,22412.5
Walmart,Australia,Ferrero Rocher 32pc,2025-03-14,Wholesale,Christmas Promo,46,750,0.2,27600.0,39,10764.0
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-10-04,Wholesale,Diwali Promo,120,350,0.15,35700.0,37,13209.0
7-Eleven,Australia,Ferrero Rocher 16pc,2025-04-06,Online,Valentine Promo,119,350,0.1,37485.0,38,14244.3
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-02-16,Online,Valentine Promo,47,120,0.1,5076.0,37,1878.12
Loblaws,Canada,Ferrero Rocher T3,2025-03-29,Wholesale,Valentine Promo,169,120,0.1,18252.0,35,6388.2
DMart,India,Ferrero Rocher 24pc,2025-12-20,Wholesale,No Promotion,144,550,0.0,79200.0,40,31680.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-10,Online,NewYear Sale,118,750,0.25,66375.0,32,21240.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-08,Retail,Diwali Promo,182,550,0.15,85085.0,28,23823.8
Costco,Canada,Ferrero Collection 15pc,2025-12-16,Wholesale,Christmas Promo,34,650,0.2,17680.0,32,5657.6
Tesco,Canada,Ferrero Rocher 16pc,2025-08-17,Wholesale,Buy1Get1,181,350,0.5,31675.0,34,10769.5
BigW,Australia,Ferrero Rocher T3,2025-08-12,Retail,Diwali Promo,55,120,0.15,5610.0,27,1514.7
BigW,Australia,Ferrero Rocher 32pc,2025-07-08,Wholesale,Valentine Promo,196,750,0.1,132300.0,30,39690.0
7-Eleven,Canada,Ferrero Rocher 16pc,2025-03-27,Wholesale,Christmas Promo,159,350,0.2,44520.0,33,14691.6
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-19,Wholesale,Christmas Promo,191,120,0.2,18336.0,32,5867.52
7-Eleven,Canada,Ferrero Rocher 32pc,2025-04-17,Online,Buy1Get1,73,750,0.5,27375.0,37,10128.75
7-Eleven,UAE,Ferrero Rocher T3,2025-10-26,Retail,Buy1Get1,63,120,0.5,3780.0,37,1398.6
Viva,UAE,Ferrero Rocher T3,2025-08-18,Wholesale,NewYear Sale,49,120,0.25,4410.0,28,1234.8
DMart,India,Ferrero Rocher 32pc,2025-03-03,Wholesale,Christmas Promo,11,750,0.2,6600.0,27,1782.0
Tesco,Australia,Ferrero Rocher T3,2025-10-01,Online,No Promotion,29,120,0.0,3480.0,29,1009.2
Walmart,Australia,Ferrero Rocher 32pc,2025-04-03,Retail,No Promotion,147,750,0.0,110250.0,27,29767.5
7-Eleven,Australia,Ferrero Rocher 24pc,2025-05-07,Retail,Buy1Get1,15,550,0.5,4125.0,25,1031.25
7-Eleven,USA,Ferrero Rocher 16pc,2025-06-29,Retail,Valentine Promo,184,350,0.1,57960.0,40,23184.0
Tesco,UK,Ferrero Rocher 24pc,2025-11-02,Retail,No Promotion,131,550,0.0,72050.0,32,23056.0
7-Eleven,USA,Ferrero Rocher 32pc,2025-05-30,Online,Valentine Promo,14,750,0.1,9450.0,34,3213.0
Spinneys,UAE,Ferrero Rocher 32pc,2025-06-23,Wholesale,Christmas Promo,91,750,0.2,54600.0,37,20202.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-23,Online,Diwali Promo,29,120,0.15,2958.0,33,976.14
DMart,India,Ferrero Rocher 24pc,2025-12-22,Retail,Buy1Get1,83,550,0.5,22825.0,26,5934.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-21,Online,NewYear Sale,163,750,0.25,91687.5,26,23838.75
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-26,Retail,NewYear Sale,173,750,0.25,97312.5,38,36978.75
Walmart,India,Ferrero Collection 15pc,2025-09-20,Retail,Diwali Promo,65,650,0.15,35912.5,33,11851.125
Tesco,UK,Ferrero Rocher 16pc,2025-03-01,Online,No Promotion,48,350,0.0,16800.0,31,5208.0
Kmart,Australia,Ferrero Rocher 16pc,2025-08-09,Wholesale,Valentine Promo,192,350,0.1,60480.0,38,22982.4
Carrefour,USA,Ferrero Collection 15pc,2025-08-01,Retail,No Promotion,86,650,0.0,55900.0,39,21801.0
7-Eleven,USA,Ferrero Rocher 24pc,2025-10-26,Wholesale,Diwali Promo,151,550,0.15,70592.5,25,17648.125
Tesco,Canada,Ferrero Rocher 24pc,2025-02-22,Wholesale,Diwali Promo,77,550,0.15,35997.5,34,12239.15
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-04-06,Online,No Promotion,37,750,0.0,27750.0,29,8047.5
Aldy,Australia,Ferrero Collection 15pc,2025-04-17,Wholesale,Diwali Promo,177,650,0.15,97792.5,29,28359.825
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-06-16,Retail,Buy1Get1,94,120,0.5,5640.0,27,1522.8
Aldy,Australia,Ferrero Rocher 24pc,2025-11-22,Retail,No Promotion,88,550,0.0,48400.0,32,15488.0
Spinneys,UAE,Ferrero Rocher T3,2025-06-08,Retail,NewYear Sale,142,120,0.25,12780.0,28,3578.4
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-02-14,Online,Buy1Get1,52,750,0.5,19500.0,27,5265.0
Carrefour,Canada,Ferrero Rocher T3,2025-07-14,Online,Diwali Promo,173,120,0.15,17646.0,28,4940.88
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-28,Retail,NewYear Sale,65,550,0.25,26812.5,33,8848.125
Walmart,UK,Ferrero Rocher T3,2025-04-03,Retail,NewYear Sale,116,120,0.25,10440.0,31,3236.4
Amazon Fresh ,USA,Ferrero Rocher T3,2025-10-28,Online,Christmas Promo,141,120,0.2,13536.0,32,4331.52
Aldy,Australia,Ferrero Rocher 16pc,2025-04-04,Wholesale,Diwali Promo,58,350,0.15,17255.0,39,6729.45
Sobeys,Canada,Ferrero Rocher 16pc,2025-02-10,Retail,NewYear Sale,17,350,0.25,4462.5,32,1428.0
Metro Cash & Carry ,India,Ferrero Rocher 32pc,2025-09-19,Wholesale,Valentine Promo,194,750,0.1,130950.0,37,48451.5
Asda,UK,Ferrero Collection 15pc,2025-06-24,Wholesale,Valentine Promo,74,650,0.1,43290.0,31,13419.9
Walmart,Canada,Ferrero Collection 15pc,2025-07-26,Retail,NewYear Sale,152,650,0.25,74100.0,36,26676.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-20,Retail,NewYear Sale,107,120,0.25,9630.0,32,3081.6
Walmart,USA,Ferrero Rocher 32pc,2025-02-28,Online,No Promotion,150,750,0.0,112500.0,34,38250.0
Spencers,India,Ferrero Collection 15pc,2025-03-21,Retail,Christmas Promo,176,650,0.2,91520.0,39,35692.8
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-06-09,Online,Christmas Promo,178,750,0.2,106800.0,30,32040.0
Reliance Fresh,India,Ferrero Rocher T3,2025-12-06,Online,Buy1Get1,20,120,0.5,1200.0,37,444.0
Spinneys,UAE,Ferrero Rocher 24pc,2025-03-16,Online,Diwali Promo,186,550,0.15,86955.0,31,26956.05
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-28,Online,Valentine Promo,196,650,0.1,114660.0,34,38984.4
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-04,Online,Diwali Promo,124,350,0.15,36890.0,30,11067.0
Spencers,India,Ferrero Rocher 16pc,2025-07-29,Retail,Christmas Promo,30,350,0.2,8400.0,34,2856.0
Reliance Fresh,India,Ferrero Rocher 24pc,2025-03-03,Online,Diwali Promo,177,550,0.15,82747.5,35,28961.625
7-Eleven,Australia,Ferrero Rocher 16pc,2025-08-11,Wholesale,Buy1Get1,16,350,0.5,2800.0,39,1092.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-06,Retail,Christmas Promo,102,120,0.2,9792.0,26,2545.92
Viva,UAE,Ferrero Rocher 16pc,2025-02-03,Retail,No Promotion,183,350,0.0,64050.0,29,18574.5
Walmart,UAE,Ferrero Rocher 24pc,2025-11-28,Retail,No Promotion,59,550,0.0,32450.0,26,8437.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-03-14,Online,No Promotion,123,350,0.0,43050.0,27,11623.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-03,Online,Diwali Promo,110,120,0.15,11220.0,27,3029.4
Walmart,Canada,Ferrero Rocher T3,2025-09-15,Online,Buy1Get1,120,120,0.5,7200.0,35,2520.0
Swiggy Instamart,India,Ferrero Rocher 16pc,2025-01-23,Online,Buy1Get1,11,350,0.5,1925.0,40,770.0
Tesco,USA,Ferrero Rocher 16pc,2025-06-28,Retail,NewYear Sale,10,350,0.25,2625.0,27,708.75
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-10,Online,Buy1Get1,51,350,0.5,8925.0,37,3302.25
DMart,India,Ferrero Rocher 24pc,2025-12-22,Wholesale,NewYear Sale,149,550,0.25,61462.5,27,16594.875
Walmart,USA,Ferrero Rocher T3,2025-04-12,Online,Buy1Get1,162,120,0.5,9720.0,27,2624.4
Walmart,Canada,Ferrero Collection 15pc,2025-06-18,Wholesale,Buy1Get1,130,650,0.5,42250.0,25,10562.5
Tesco,USA,Ferrero Collection 15pc,2025-03-19,Online,Christmas Promo,181,650,0.2,94120.0,25,23530.0
Tesco,USA,Ferrero Rocher 24pc,2025-03-30,Retail,Diwali Promo,87,550,0.15,40672.5,27,10981.575
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-24,Retail,NewYear Sale,26,350,0.25,6825.0,36,2457.0
Costco,Canada,Ferrero Rocher T3,2025-12-26,Wholesale,Christmas Promo,184,120,0.2,17664.0,25,4416.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-11,Online,Buy1Get1,84,750,0.5,31500.0,34,10710.0
Tesco,USA,Ferrero Collection 15pc,2025-02-08,Online,Christmas Promo,52,650,0.2,27040.0,40,10816.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-02-28,Retail,Christmas Promo,42,550,0.2,18480.0,35,6468.0
Carrefour,UAE,Ferrero Rocher 24pc,2025-04-15,Wholesale,Christmas Promo,162,550,0.2,71280.0,29,20671.2
Coles,Australia,Ferrero Collection 15pc,2025-01-30,Online,NewYear Sale,168,650,0.25,81900.0,32,26208.0
Walmart,UAE,Ferrero Rocher T3,2025-04-29,Online,Valentine Promo,85,120,0.1,9180.0,38,3488.4
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-26,Retail,Diwali Promo,86,350,0.15,25585.0,25,6396.25
7-Eleven,Australia,Ferrero Rocher T3,2025-04-09,Wholesale,Christmas Promo,51,120,0.2,4896.0,32,1566.72
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-12,Online,Diwali Promo,42,550,0.15,19635.0,33,6479.55
Reliance Fresh,India,Ferrero Rocher 32pc,2025-06-06,Online,Diwali Promo,53,750,0.15,33787.5,30,10136.25
Walmart,Australia,Ferrero Collection 15pc,2025-01-02,Wholesale,Diwali Promo,181,650,0.15,100002.5,37,37000.925
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-09-19,Retail,Diwali Promo,64,350,0.15,19040.0,30,5712.0
Spencers,India,Ferrero Rocher T3,2025-03-16,Wholesale,No Promotion,177,120,0.0,21240.0,29,6159.6
DMart,USA,Ferrero Collection 15pc,2025-10-03,Retail,Christmas Promo,76,650,0.2,39520.0,39,15412.8
7-Eleven,India,Ferrero Collection 15pc,2025-08-23,Wholesale,Diwali Promo,102,650,0.15,56355.0,33,18597.15
Loblaws,Canada,Ferrero Collection 15pc,2025-05-22,Wholesale,No Promotion,173,650,0.0,112450.0,33,37108.5
7-Eleven,USA,Ferrero Rocher 16pc,2025-12-26,Retail,NewYear Sale,119,350,0.25,31237.5,39,12182.625
Viva,UAE,Ferrero Rocher 24pc,2025-12-24,Wholesale,NewYear Sale,97,550,0.25,40012.5,37,14804.625
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-07-16,Online,Valentine Promo,120,550,0.1,59400.0,31,18414.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-02,Retail,Christmas Promo,57,550,0.2,25080.0,33,8276.4
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-31,Wholesale,Christmas Promo,12,750,0.2,7200.0,33,2376.0
DMart,USA,Ferrero Rocher 16pc,2025-11-16,Retail,Valentine Promo,45,350,0.1,14175.0,28,3969.0
BigW,Australia,Ferrero Collection 15pc,2025-09-02,Wholesale,Christmas Promo,54,650,0.2,28080.0,37,10389.6
Costco,Canada,Ferrero Rocher 32pc,2025-03-02,Retail,NewYear Sale,46,750,0.25,25875.0,33,8538.75
Aldy,Australia,Ferrero Rocher T3,2025-12-16,Retail,Valentine Promo,51,120,0.1,5508.0,26,1432.08
Carrefour,USA,Ferrero Rocher T3,2025-07-13,Wholesale,Buy1Get1,39,120,0.5,2340.0,40,936.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-03-04,Online,Christmas Promo,172,350,0.2,48160.0,37,17819.2
Carrefour,UAE,Ferrero Rocher 24pc,2025-08-28,Retail,Valentine Promo,96,550,0.1,47520.0,28,13305.6
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-22,Online,NewYear Sale,52,650,0.25,25350.0,34,8619.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-07-31,Online,NewYear Sale,91,120,0.25,8190.0,31,2538.9
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-02-13,Online,Buy1Get1,94,750,0.5,35250.0,31,10927.5
7-Eleven,Australia,Ferrero Rocher 32pc,2025-07-19,Retail,Valentine Promo,38,750,0.1,25650.0,39,10003.5
Coles,Australia,Ferrero Rocher 16pc,2025-07-27,Online,Diwali Promo,19,350,0.15,5652.5,26,1469.65
Tesco,UK,Ferrero Collection 15pc,2025-10-15,Wholesale,Buy1Get1,128,650,0.5,41600.0,27,11232.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-02-07,Online,No Promotion,10,120,0.0,1200.0,37,444.0
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-07-28,Online,NewYear Sale,106,550,0.25,43725.0,28,12243.0
Tesco,UK,Ferrero Rocher T3,2025-05-19,Online,Valentine Promo,164,120,0.1,17712.0,26,4605.12
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-06-27,Retail,Valentine Promo,155,750,0.1,104625.0,27,28248.75
Costco,Canada,Ferrero Rocher 32pc,2025-01-30,Retail,Diwali Promo,108,750,0.15,68850.0,34,23409.0
Walmart,UAE,Ferrero Collection 15pc,2025-09-16,Retail,No Promotion,113,650,0.0,73450.0,36,26442.0
DMart,India,Ferrero Collection 15pc,2025-06-14,Wholesale,Buy1Get1,176,650,0.5,57200.0,32,18304.0
Viva,UAE,Ferrero Rocher 32pc,2025-12-11,Retail,Diwali Promo,188,750,0.15,119850.0,25,29962.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-03,Retail,No Promotion,28,650,0.0,18200.0,25,4550.0
7-Eleven,Canada,Ferrero Rocher 24pc,2025-03-02,Online,Diwali Promo,56,550,0.15,26180.0,34,8901.2
Viva,UAE,Ferrero Rocher 16pc,2025-09-23,Retail,Christmas Promo,128,350,0.2,35840.0,25,8960.0
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-04-09,Wholesale,Diwali Promo,145,350,0.15,43137.5,38,16392.25
Tesco,Canada,Ferrero Rocher 16pc,2025-07-19,Retail,No Promotion,100,350,0.0,35000.0,26,9100.0
Tesco,UK,Ferrero Rocher 32pc,2025-04-27,Retail,NewYear Sale,167,750,0.25,93937.5,30,28181.25
7-Eleven,Canada,Ferrero Rocher 24pc,2025-05-25,Retail,Buy1Get1,115,550,0.5,31625.0,31,9803.75
Tesco,UK,Ferrero Rocher 16pc,2025-02-26,Wholesale,Buy1Get1,40,350,0.5,7000.0,36,2520.0
Walmart,UAE,Ferrero Collection 15pc,2025-09-30,Retail,Buy1Get1,67,650,0.5,21775.0,30,6532.5
Walmart,UAE,Ferrero Rocher 32pc,2025-04-27,Retail,NewYear Sale,191,750,0.25,107437.5,28,30082.5
7-Eleven,Canada,Ferrero Rocher 16pc,2025-12-03,Wholesale,Christmas Promo,93,350,0.2,26040.0,37,9634.8
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-28,Wholesale,No Promotion,75,350,0.0,26250.0,27,7087.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-12,Online,Diwali Promo,68,650,0.15,37570.0,33,12398.1
7-Eleven,UAE,Ferrero Rocher T3,2025-08-23,Wholesale,Valentine Promo,164,120,0.1,17712.0,29,5136.48
Carrefour,Canada,Ferrero Rocher 16pc,2025-09-04,Wholesale,Buy1Get1,137,350,0.5,23975.0,32,7672.0
Costco,Canada,Ferrero Rocher 32pc,2025-08-22,Wholesale,Valentine Promo,112,750,0.1,75600.0,38,28728.0
Loblaws,Canada,Ferrero Rocher T3,2025-06-24,Wholesale,NewYear Sale,70,120,0.25,6300.0,27,1701.0
Carrefour,Canada,Ferrero Rocher 16pc,2025-01-10,Wholesale,NewYear Sale,88,350,0.25,23100.0,38,8778.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-07-17,Online,NewYear Sale,76,750,0.25,42750.0,29,12397.5
Tesco,UK,Ferrero Rocher T3,2025-03-29,Online,No Promotion,50,120,0.0,6000.0,35,2100.0
Tesco,USA,Ferrero Rocher 16pc,2025-02-20,Online,Christmas Promo,124,350,0.2,34720.0,25,8680.0
7-Eleven,UAE,Ferrero Rocher 24pc,2025-07-05,Online,Diwali Promo,61,550,0.15,28517.5,26,7414.55
Walmart,India,Ferrero Rocher T3,2025-06-20,Online,NewYear Sale,115,120,0.25,10350.0,31,3208.5
Tesco,USA,Ferrero Rocher 32pc,2025-06-06,Retail,Diwali Promo,187,750,0.15,119212.5,33,39340.125
Reliance Fresh,India,Ferrero Rocher T3,2025-02-05,Wholesale,NewYear Sale,136,120,0.25,12240.0,27,3304.8
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-12-19,Online,Diwali Promo,83,650,0.15,45857.5,40,18343.0
Loblaws,Canada,Ferrero Rocher 32pc,2025-02-02,Online,NewYear Sale,105,750,0.25,59062.5,31,18309.375
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-07-01,Wholesale,Buy1Get1,180,120,0.5,10800.0,26,2808.0
Asda,UK,Ferrero Rocher 24pc,2025-04-01,Wholesale,Valentine Promo,148,550,0.1,73260.0,30,21978.0
Amazon Fresh ,UK,Ferrero Rocher T3,2025-09-05,Online,Christmas Promo,159,120,0.2,15264.0,38,5800.32
Sobeys,Canada,Ferrero Rocher T3,2025-05-11,Retail,Valentine Promo,155,120,0.1,16740.0,40,6696.0
Spencers,India,Ferrero Rocher 16pc,2025-04-25,Online,NewYear Sale,38,350,0.25,9975.0,36,3591.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-11-16,Retail,Buy1Get1,17,350,0.5,2975.0,30,892.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-06,Retail,NewYear Sale,111,350,0.25,29137.5,30,8741.25
7-Eleven,UK,Ferrero Rocher T3,2025-01-16,Wholesale,NewYear Sale,45,120,0.25,4050.0,35,1417.5
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-04-17,Online,Christmas Promo,47,120,0.2,4512.0,30,1353.6
Costco,Canada,Ferrero Rocher 32pc,2025-04-27,Wholesale,Christmas Promo,131,750,0.2,78600.0,27,21222.0
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-10-05,Online,Buy1Get1,50,550,0.5,13750.0,39,5362.5
